time,ax,ay,az,gx,gy,gz,sw420
14:14:06:194,-144,-88,14992,-209,21,-135,0
14:14:06:446,-52,-88,15040,-196,30,-139,0
14:14:06:700,-120,-116,15016,-177,13,-127,0
14:14:06:952,-180,-124,15084,-197,35,-134,0
14:14:07:204,-172,-56,15068,-203,13,-145,0
14:14:07:456,-92,-136,15156,-201,22,-134,0
14:14:07:709,-188,-224,14908,-218,10,-128,0
14:14:07:960,-40,-32,15064,-206,40,-135,0
14:14:08:213,-88,-108,15060,-184,19,-140,0
14:14:08:467,-104,-148,14964,-197,34,-123,0
14:14:08:719,-152,-104,14944,-201,22,-162,0
14:14:08:971,-140,-100,14960,-188,19,-132,0
14:14:09:220,12,-96,15080,-183,39,-122,0
14:14:09:474,-128,-20,14956,-198,17,-135,0
14:14:09:727,-16,-72,15088,-212,33,-135,0
14:14:09:976,-72,4,15080,-205,18,-132,0
14:14:10:232,-132,-76,15040,-195,15,-131,0
14:14:10:484,-196,-44,14916,-209,21,-150,0
14:14:10:736,-120,-20,15100,-199,25,-140,0
14:14:10:988,-172,-68,14932,-197,24,-127,0
14:14:11:241,-132,-96,15092,-210,25,-109,0
14:14:11:492,-48,-60,15004,-194,22,-136,0
14:14:11:744,-64,-36,15032,-208,-4,-118,0
14:14:11:998,-244,-40,15008,-206,41,-106,0
14:14:12:250,-116,-40,14932,-187,20,-150,0
14:14:12:501,-84,-80,15052,-193,26,-138,0
14:14:12:754,-88,-112,15068,-208,6,-130,0
14:14:13:007,-128,-48,15028,-199,18,-133,0
14:14:13:258,-48,-44,15016,-212,21,-132,0
14:14:13:512,-88,-132,14876,-208,32,-154,0
14:14:13:763,-88,-72,15020,-201,27,-131,0
14:14:14:015,-168,-56,14856,-195,9,-127,0
14:14:14:269,-104,-20,14944,-198,25,-138,0
14:14:14:522,-176,-244,15072,-205,23,-125,0
14:14:14:774,-216,-168,15052,-191,34,-124,0
14:14:15:025,-96,-56,15088,-200,25,-138,0
14:14:15:279,-228,-180,14948,-205,20,-141,0
14:14:15:531,-84,-160,15052,-199,20,-126,0
14:14:15:783,-72,-168,15032,-214,15,-135,0
14:14:16:036,-188,-116,14948,-185,56,-147,0
14:14:16:289,-140,-132,15032,-183,21,-140,0
14:14:16:539,-160,-28,14972,-203,13,-132,0
14:14:16:792,-88,-164,14828,-198,30,-126,0
14:14:17:045,-144,-196,14920,-207,25,-131,0
14:14:17:296,-28,-16,15128,-203,20,-149,0
14:14:17:550,-188,-108,15048,-196,27,-141,0
14:14:17:802,-116,-56,14892,-208,36,-145,0
14:14:18:054,-164,-168,15100,-189,9,-110,0
14:14:18:305,-88,-88,14956,-188,38,-138,0
14:14:18:560,-200,-108,15048,-210,30,-141,0
14:14:18:812,-112,-128,15048,-200,10,-136,0
14:14:19:063,-68,-108,15256,-206,26,-134,0
14:14:19:317,-200,-136,15044,-204,31,-128,0
14:14:19:568,-144,-28,15032,-202,33,-129,0
14:14:19:821,-140,-104,14912,-216,6,-135,0
14:14:20:073,-64,-156,15020,-193,30,-130,0
14:14:20:325,-144,-60,15012,-215,17,-146,0
14:14:20:579,-160,-124,15012,-206,20,-126,0
14:14:20:828,16,-64,15064,-203,36,-123,0
14:14:21:081,-4,-132,14920,-191,17,-144,0
14:14:21:335,-124,-176,15068,-197,38,-133,0
14:14:21:587,-120,-116,15008,-183,6,-130,0
14:14:21:839,-52,-160,15060,-217,22,-137,0
14:14:22:091,-68,-168,15112,-207,24,-139,0
14:14:22:343,-152,-76,15080,-202,16,-156,0
14:14:22:596,-196,-96,15192,-222,27,-125,0
14:14:22:848,-164,-92,15100,-205,18,-113,0
14:14:23:102,-144,-128,15080,-193,19,-140,0
14:14:23:352,-76,-12,15092,-211,44,-129,0
14:14:23:605,-68,-228,15032,-195,23,-155,0
14:14:23:858,-108,-44,15152,-214,34,-128,0
14:14:24:110,-100,-80,15024,-208,15,-129,0
14:14:24:361,-104,20,15124,-210,23,-135,0
14:14:24:614,-120,-16,15020,-215,27,-125,0
14:14:24:866,-60,-96,15080,-194,21,-141,0
14:14:25:120,-116,-120,15032,-201,23,-131,0
14:14:25:373,-224,-140,14944,-200,-9,-140,0
14:14:25:624,-44,-128,15020,-199,39,-116,0
14:14:25:876,-184,-128,15188,-211,6,-125,0
14:14:26:129,-88,-144,15032,-191,19,-135,0
14:14:26:381,-152,-96,15052,-189,15,-153,0
14:14:26:634,-152,-208,15148,-195,10,-142,0
14:14:26:885,-144,-60,15028,-209,11,-115,0
14:14:27:138,-84,-164,15048,-200,29,-134,0
14:14:27:389,-64,-96,14872,-194,18,-140,0
14:14:27:641,-132,8,15016,-187,14,-111,0
14:14:27:894,-52,-84,15000,-191,30,-134,0
14:14:28:147,-144,-12,14992,-206,25,-131,0
14:14:28:399,-88,-120,15048,-193,9,-127,0
14:14:28:653,-184,-244,15024,-188,21,-135,0
14:14:28:904,-116,-80,14964,-190,36,-136,0
14:14:29:154,-16,-72,15072,-209,7,-163,0
14:14:29:408,-52,-132,15116,-199,-3,-118,0
14:14:29:662,-124,-144,15132,-208,30,-139,0
14:14:29:913,-112,-68,15064,-194,22,-131,0
14:14:30:164,-204,0,14952,-207,23,-139,0
14:14:30:420,-180,-152,14968,-200,19,-148,0
14:14:30:670,-224,-80,14980,-203,50,-127,0
14:14:30:923,-112,-116,15108,-204,8,-120,0
14:14:31:175,-132,-72,15044,-193,13,-139,0
14:14:31:427,-52,-188,14984,-204,21,-134,0
14:14:31:678,-68,-96,15116,-217,23,-133,0
14:14:31:933,-268,-140,15012,-198,37,-123,0
14:14:32:185,-180,-188,15036,-194,40,-131,0
14:14:32:435,-88,-96,14980,-208,38,-145,0
14:14:32:688,-96,-40,15024,-222,15,-134,0
14:14:32:941,-196,-92,14976,-209,15,-146,0
14:14:33:194,-184,-104,14892,-194,32,-138,0
14:14:33:445,-116,-8,15056,-206,11,-145,0
14:14:33:697,-76,-88,14956,-198,25,-129,0
14:14:33:951,-168,-84,15044,-194,29,-121,0
14:14:34:202,-144,-92,14996,-203,8,-130,0
14:14:34:456,-164,-140,14988,-196,33,-138,0
14:14:34:709,-144,-196,14988,-215,26,-124,0
14:14:34:960,-116,-76,15000,-203,29,-145,0
14:14:35:211,-140,-4,14988,-195,20,-114,0
14:14:35:465,-124,-160,15004,-199,52,-114,0
14:14:35:718,-168,-216,14996,-210,17,-132,0
14:14:35:970,-116,-140,14960,-205,18,-113,0
14:14:36:221,-180,-92,15116,-191,36,-124,0
14:14:36:475,-124,-212,14984,-203,31,-128,0
14:14:36:725,-76,-36,15060,-214,34,-127,0
14:14:36:979,-244,-132,15060,-191,23,-122,0
14:14:37:232,-144,-184,15188,-184,35,-123,0
14:14:37:495,-32768,12596,27164,-21089,-15872,-3082,1
14:14:37:735,328,-408,13868,-345,22,-96,0
14:14:37:985,-8,32,15080,-197,-2,-123,0
14:14:38:238,180,-64,15204,-197,7,-149,0
14:14:38:494,-84,-136,15104,-197,-15,-122,0
14:14:38:743,60,-56,15040,-187,41,-113,0
14:14:38:995,4,-64,14952,-206,91,-112,0
14:14:39:246,56,28,15040,-189,75,-140,0
14:14:39:501,-4,-120,15056,-211,17,-129,0
14:14:39:752,28,-48,15084,-208,10,-111,0
14:14:40:002,36,12,15004,-195,52,-97,0
14:14:40:258,-40,-64,14964,-207,38,-131,0
14:14:40:511,196,-168,15020,-215,38,-131,0
14:14:40:762,16,-196,14860,-192,44,-135,0
14:14:41:013,64,-144,14916,-196,2,-139,0
14:14:41:264,76,0,14992,-202,29,-152,0
14:14:41:521,-160,-60,14888,-196,46,-141,0
14:14:41:772,-68,-176,15124,-214,49,-120,0
14:14:42:025,-60,-208,15092,-208,66,-139,0
14:14:42:275,0,-132,14880,-184,12,-145,0
14:14:42:527,76,-92,15068,-198,51,-150,0
14:14:42:782,-88,-104,15092,-211,12,-139,0
14:14:43:034,-156,-52,14976,-196,10,-120,0
14:14:43:286,-4,-176,15052,-218,27,-134,0
14:14:43:540,-120,-164,14960,-204,58,-150,0
14:14:43:790,56,-36,15000,-200,-38,-136,0
14:14:44:041,68,-52,15112,-208,28,-138,0
14:14:44:294,-4,-92,15052,-193,13,-144,0
14:14:44:547,28,-112,15032,-209,24,-153,0
14:14:44:800,-40,-140,15008,-188,32,-130,0
14:14:45:051,4,-152,15008,-205,20,-134,0
14:14:45:304,84,-160,15060,-213,35,-145,0
14:14:45:557,-28,-244,15020,-213,14,-123,0
14:14:45:806,8,-84,15116,-200,37,-127,0
14:14:46:061,88,-116,15040,-197,33,-150,0
14:14:46:313,136,-96,15144,-190,22,-148,0
14:14:46:566,16,-116,15004,-221,-2,-115,0
14:14:46:819,52,-120,15072,-203,28,-147,0
14:14:47:069,12,-84,14972,-198,37,-149,0
14:14:47:322,24,-176,15064,-221,33,-149,0
14:14:47:575,32,-116,14980,-199,21,-127,0
14:14:47:827,-60,-88,15004,-209,34,-129,0
14:14:48:080,32,-156,15044,-206,30,-144,0
14:14:48:333,-20,-204,15068,-189,22,-123,0
14:14:48:583,80,-80,15168,-196,14,-114,0
14:14:48:836,-88,-88,15176,-202,32,-128,0
14:14:49:089,20,-176,15068,-199,11,-149,0
14:14:49:342,-28,-232,14964,-206,48,-124,0
14:14:49:593,48,-140,15172,-213,10,-140,0
14:14:49:847,-32,-152,14888,-188,26,-137,0
14:14:50:098,48,-28,15016,-205,14,-136,0
14:14:50:348,52,-68,15048,-193,7,-132,0
14:14:50:601,40,-88,15068,-193,9,-136,0
14:14:50:855,84,-120,15020,-201,32,-121,0
14:14:51:106,0,-80,15016,-208,31,-138,0
14:14:51:359,20,-228,14900,-218,9,-140,0
14:14:51:612,68,-72,15032,-217,23,-147,0
14:14:51:865,28,-140,14908,-192,23,-147,0
14:14:52:118,100,-112,15060,-219,44,-141,0
14:14:52:370,-28,-128,15084,-213,20,-133,0
14:14:52:622,12,-144,14932,-202,42,-150,0
14:14:52:873,8,-140,14992,-194,15,-135,0
14:14:53:126,44,-112,15064,-201,12,-148,0
14:14:53:379,72,-104,14836,-180,17,-131,0
14:14:53:631,52,-156,14912,-196,37,-135,0
14:14:53:881,4,-44,15040,-196,39,-134,0
14:14:54:134,4,-124,14908,-204,30,-141,0
14:14:54:389,100,-140,15112,-201,39,-133,0
14:14:54:640,-32,-64,14960,-186,18,-133,0
14:14:54:891,36,-72,14940,-210,21,-132,0
14:14:55:145,44,-144,15080,-197,19,-144,0
14:14:55:396,76,-120,14912,-205,9,-127,0
14:14:55:648,-32,-8,15192,-206,26,-125,0
14:14:55:902,-60,-148,14912,-190,20,-128,0
14:14:56:154,68,-176,15084,-209,15,-158,0
14:14:56:406,-4,-96,14892,-213,33,-145,0
14:14:56:660,-104,-52,14892,-203,36,-130,0
14:14:56:908,68,8,14864,-197,32,-143,0
14:14:57:161,0,-72,14980,-196,18,-132,0
14:14:57:416,-56,-88,15100,-205,41,-150,0
14:14:57:669,-52,-156,14984,-204,30,-131,0
14:14:57:922,-24,-188,14984,-203,21,-122,0
14:14:58:174,-36,-112,15048,-209,32,-139,0
14:14:58:425,92,-208,14976,-204,25,-138,0
14:14:58:678,64,-136,15012,-207,16,-145,0
14:14:58:931,140,-112,14920,-216,23,-125,0
14:14:59:180,8,-76,15104,-194,27,-121,0
14:14:59:435,80,-116,15152,-203,25,-138,0
14:14:59:686,4,-168,14992,-192,33,-137,0
14:14:59:939,80,-104,15120,-203,12,-114,0
14:15:00:192,-88,-232,14932,-189,32,-134,0
14:15:00:444,-36,-64,14924,-193,21,-144,0
14:15:00:696,72,-108,15024,-182,34,-152,0
14:15:00:948,36,-176,15060,-205,34,-125,0
14:15:01:200,32,-88,15224,-204,24,-137,0
14:15:01:453,48,-144,15048,-218,39,-143,0
14:15:01:704,64,-52,14944,-225,24,-128,0
14:15:01:957,0,-148,15036,-207,49,-136,0
14:15:02:213,-168,-320,14976,-213,105,-138,0
14:15:02:463,84,-116,15092,-191,-9,-145,0
14:15:02:714,64,-56,14972,-190,49,-137,0
14:15:02:965,0,-64,14952,-179,-6,-122,0
14:15:03:221,-56,-156,14976,-214,27,-118,0
14:15:03:471,16,-96,14860,-186,23,-136,0
14:15:03:725,-16,-108,15000,-210,43,-162,0
14:15:03:976,16,-192,15132,-202,26,-138,0
14:15:04:229,16,-148,14924,-223,24,-150,0
14:15:04:481,64,-156,14992,-201,20,-144,0
14:15:04:732,12,-76,15084,-203,37,-155,0
14:15:04:986,40,-144,15080,-215,39,-144,0
14:15:05:238,16,-116,15012,-186,12,-146,0
14:15:05:489,-8,-24,14968,-201,42,-127,0
14:15:05:743,68,-132,14904,-184,41,-124,0
14:15:05:995,-32,-68,14928,-190,24,-126,0
14:15:06:247,76,-140,14880,-173,35,-136,0
14:15:06:499,-60,-144,14928,-202,0,-109,0
14:15:06:752,12,-120,14996,-216,28,-113,0
14:15:07:006,56,-144,15124,-186,20,-153,0
14:15:07:258,-24,-116,14908,-185,27,-118,0
14:15:07:508,-8,-96,14912,-184,26,-128,0
14:15:07:762,80,-140,15152,-192,37,-111,0
14:15:08:013,0,-148,14912,-193,36,-125,0
14:15:08:265,60,-48,15036,-192,27,-123,0
14:15:08:518,16,-128,15000,-198,62,-140,0
14:15:08:769,-16,40,15056,-225,44,-134,0
14:15:09:022,16,-80,14996,-217,15,-140,0
14:15:09:275,-64,-88,14936,-202,34,-155,0
14:15:09:525,0,-96,15096,-199,45,-145,0
14:15:09:780,28,-136,15128,-202,19,-110,0
14:15:10:033,-12,-132,15144,-204,34,-151,0
14:15:10:285,-72,-108,15012,-189,11,-136,0
14:15:10:536,4,-124,14900,-190,19,-137,0
14:15:10:789,12,-128,15124,-191,28,-147,0
14:15:11:041,72,-104,15144,-194,22,-134,0
14:15:11:294,76,-136,14952,-192,21,-143,0
14:15:11:548,-24,-188,15148,-216,39,-145,0
14:15:11:797,0,-160,15012,-209,22,-134,0
14:15:12:052,-52,-108,14988,-187,34,-130,0
14:15:12:303,-40,-92,14948,-193,26,-138,0
14:15:12:555,84,-176,14972,-212,32,-149,0
14:15:12:806,0,-188,15052,-192,20,-116,0
14:15:13:060,-28,-44,14928,-207,50,-125,0
14:15:13:313,28,-132,15080,-199,-15,-133,0
14:15:13:564,-20,-40,15036,-203,17,-146,0
14:15:13:817,32,-84,14980,-205,17,-128,0
14:15:14:068,-28,16,15040,-198,47,-127,0
14:15:14:321,32,-20,14988,-212,36,-139,0
14:15:14:573,24,-28,15176,-201,24,-143,0
14:15:14:825,4,-116,14972,-186,21,-155,0
14:15:15:078,432,16,15168,-262,553,-90,1
14:15:15:334,-324,-168,15016,-220,131,-132,0
14:15:15:585,-56,-204,15048,-196,-15,-108,0
14:15:15:835,68,-48,15132,-211,37,-126,0
14:15:16:088,64,-200,15044,-218,29,-120,0
14:15:16:340,72,-136,14996,-218,36,-134,0
14:15:16:593,128,-68,14984,-225,15,-124,0
14:15:16:845,-76,-64,15016,-195,32,-149,0
14:15:17:097,24,-136,14884,-217,10,-114,0
14:15:17:348,36,-68,15072,-194,9,-136,0
14:15:17:602,-32,-96,15068,-191,31,-135,0
14:15:17:855,-52,-152,15176,-202,23,-131,0
14:15:18:105,48,-56,14924,-210,43,-114,0
14:15:18:358,-8,-32,14864,-196,16,-139,0
14:15:18:611,28,-72,15048,-204,30,-133,0
14:15:18:865,-16,-160,15164,-209,41,-121,0
14:15:19:116,72,-124,15016,-194,14,-146,0
14:15:19:368,12,-116,14968,-194,46,-144,0
14:15:19:617,4,16,15112,-197,12,-133,0
14:15:19:873,-8,-228,15088,-215,24,-129,0
14:15:20:122,-24,4,14976,-217,1,-125,0
14:15:20:377,156,16,14948,-198,31,-122,0
14:15:20:628,0,-168,14992,-205,16,-133,0
14:15:20:880,0,-60,14980,-205,18,-143,0
14:15:21:132,76,24,14880,-198,20,-125,0
14:15:21:387,-16,-32,14976,-192,37,-132,0
14:15:21:638,4,-152,15100,-197,22,-118,0
14:15:21:891,4,-156,14968,-197,23,-116,0
14:15:22:143,0,-116,15088,-199,26,-153,0
14:15:22:394,0,-76,15000,-197,39,-116,0
14:15:22:648,12,-12,15068,-191,25,-125,0
14:15:22:899,-4,-96,14772,-214,34,-125,0
14:15:23:153,112,-48,14988,-208,43,-143,0
14:15:23:405,68,-80,14952,-183,34,-142,0
14:15:23:657,40,-140,15168,-208,48,-132,0
14:15:23:909,24,-88,15140,-190,26,-129,0
14:15:24:162,92,-148,14976,-192,32,-137,0
14:15:24:413,52,-84,15064,-199,40,-135,0
14:15:24:667,40,-132,15028,-195,22,-144,0
14:15:24:919,112,-80,15012,-220,32,-130,0
14:15:25:171,-4,-48,15068,-218,24,-148,0
14:15:25:423,56,-180,14908,-193,29,-123,0
14:15:25:676,140,-20,15044,-209,34,-125,0
14:15:25:928,52,-100,14992,-216,38,-137,0
14:15:26:180,36,-96,15024,-192,25,-127,0
14:15:26:433,-68,-72,15104,-199,19,-140,0
14:15:26:685,64,-144,15048,-206,26,-132,0
14:15:26:937,76,-52,15100,-192,21,-111,0
14:15:27:190,-28,-104,15024,-200,9,-127,0
14:15:27:441,40,-52,14972,-191,12,-111,0
14:15:27:692,4,-96,15072,-195,33,-135,0
14:15:27:946,-8,-68,14956,-193,31,-122,0
14:15:28:198,48,-76,14964,-210,27,-129,0
14:15:28:452,100,-84,14828,-189,13,-148,0
14:15:28:702,8,-36,15024,-200,40,-136,0
14:15:28:956,-4,-184,15064,-186,21,-128,0
14:15:29:208,-16,-48,14876,-205,26,-159,0
14:15:29:462,-64,-132,15036,-193,26,-124,0
14:15:29:713,-60,-72,15116,-199,12,-141,0
14:15:29:965,-32,-36,15056,-194,24,-138,0
14:15:30:217,40,-92,15136,-194,33,-157,0
14:15:30:469,12,-12,14932,-195,24,-127,0
14:15:30:721,0,-124,15016,-201,11,-133,0
14:15:30:975,96,-200,15040,-197,24,-131,0
14:15:31:227,84,-116,15008,-193,31,-126,0
14:15:31:479,-20,-60,15028,-190,-9,-145,0
14:15:31:731,32,-96,14956,-191,29,-121,0
14:15:31:984,-64,-92,14924,-182,38,-138,0
14:15:32:235,64,-20,15064,-191,22,-119,0
14:15:32:489,36,-156,14988,-202,21,-130,0
14:15:32:741,-52,-36,14940,-199,39,-132,0
14:15:32:992,48,-72,15004,-222,-2,-141,0
14:15:33:247,108,-100,15044,-200,39,-121,0
14:15:33:497,12,-64,15080,-193,26,-112,0
14:15:33:749,8,-64,14988,-200,16,-131,0
14:15:34:003,36,-124,15008,-198,30,-132,0
14:15:34:255,-4,-128,15060,-208,39,-129,0
14:15:34:508,-20,-104,15064,-195,49,-151,0
14:15:34:759,96,-164,15072,-185,9,-127,0
14:15:35:012,-20,-24,15020,-185,25,-140,0
14:15:35:265,-36,-116,15120,-204,29,-132,0
14:15:35:518,-20,-208,14980,-201,18,-123,0
14:15:35:770,144,-124,15008,-196,21,-150,0
14:15:36:022,-12,-120,14996,-210,18,-132,0
14:15:36:272,-8,-44,15012,-194,38,-141,0
14:15:36:527,-32,-120,15016,-200,33,-129,0
14:15:36:776,36,-4,15128,-205,41,-149,0
14:15:37:029,24,-80,14988,-203,49,-148,0
14:15:37:285,12,-56,14940,-207,13,-138,0
14:15:37:535,12,-176,14924,-214,33,-130,0
14:15:37:787,-28,-164,15136,-197,8,-142,0
14:15:38:039,0,-144,15056,-199,30,-127,0
14:15:38:291,60,-56,15080,-204,30,-139,0
14:15:38:544,-28,-92,14992,-202,32,-126,0
14:15:38:797,80,-144,15052,-198,25,-138,0
14:15:39:049,56,-40,14904,-196,34,-135,0
14:15:39:300,28,-64,14960,-190,40,-140,0
14:15:39:552,88,-84,15020,-183,1,-123,0
14:15:39:807,124,-132,14924,-194,40,-153,0
14:15:40:059,-96,-96,15292,-195,-1,-116,0
14:15:40:311,12,-128,15024,-195,28,-125,0
14:15:40:563,84,-104,14924,-203,27,-132,0
14:15:40:816,-20,-112,14984,-203,41,-113,0
14:15:41:067,24,-72,15092,-188,37,-134,0
14:15:41:318,64,-72,14976,-200,6,-138,0
14:15:41:571,4,-176,14988,-202,23,-141,0
14:15:41:823,4,-132,15052,-203,32,-149,0
14:15:42:077,24,-32,15100,-195,12,-115,0
14:15:42:329,-48,-88,15016,-194,23,-120,0
14:15:42:581,4,-128,14976,-198,19,-129,0
14:15:42:834,-4,-164,15080,-208,31,-136,0
14:15:43:086,92,-148,14968,-206,33,-136,0
14:15:43:338,52,-104,15008,-196,27,-133,0
14:15:43:591,-24,-172,15136,-205,3,-120,0
14:15:43:843,-20,-104,15084,-187,8,-130,0
14:15:44:096,-72,-116,14996,-212,28,-136,0
14:15:44:348,40,-152,15044,-209,35,-130,0
14:15:44:598,0,-28,15024,-195,44,-140,0
14:15:44:852,-20,-56,15036,-190,33,-141,0
14:15:45:105,-52,-92,14980,-201,33,-152,0
14:15:45:356,56,-88,15016,-199,31,-137,0
14:15:45:609,-60,-116,15088,-200,6,-139,0
14:15:45:861,36,-48,14944,-206,29,-119,0
14:15:46:113,84,-88,15016,-187,14,-126,0
14:15:46:367,-80,-124,14948,-192,27,-142,0
14:15:46:620,-72,-176,15016,-199,17,-113,0
14:15:46:871,-56,-72,14992,-194,15,-148,0
14:15:47:123,76,-20,15152,-200,14,-134,0
14:15:47:377,108,-120,14980,-202,37,-135,0
14:15:47:629,160,-128,14960,-203,30,-136,0
14:15:47:880,-96,-32,15040,-214,24,-135,0
14:15:48:133,-52,-28,14920,-196,15,-153,0
14:15:48:383,-8,-36,15200,-204,5,-154,0
14:15:48:636,24,-160,14896,-209,34,-118,0
14:15:48:890,-12,-108,15076,-194,20,-130,0
14:15:49:140,36,-96,15188,-198,21,-145,0
14:15:49:393,28,-168,14948,-202,26,-146,0
14:15:49:647,-64,-132,14952,-196,30,-115,0
14:15:49:899,-36,-124,15008,-209,43,-135,0
14:15:50:151,-88,-156,15216,-196,30,-125,0
14:15:50:403,-32,-36,15016,-216,24,-151,0
14:15:50:654,84,-76,14928,-200,18,-148,0
14:15:50:905,40,24,14944,-213,27,-150,0
14:15:51:158,12,-72,15124,-220,5,-140,0
14:15:51:413,-36,-148,14964,-160,-2,-134,0
14:15:51:665,-64,-160,14860,-196,41,-131,0
14:15:51:919,-252,108,14752,-214,-52,-114,0
14:15:52:172,280,-256,15008,-173,-111,-120,0
14:15:52:422,-356,72,14956,-218,-67,-157,0
14:15:52:676,276,764,13848,-428,-210,-145,0
14:15:52:929,-724,-732,17900,-116,-379,-54,1
14:15:53:181,1896,-296,13352,-382,475,-157,0
14:15:53:433,1404,512,15884,-117,341,-114,1
14:15:53:685,-248,328,15100,-129,-86,-147,0
14:15:53:933,76,-96,14876,-234,5,-159,0
14:15:54:186,100,-8,15284,-165,51,-131,0
14:15:54:443,-380,-288,14648,-225,13,-107,0
14:15:54:693,52,-236,15812,-122,122,-147,0
14:15:54:948,-468,-428,12432,-165,-758,-101,1
14:15:55:197,388,-20,13416,-288,158,-59,0
14:15:55:452,-228,708,13700,-453,-588,-143,0
14:15:55:702,-888,12,15108,-304,223,-144,0
14:15:55:955,380,-140,15168,-227,82,-159,0
14:15:56:205,104,-64,14968,-212,65,-97,0
14:15:56:461,100,-124,14912,-220,-27,-141,0
14:15:56:710,152,48,14996,-211,14,-133,0
14:15:56:965,172,-196,14796,-250,148,-168,0
14:15:57:218,-56,-480,14052,-213,-167,-125,0
14:15:57:471,-364,112,13100,-198,-548,-102,0
14:15:57:724,384,-388,14148,-254,-292,-158,0
14:15:57:975,-624,240,15380,-376,646,-147,0
14:15:58:229,1216,-1004,13740,-574,2097,-58,0
14:15:58:478,108,256,14932,-111,128,-183,1
14:15:58:730,-56,-132,14888,-184,7,-136,0
14:15:58:982,408,68,15972,-139,103,-127,0
14:15:59:237,-4084,-96,19564,207,375,-240,0
14:15:59:487,92,828,11764,-742,28,-125,1
14:15:59:742,1176,-148,16128,-92,1218,-285,0
14:15:59:994,468,-340,14596,-217,175,-122,0
14:16:00:245,-124,-136,15268,-225,6,-131,0
14:16:00:498,-80,-380,14976,-188,-62,-137,0
14:16:00:750,-96,-108,14932,-156,-84,-123,0
14:16:01:001,-276,8,14976,-214,109,-119,0
14:16:01:253,-88,-108,14916,-208,6,-119,0
14:16:01:506,184,-196,15000,-198,53,-125,0
14:16:01:759,128,-148,14776,-205,99,-124,0
14:16:02:012,-268,-76,14880,-217,-42,-148,0
14:16:02:263,-832,132,14660,-168,66,-119,0
14:16:02:514,404,24,14848,-298,33,-103,0
14:16:02:769,824,-328,15976,-113,195,-169,0
14:16:03:021,1728,-456,14736,-128,160,-84,0
14:16:03:274,-252,-208,15192,-68,-351,-87,0
14:16:03:524,-3972,32,7800,-955,-2462,8,0
14:16:03:779,136,-488,14068,-280,-131,-116,0
14:16:04:027,212,32,14924,-226,96,-128,0
14:16:04:281,-12,-64,14988,-212,15,-127,0
14:16:04:534,316,-44,15684,-155,177,-135,0
14:16:04:786,-292,88,20256,33,1001,-186,1
14:16:05:038,12,-52,14344,-240,-408,-81,0
14:16:05:291,1960,-584,14672,51,462,-196,1
14:16:05:544,408,-508,18128,246,167,-141,0
14:16:05:797,-132,-84,14860,-203,122,-121,0
14:16:06:047,76,-180,14968,-198,18,-156,0
14:16:06:303,-332,-304,14464,-156,-73,-137,0
14:16:06:555,1352,-904,14088,-125,270,-236,0
14:16:06:807,-548,-332,10736,-373,-21,-194,0
14:16:07:059,956,296,14160,-305,-198,-159,1
14:16:07:315,-2148,-648,11000,186,-2088,-218,1
14:16:07:560,-1888,4,15136,-25,135,-75,0
14:16:07:818,-1332,-300,15536,-34,-175,-142,1
14:16:08:067,-104,-368,14984,-195,5,-150,0
14:16:08:320,12,-156,15296,-186,-155,-139,0
14:16:08:572,468,-92,13036,-297,-384,-84,0
14:16:08:825,1836,200,9592,-522,-217,-115,0
14:16:09:080,-1148,1224,12268,-527,-1692,-14,0
14:16:09:330,-488,2560,13992,-486,766,-188,1
14:16:09:581,304,-432,14980,-122,60,-112,0
14:16:09:834,112,-324,15504,-69,-128,-102,0
14:16:10:087,2036,-752,15972,-227,328,-147,1
14:16:10:342,-1264,296,15364,-171,-1211,-183,0
14:16:10:591,-1992,776,19184,-62,972,-247,0
14:16:10:847,-2236,-300,14588,-199,-490,-131,1
14:16:11:097,-776,-160,15588,-171,131,-151,0
14:16:11:344,416,0,14620,-233,64,-119,0
14:16:11:601,-220,-168,15092,-215,33,-123,0
14:16:11:852,412,492,14624,-197,280,-109,1
14:16:12:107,4904,-692,15264,-578,1816,-200,1
14:16:12:356,-1016,112,18784,36,46,-168,0
14:16:12:609,-748,1384,14084,-434,8,-120,0
14:16:12:861,812,-80,13872,-254,-68,-124,0
14:16:13:115,-216,-172,14924,-198,-18,-138,0
14:16:13:367,-40,252,15336,-195,-352,-122,0
14:16:13:619,268,-316,15340,-114,211,-146,0
14:16:13:872,1540,-192,20848,10,1505,-83,0
14:16:14:125,-528,-256,11604,-372,-2152,65,0
14:16:14:377,736,-184,13568,-205,-653,-220,0
14:16:14:627,268,-308,15328,-227,82,-193,1
14:16:14:879,136,-84,15012,-218,53,-136,0
14:16:15:132,604,304,15792,-275,569,-215,0
14:16:15:383,1440,-932,12448,0,144,-157,0
14:16:15:638,-148,364,14208,-46,-869,-199,1
14:16:15:890,756,-680,16248,-117,710,-171,0
14:16:16:142,-88,640,14856,-232,-194,-119,0
14:16:16:394,-232,-32,15052,-201,-5,-161,0
14:16:16:646,-44,-156,15176,-192,9,-156,0
14:16:16:898,204,-212,14260,-269,55,-144,0
14:16:17:153,-500,-48,14140,-276,-458,-190,0
14:16:17:403,528,-36,13884,-250,-84,-132,0
14:16:17:657,1260,-332,15080,-283,224,-187,0
14:16:17:907,2336,-804,16532,112,484,-73,1
14:16:18:160,1384,28,15476,-110,532,-143,0
14:16:18:411,-336,32,15300,-225,58,-114,1
