sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
10838,20:12:13:752,2,Moderate_Damage,L2_S3,-1790,1132,13190,-10133,-377,-1670,0,-1676.8
10839,20:12:13:761,2,Moderate_Damage,L2_S3,-1148,562,10848,-9728,-285,-1652,0,-4018.8
10840,20:12:13:771,2,Moderate_Damage,L2_S3,-670,80,8718,-8336,-269,-1437,0,-6148.8
10841,20:12:13:781,2,Moderate_Damage,L2_S3,-926,-398,7062,-6308,-273,-1055,1,-7804.8
10842,20:12:13:791,2,Moderate_Damage,L2_S3,-48,-562,6322,-3616,-54,-703,0,-8544.8
10843,20:12:13:801,2,Moderate_Damage,L2_S3,-858,-602,6168,-723,-127,-144,1,-8698.8
10844,20:12:13:811,2,Moderate_Damage,L2_S3,-254,-398,7058,2259,178,222,0,-7808.8
10845,20:12:13:821,2,Moderate_Damage,L2_S3,-894,-80,8492,4924,64,719,0,-6374.8
10846,20:12:13:831,2,Moderate_Damage,L2_S3,-1154,428,10606,7161,313,1047,0,-4260.8
10847,20:12:13:841,2,Moderate_Damage,L2_S3,-1372,1000,13186,8621,304,1270,0,-1680.8
10848,20:12:13:851,2,Moderate_Damage,L2_S3,-2172,1582,15638,9272,251,1413,0,771.2
10849,20:12:13:861,2,Moderate_Damage,L2_S3,-2044,2082,18296,9054,454,1307,0,3429.2
10850,20:12:13:871,2,Moderate_Damage,L2_S3,-2908,2420,20236,7937,158,1226,0,5369.2
10851,20:12:13:881,2,Moderate_Damage,L2_S3,-2838,2742,21878,6122,334,859,0,7011.2
10852,20:12:13:891,2,Moderate_Damage,L2_S3,-3060,2892,22888,3692,217,497,0,8021.2
10853,20:12:13:901,2,Moderate_Damage,L2_S3,-3220,2932,22996,935,24,84,0,8129.2
10854,20:12:13:911,2,Moderate_Damage,L2_S3,-2764,2886,22598,-1862,174,-427,0,7731.2
10855,20:12:13:921,2,Moderate_Damage,L2_S3,-2970,2604,21022,-4495,-155,-773,0,6155.2
10856,20:12:13:932,2,Moderate_Damage,L2_S3,-2416,2306,19350,-6693,-68,-1174,0,4483.2
10857,20:12:13:942,2,Moderate_Damage,L2_S3,-2126,1878,17106,-8311,-188,-1423,0,2239.2
10858,20:12:13:952,2,Moderate_Damage,L2_S3,-1872,1308,14550,-9134,-372,-1523,0,-316.8
10859,20:12:13:961,2,Moderate_Damage,L2_S3,-1224,838,12362,-9080,-152,-1572,0,-2504.8
10860,20:12:13:971,2,Moderate_Damage,L2_S3,-1296,308,10046,-8255,-362,-1371,0,-4820.8
10861,20:12:13:981,2,Moderate_Damage,L2_S3,-572,-142,8526,-6662,-169,-1182,0,-6340.8
10862,20:12:13:991,2,Moderate_Damage,L2_S3,-760,-368,7246,-4485,-166,-789,0,-7620.8
10863,20:12:14:001,2,Moderate_Damage,L2_S3,-494,-508,6950,-1928,-74,-400,0,-7916.8
10864,20:12:14:011,2,Moderate_Damage,L2_S3,-576,-426,7354,782,62,24,0,-7512.8
10865,20:12:14:021,2,Moderate_Damage,L2_S3,-922,-124,8398,3318,75,459,0,-6468.8
10866,20:12:14:031,2,Moderate_Damage,L2_S3,-856,266,10170,5604,254,777,0,-4696.8
10867,20:12:14:041,2,Moderate_Damage,L2_S3,-1684,750,12098,7245,212,1099,0,-2768.8
10868,20:12:14:051,2,Moderate_Damage,L2_S3,-1512,1260,14472,8207,337,1197,0,-394.8
10869,20:12:14:062,2,Moderate_Damage,L2_S3,-2232,1722,16836,8341,277,1250,0,1969.2
10870,20:12:14:071,2,Moderate_Damage,L2_S3,-2458,2206,18926,7747,286,1143,0,4059.2
10871,20:12:14:081,2,Moderate_Damage,L2_S3,-2576,2472,20716,6358,295,915,0,5849.2
10872,20:12:14:091,2,Moderate_Damage,L2_S3,-3092,2712,21808,4399,139,640,0,6941.2
10873,20:12:14:101,2,Moderate_Damage,L2_S3,-2812,2764,22340,2014,182,205,0,7473.2
10874,20:12:14:111,2,Moderate_Damage,L2_S3,-3062,2702,22122,-529,29,-154,0,7255.2
10875,20:12:14:122,2,Moderate_Damage,L2_S3,-2760,2544,21228,-3027,-46,-574,0,6361.2
10876,20:12:14:131,2,Moderate_Damage,L2_S3,-2556,2344,19666,-5197,-6,-936,0,4799.2
10877,20:12:14:142,2,Moderate_Damage,L2_S3,-2436,1978,17722,-6952,-235,-1177,0,2855.2
10878,20:12:14:152,2,Moderate_Damage,L2_S3,-1816,1464,15794,-8050,-180,-1395,0,927.2
10879,20:12:14:162,2,Moderate_Damage,L2_S3,-1698,1048,13412,-8342,-274,-1405,1,-1454.8
10880,20:12:14:172,2,Moderate_Damage,L2_S3,-1228,582,11392,-7954,-218,-1361,0,-3474.8
10881,20:12:14:181,2,Moderate_Damage,L2_S3,-944,174,9676,-6773,-208,-1169,0,-5190.8
10882,20:12:14:191,2,Moderate_Damage,L2_S3,-824,-180,8452,-5065,-183,-885,0,-6414.8
10883,20:12:14:201,2,Moderate_Damage,L2_S3,-546,-282,7804,-2842,-41,-558,0,-7062.8
10884,20:12:14:211,2,Moderate_Damage,L2_S3,-768,-334,7774,-451,-43,-143,1,-7092.8
10885,20:12:14:221,2,Moderate_Damage,L2_S3,-722,-106,8524,1977,134,211,0,-6342.8
10886,20:12:14:231,2,Moderate_Damage,L2_S3,-1068,146,9806,4132,118,576,0,-5060.8
10887,20:12:14:241,2,Moderate_Damage,L2_S3,-1258,548,11526,5951,252,845,0,-3340.8
10888,20:12:14:251,2,Moderate_Damage,L2_S3,-1612,1006,13506,7104,283,1033,0,-1360.8
10889,20:12:14:261,2,Moderate_Damage,L2_S3,-1982,1462,15668,7565,216,1130,1,801.2
10890,20:12:14:271,2,Moderate_Damage,L2_S3,-2224,1894,17764,7337,350,1069,0,2897.2
10891,20:12:14:281,2,Moderate_Damage,L2_S3,-2572,2180,19316,6389,167,951,0,4449.2
10892,20:12:14:291,2,Moderate_Damage,L2_S3,-2672,2446,20812,4843,238,679,0,5945.2
10893,20:12:14:301,2,Moderate_Damage,L2_S3,-2828,2524,21508,2818,146,363,0,6641.2
10894,20:12:14:311,2,Moderate_Damage,L2_S3,-2948,2628,21538,566,32,9,0,6671.2
10895,20:12:14:321,2,Moderate_Damage,L2_S3,-2664,2464,21114,-1756,55,-386,0,6247.2
10896,20:12:14:332,2,Moderate_Damage,L2_S3,-2666,2360,19874,-3864,-100,-693,0,5007.2
10897,20:12:14:342,2,Moderate_Damage,L2_S3,-2300,2014,18354,-5673,-92,-1007,0,3487.2
10898,20:12:14:352,2,Moderate_Damage,L2_S3,-2112,1718,16382,-6911,-189,-1191,0,1515.2
10899,20:12:14:362,2,Moderate_Damage,L2_S3,-1764,1230,14508,-7569,-256,-1292,0,-358.8
10900,20:12:14:372,2,Moderate_Damage,L2_S3,-1346,868,12522,-7436,-165,-1277,0,-2344.8
10901,20:12:14:382,2,Moderate_Damage,L2_S3,-1224,364,10818,-6727,-259,-1146,0,-4048.8
10902,20:12:14:391,2,Moderate_Damage,L2_S3,-898,86,9518,-5361,-122,-950,0,-5348.8
10903,20:12:14:402,2,Moderate_Damage,L2_S3,-896,-142,8652,-3529,-120,-642,0,-6214.8
10904,20:12:14:411,2,Moderate_Damage,L2_S3,-762,-232,8456,-1418,-12,-318,0,-6410.8
10905,20:12:14:421,2,Moderate_Damage,L2_S3,-830,-116,8834,816,68,39,0,-6032.8
10906,20:12:14:431,2,Moderate_Damage,L2_S3,-1014,14,9700,2879,107,377,0,-5166.8
10907,20:12:14:441,2,Moderate_Damage,L2_S3,-1102,406,11132,4698,200,650,0,-3734.8
10908,20:12:14:452,2,Moderate_Damage,L2_S3,-1612,826,12826,6035,237,884,0,-2040.8
10909,20:12:14:461,2,Moderate_Damage,L2_S3,-1660,1212,14776,6720,252,971,0,-90.8
10910,20:12:14:472,2,Moderate_Damage,L2_S3,-2148,1648,16702,6805,243,1003,0,1835.2
10911,20:12:14:481,2,Moderate_Damage,L2_S3,-2382,1984,18410,6206,246,899,0,3543.2
10912,20:12:14:491,2,Moderate_Damage,L2_S3,-2514,2286,19658,5073,191,715,0,4791.2
10913,20:12:14:501,2,Moderate_Damage,L2_S3,-2790,2348,20666,3371,128,458,0,5799.2
10914,20:12:14:511,2,Moderate_Damage,L2_S3,-2758,2482,20982,1433,129,134,0,6115.2
10915,20:12:14:521,2,Moderate_Damage,L2_S3,-2746,2386,20792,-704,1,-195,0,5925.2
10916,20:12:14:532,2,Moderate_Damage,L2_S3,-2634,2332,20014,-2696,-23,-516,0,5147.2
10917,20:12:14:542,2,Moderate_Damage,L2_S3,-2390,2014,18700,-4498,-67,-814,0,3833.2
10918,20:12:14:552,2,Moderate_Damage,L2_S3,-2232,1768,17032,-5840,-159,-1013,1,2165.2
10919,20:12:14:562,2,Moderate_Damage,L2_S3,-1832,1350,15376,-6712,-158,-1168,1,509.2
10920,20:12:14:572,2,Moderate_Damage,L2_S3,-1610,982,13482,-6893,-223,-1187,0,-1384.8
10921,20:12:14:582,2,Moderate_Damage,L2_S3,-1322,602,11810,-6466,-143,-1123,0,-3056.8
10922,20:12:14:592,2,Moderate_Damage,L2_S3,-1102,298,10392,-5465,-175,-955,0,-4474.8
10923,20:12:14:601,2,Moderate_Damage,L2_S3,-996,18,9588,-4014,-110,-724,0,-5278.8
10924,20:12:14:612,2,Moderate_Damage,L2_S3,-820,-28,9026,-2142,-16,-445,0,-5840.8
10925,20:12:14:621,2,Moderate_Damage,L2_S3,-942,-64,9120,-169,-5,-111,1,-5746.8
10926,20:12:14:631,2,Moderate_Damage,L2_S3,-1026,110,9748,1804,126,193,0,-5118.8
10927,20:12:14:641,2,Moderate_Damage,L2_S3,-1196,310,10920,3553,118,481,0,-3946.8
10928,20:12:14:651,2,Moderate_Damage,L2_S3,-1388,630,12358,4969,201,696,0,-2508.8
10929,20:12:14:662,2,Moderate_Damage,L2_S3,-1742,1064,13974,5906,252,851,0,-892.8
10930,20:12:14:672,2,Moderate_Damage,L2_S3,-1924,1408,15860,6165,164,895,0,993.2
10931,20:12:14:681,2,Moderate_Damage,L2_S3,-2208,1776,17404,5927,273,853,0,2537.2
10932,20:12:14:691,2,Moderate_Damage,L2_S3,-2468,2028,18818,5073,178,723,0,3951.2
10933,20:12:14:702,2,Moderate_Damage,L2_S3,-2564,2200,19732,3763,151,514,0,4865.2
10934,20:12:14:711,2,Moderate_Damage,L2_S3,-2644,2250,20374,2052,104,241,0,5507.2
10935,20:12:14:721,2,Moderate_Damage,L2_S3,-2722,2280,20336,183,37,-55,0,5469.2
10936,20:12:14:732,2,Moderate_Damage,L2_S3,-2500,2208,19862,-1701,-4,-365,0,4995.2
10937,20:12:14:742,2,Moderate_Damage,L2_S3,-2488,2024,18904,-3436,-40,-631,0,4037.2
10938,20:12:14:752,2,Moderate_Damage,L2_S3,-2164,1804,17564,-4830,-103,-862,0,2697.2
10939,20:12:14:762,2,Moderate_Damage,L2_S3,-1986,1546,15956,-5812,-137,-1012,0,1089.2
10940,20:12:14:772,2,Moderate_Damage,L2_S3,-1700,1060,14352,-6290,-187,-1086,0,-514.8
10941,20:12:14:782,2,Moderate_Damage,L2_S3,-1458,816,12688,-6079,-146,-1054,0,-2178.8
10942,20:12:14:792,2,Moderate_Damage,L2_S3,-1294,482,11368,-5427,-145,-949,0,-3498.8
10943,20:12:14:802,2,Moderate_Damage,L2_S3,-1040,260,10292,-4237,-119,-773,0,-4574.8
10944,20:12:14:811,2,Moderate_Damage,L2_S3,-1032,94,9720,-2711,-67,-516,0,-5146.8
10945,20:12:14:821,2,Moderate_Damage,L2_S3,-956,28,9598,-930,23,-241,0,-5268.8
10946,20:12:14:831,2,Moderate_Damage,L2_S3,-988,120,9976,876,39,44,0,-4890.8
10947,20:12:14:841,2,Moderate_Damage,L2_S3,-1212,268,10756,2554,115,315,0,-4110.8
10948,20:12:14:852,2,Moderate_Damage,L2_S3,-1258,546,12010,3989,160,544,0,-2856.8
10949,20:12:14:861,2,Moderate_Damage,L2_S3,-1620,940,13382,5031,205,716,0,-1484.8
10950,20:12:14:872,2,Moderate_Damage,L2_S3,-1794,1220,15006,5513,188,793,0,139.2
10951,20:12:14:881,2,Moderate_Damage,L2_S3,-2080,1556,16572,5506,208,790,0,1705.2
10952,20:12:14:892,2,Moderate_Damage,L2_S3,-2264,1810,17958,4946,189,706,0,3091.2
10953,20:12:14:901,2,Moderate_Damage,L2_S3,-2432,2050,18974,3919,159,540,0,4107.2
10954,20:12:14:912,2,Moderate_Damage,L2_S3,-2590,2106,19680,2511,100,314,0,4813.2
10955,20:12:14:921,2,Moderate_Damage,L2_S3,-2520,2208,19856,875,80,47,0,4989.2
10956,20:12:14:932,2,Moderate_Damage,L2_S3,-2578,2154,19562,-848,23,-219,0,4695.2
10957,20:12:14:942,2,Moderate_Damage,L2_S3,-2450,1990,18996,-2520,-37,-483,0,4129.2
10958,20:12:14:952,2,Moderate_Damage,L2_S3,-2310,1862,17792,-3889,-37,-712,0,2925.2
10959,20:12:14:962,2,Moderate_Damage,L2_S3,-2022,1588,16498,-4969,-140,-878,0,1631.2
10960,20:12:14:972,2,Moderate_Damage,L2_S3,-1852,1226,14968,-5587,-129,-979,0,101.2
10961,20:12:14:982,2,Moderate_Damage,L2_S3,-1592,922,13510,-5664,-158,-992,0,-1356.8
10962,20:12:14:992,2,Moderate_Damage,L2_S3,-1386,566,12154,-5228,-118,-919,0,-2712.8
10963,20:12:15:002,2,Moderate_Damage,L2_S3,-1176,436,11024,-4328,-132,-781,0,-3842.8
10964,20:12:15:012,2,Moderate_Damage,L2_S3,-1100,132,10490,-3089,-70,-586,0,-4376.8
10965,20:12:15:022,2,Moderate_Damage,L2_S3,-1032,178,10020,-1521,-17,-326,0,-4846.8
10966,20:12:15:031,2,Moderate_Damage,L2_S3,-1050,146,10220,89,34,-79,0,-4646.8
10967,20:12:15:041,2,Moderate_Damage,L2_S3,-1208,328,10830,1703,98,177,0,-4036.8
10968,20:12:15:051,2,Moderate_Damage,L2_S3,-1320,510,11778,3090,126,400,0,-3088.8
10969,20:12:15:061,2,Moderate_Damage,L2_S3,-1508,772,13078,4180,150,578,0,-1788.8
10970,20:12:15:072,2,Moderate_Damage,L2_S3,-1758,1148,14368,4868,211,683,0,-498.8
10971,20:12:15:082,2,Moderate_Damage,L2_S3,-1928,1328,15860,5003,156,709,0,993.2
10972,20:12:15:092,2,Moderate_Damage,L2_S3,-2286,1862,18242,3942,144,538,0,3375.2
10973,20:12:15:102,2,Moderate_Damage,L2_S3,-2458,2024,19006,2813,118,360,0,4139.2
10974,20:12:15:111,2,Moderate_Damage,L2_S3,-2510,2106,19372,1388,81,131,0,4505.2
10975,20:12:15:122,2,Moderate_Damage,L2_S3,-2500,2074,19310,-162,20,-106,0,4443.2
10976,20:12:15:132,2,Moderate_Damage,L2_S3,-2454,1998,18874,-1692,12,-353,0,4007.2
10977,20:12:15:142,2,Moderate_Damage,L2_S3,-2260,1772,17978,-3074,-47,-585,0,3111.2
10978,20:12:15:152,2,Moderate_Damage,L2_S3,-2146,1680,16796,-4167,-77,-754,0,1929.2
10979,20:12:15:162,2,Moderate_Damage,L2_S3,-1942,1362,15600,-4878,-96,-872,0,733.2
10980,20:12:15:172,2,Moderate_Damage,L2_S3,-1610,1030,14304,-5190,-157,-915,0,-562.8
10981,20:12:15:182,2,Moderate_Damage,L2_S3,-1520,890,12860,-4924,-96,-868,0,-2006.8
10982,20:12:15:192,2,Moderate_Damage,L2_S3,-1274,488,11902,-4332,-106,-780,0,-2964.8
10983,20:12:15:202,2,Moderate_Damage,L2_S3,-1206,418,10984,-3259,-87,-602,0,-3882.8
10984,20:12:15:212,2,Moderate_Damage,L2_S3,-1134,190,10652,-2005,-18,-408,0,-4214.8
10985,20:12:15:222,2,Moderate_Damage,L2_S3,-1094,236,10490,-490,13,-168,0,-4376.8
10986,20:12:15:231,2,Moderate_Damage,L2_S3,-1128,282,10988,947,63,61,0,-3878.8
10987,20:12:15:242,2,Moderate_Damage,L2_S3,-1270,466,11764,2312,101,280,0,-3102.8
10988,20:12:15:252,2,Moderate_Damage,L2_S3,-1462,704,12786,3416,126,446,0,-2080.8
10989,20:12:15:262,2,Moderate_Damage,L2_S3,-1664,992,13988,4154,149,573,0,-878.8
10990,20:12:15:272,2,Moderate_Damage,L2_S3,-1914,1308,15270,4549,204,640,0,403.2
10991,20:12:15:282,2,Moderate_Damage,L2_S3,-2034,1506,16532,4385,148,618,0,1665.2
10992,20:12:15:292,2,Moderate_Damage,L2_S3,-2258,1732,17538,3866,139,532,0,2671.2
10993,20:12:15:302,2,Moderate_Damage,L2_S3,-2290,1870,18432,2941,145,379,0,3565.2
10994,20:12:15:312,2,Moderate_Damage,L2_S3,-2444,2036,18824,1766,92,196,0,3957.2
10995,20:12:15:321,2,Moderate_Damage,L2_S3,-2406,1986,18930,367,42,-28,0,4063.2
10996,20:12:15:332,2,Moderate_Damage,L2_S3,-2358,1978,18624,-1009,27,-254,0,3757.2
10997,20:12:15:342,2,Moderate_Damage,L2_S3,-2342,1790,18002,-2336,-37,-462,0,3135.2
10998,20:12:15:352,2,Moderate_Damage,L2_S3,-2126,1652,17130,-3431,-42,-643,0,2263.2
10999,20:12:15:362,2,Moderate_Damage,L2_S3,-1972,1420,15890,-4216,-80,-757,0,1023.2
11000,20:12:15:372,2,Moderate_Damage,L2_S3,-1810,1200,14684,-4620,-104,-828,0,-182.8
11001,20:12:15:382,2,Moderate_Damage,L2_S3,-1566,862,13524,-4632,-128,-829,0,-1342.8
11002,20:12:15:392,2,Moderate_Damage,L2_S3,-1464,686,12442,-4147,-71,-752,0,-2424.8
11003,20:12:15:402,2,Moderate_Damage,L2_S3,-1232,446,11652,-3379,-95,-633,0,-3214.8
11004,20:12:15:412,2,Moderate_Damage,L2_S3,-1220,386,11100,-2280,-36,-449,0,-3766.8
11005,20:12:15:421,2,Moderate_Damage,L2_S3,-1142,278,10904,-998,4,-255,0,-3962.8
11006,20:12:15:431,2,Moderate_Damage,L2_S3,-1174,316,11210,344,42,-37,0,-3656.8
11007,20:12:15:441,2,Moderate_Damage,L2_S3,-1292,492,11776,1622,89,164,0,-3090.8
11008,20:12:15:452,2,Moderate_Damage,L2_S3,-1426,658,12618,2712,116,340,0,-2248.8
11009,20:12:15:462,2,Moderate_Damage,L2_S3,-1602,870,13654,3522,133,472,0,-1212.8
11010,20:12:15:472,2,Moderate_Damage,L2_S3,-1790,1130,14800,3988,172,546,0,-66.8
11011,20:12:15:482,2,Moderate_Damage,L2_S3,-1972,1360,15874,4052,161,558,0,1007.2
11012,20:12:15:492,2,Moderate_Damage,L2_S3,-2096,1584,16952,3682,114,503,0,2085.2
11013,20:12:15:502,2,Moderate_Damage,L2_S3,-2284,1756,17816,2999,162,397,0,2949.2
11014,20:12:15:512,2,Moderate_Damage,L2_S3,-2332,1876,18316,2006,67,238,0,3449.2
11015,20:12:15:521,2,Moderate_Damage,L2_S3,-2362,1902,18556,801,84,43,0,3689.2
11016,20:12:15:532,2,Moderate_Damage,L2_S3,-2392,1894,18454,-472,18,-165,0,3587.2
11017,20:12:15:542,2,Moderate_Damage,L2_S3,-2310,1826,18000,-1682,-13,-352,0,3133.2
11018,20:12:15:552,2,Moderate_Damage,L2_S3,-2156,1630,17176,-2784,-43,-531,0,2309.2
11019,20:12:15:562,2,Moderate_Damage,L2_S3,-2024,1456,16142,-3587,-52,-661,0,1275.2
11020,20:12:15:572,2,Moderate_Damage,L2_S3,-1828,1252,15100,-4101,-90,-744,0,233.2
11021,20:12:15:582,2,Moderate_Damage,L2_S3,-1700,972,14050,-4251,-94,-766,0,-816.8
11022,20:12:15:592,2,Moderate_Damage,L2_S3,-1452,802,13002,-3969,-102,-722,0,-1864.8
11023,20:12:15:602,2,Moderate_Damage,L2_S3,-1408,530,12218,-3366,-41,-623,0,-2648.8
11024,20:12:15:612,2,Moderate_Damage,L2_S3,-1296,482,11536,-2456,-79,-482,0,-3330.8
11025,20:12:15:622,2,Moderate_Damage,L2_S3,-1306,384,11448,-1379,2,-311,0,-3418.8
11026,20:12:15:632,2,Moderate_Damage,L2_S3,-1298,440,11330,-134,37,-112,0,-3536.8
11027,20:12:15:642,2,Moderate_Damage,L2_S3,-1282,436,11830,1017,43,70,0,-3036.8
11028,20:12:15:652,2,Moderate_Damage,L2_S3,-1454,654,12482,2099,120,245,0,-2384.8
11029,20:12:15:662,2,Moderate_Damage,L2_S3,-1530,850,13376,2922,95,375,0,-1490.8
11030,20:12:15:672,2,Moderate_Damage,L2_S3,-1674,1046,14434,3454,146,460,0,-432.8
11031,20:12:15:682,2,Moderate_Damage,L2_S3,-1910,1288,15462,3672,161,502,0,595.2
11032,20:12:15:692,2,Moderate_Damage,L2_S3,-2024,1470,16406,3456,125,460,0,1539.2
11033,20:12:15:702,2,Moderate_Damage,L2_S3,-2188,1674,17280,2947,113,386,0,2413.2
11034,20:12:15:712,2,Moderate_Damage,L2_S3,-2288,1776,17882,2127,123,250,0,3015.2
11035,20:12:15:722,2,Moderate_Damage,L2_S3,-2332,1828,18104,1130,61,92,0,3237.2
11036,20:12:15:732,2,Moderate_Damage,L2_S3,-2328,1790,18144,-48,35,-97,0,3277.2
11037,20:12:15:742,2,Moderate_Damage,L2_S3,-2298,1770,17832,-1146,24,-273,0,2965.2
11038,20:12:15:752,2,Moderate_Damage,L2_S3,-2182,1638,17278,-2204,-47,-433,0,2411.2
11039,20:12:15:762,2,Moderate_Damage,L2_S3,-2078,1508,16438,-3025,-32,-573,0,1571.2
11040,20:12:15:772,2,Moderate_Damage,L2_S3,-1920,1332,15430,-3594,-65,-661,0,563.2
11041,20:12:15:782,2,Moderate_Damage,L2_S3,-1810,1112,14384,-3825,-76,-699,0,-482.8
11042,20:12:15:792,2,Moderate_Damage,L2_S3,-1536,832,13616,-3760,-103,-691,0,-1250.8
11043,20:12:15:802,2,Moderate_Damage,L2_S3,-1560,730,12664,-3256,-48,-606,0,-2202.8
11044,20:12:15:812,2,Moderate_Damage,L2_S3,-1358,552,12092,-2565,-64,-502,0,-2774.8
11045,20:12:15:822,2,Moderate_Damage,L2_S3,-1328,462,11712,-1611,-24,-342,0,-3154.8
11046,20:12:15:832,2,Moderate_Damage,L2_S3,-1318,450,11652,-557,21,-178,0,-3214.8
11047,20:12:15:841,2,Moderate_Damage,L2_S3,-1312,480,11956,552,56,-3,0,-2910.8
11048,20:12:15:852,2,Moderate_Damage,L2_S3,-1406,624,12474,1542,67,152,0,-2392.8
11049,20:12:15:862,2,Moderate_Damage,L2_S3,-1514,792,13202,2385,112,285,0,-1664.8
11050,20:12:15:872,2,Moderate_Damage,L2_S3,-1692,934,14126,2967,112,383,0,-740.8
11051,20:12:15:882,2,Moderate_Damage,L2_S3,-1782,1194,15112,3237,131,421,0,245.2
11052,20:12:15:892,2,Moderate_Damage,L2_S3,-2004,1446,15924,3236,164,442,0,1057.2
11053,20:12:15:902,2,Moderate_Damage,L2_S3,-2106,1476,16866,2802,94,357,0,1999.2
11054,20:12:15:912,2,Moderate_Damage,L2_S3,-2156,1698,17372,2197,87,265,0,2505.2
11055,20:12:15:922,2,Moderate_Damage,L2_S3,-2220,1680,17874,1296,78,121,0,3007.2
11056,20:12:15:932,2,Moderate_Damage,L2_S3,-2264,1780,17864,348,46,-28,0,2997.2
11057,20:12:15:942,2,Moderate_Damage,L2_S3,-2240,1676,17702,-746,2,-210,0,2835.2
11058,20:12:15:952,2,Moderate_Damage,L2_S3,-2146,1650,17152,-1677,11,-362,0,2285.2
11059,20:12:15:962,2,Moderate_Damage,L2_S3,-2060,1458,16438,-2525,-57,-485,0,1571.2
11060,20:12:15:972,2,Moderate_Damage,L2_S3,-1930,1358,15614,-3112,-32,-586,0,747.2
11061,20:12:15:982,2,Moderate_Damage,L2_S3,-1794,1162,14748,-3424,-50,-633,0,-118.8
11062,20:12:15:992,2,Moderate_Damage,L2_S3,-1688,926,13946,-3470,-93,-641,0,-920.8
11063,20:12:16:002,2,Moderate_Damage,L2_S3,-1514,814,13114,-3125,-31,-590,0,-1752.8
11064,20:12:16:012,2,Moderate_Damage,L2_S3,-1454,626,12506,-2576,-49,-501,0,-2360.8
11065,20:12:16:022,2,Moderate_Damage,L2_S3,-1356,570,12162,-1770,-26,-377,0,-2704.8
11066,20:12:16:032,2,Moderate_Damage,L2_S3,-1356,480,11986,-859,17,-232,0,-2880.8
11067,20:12:16:042,2,Moderate_Damage,L2_S3,-1370,526,12130,152,38,-68,0,-2736.8
11068,20:12:16:052,2,Moderate_Damage,L2_S3,-1398,644,12564,1076,67,81,0,-2302.8
11069,20:12:16:062,2,Moderate_Damage,L2_S3,-1564,776,13106,1895,95,215,0,-1760.8
11070,20:12:16:072,2,Moderate_Damage,L2_S3,-1632,964,13910,2501,93,304,0,-956.8
11071,20:12:16:082,2,Moderate_Damage,L2_S3,-1818,1132,14740,2846,118,363,0,-126.8
11072,20:12:16:092,2,Moderate_Damage,L2_S3,-1832,1298,15682,2903,99,374,0,815.2
11073,20:12:16:102,2,Moderate_Damage,L2_S3,-2022,1532,16258,2718,165,338,0,1391.2
11074,20:12:16:112,2,Moderate_Damage,L2_S3,-2100,1554,17066,2131,56,254,0,2199.2
11075,20:12:16:122,2,Moderate_Damage,L2_S3,-2238,1680,17394,1458,94,146,0,2527.2
11076,20:12:16:132,2,Moderate_Damage,L2_S3,-2238,1692,17612,568,62,3,0,2745.2
11077,20:12:16:142,2,Moderate_Damage,L2_S3,-2234,1686,17506,-336,13,-141,0,2639.2
11078,20:12:16:152,2,Moderate_Damage,L2_S3,-2164,1564,17204,-1278,18,-303,0,2337.2
11079,20:12:16:162,2,Moderate_Damage,L2_S3,-2066,1524,16578,-2044,-55,-411,0,1711.2
11080,20:12:16:172,2,Moderate_Damage,L2_S3,-2022,1358,15942,-2683,-23,-519,0,1075.2
11081,20:12:16:182,2,Moderate_Damage,L2_S3,-1804,1254,15090,-3023,-51,-570,0,223.2
11082,20:12:16:192,2,Moderate_Damage,L2_S3,-1736,974,14310,-3154,-55,-588,0,-556.8
11083,20:12:16:202,2,Moderate_Damage,L2_S3,-1542,848,13586,-2978,-62,-564,0,-1280.8
11084,20:12:16:212,2,Moderate_Damage,L2_S3,-1528,740,12918,-2512,-24,-491,0,-1948.8
11085,20:12:16:222,2,Moderate_Damage,L2_S3,-1392,596,12550,-1873,-35,-383,0,-2316.8
11086,20:12:16:232,2,Moderate_Damage,L2_S3,-1398,562,12274,-1062,0,-250,0,-2592.8
11087,20:12:16:242,2,Moderate_Damage,L2_S3,-1436,576,12308,-183,43,-118,0,-2558.8
11088,20:12:16:252,2,Moderate_Damage,L2_S3,-1402,634,12642,697,47,15,0,-2224.8
11089,20:12:16:262,2,Moderate_Damage,L2_S3,-1520,792,13142,1460,75,142,0,-1724.8
11090,20:12:16:272,2,Moderate_Damage,L2_S3,-1658,940,13746,2090,99,244,0,-1120.8
11091,20:12:16:282,2,Moderate_Damage,L2_S3,-1756,1078,14462,2468,87,306,0,-404.8
11092,20:12:16:292,2,Moderate_Damage,L2_S3,-1868,1178,15308,2609,112,325,0,441.2
11093,20:12:16:302,2,Moderate_Damage,L2_S3,-2042,1384,16032,2464,95,307,0,1165.2
11094,20:12:16:312,2,Moderate_Damage,L2_S3,-2124,1510,16554,2137,132,249,0,1687.2
11095,20:12:16:322,2,Moderate_Damage,L2_S3,-2144,1592,17128,1471,59,147,0,2261.2
11096,20:12:16:332,2,Moderate_Damage,L2_S3,-2134,1660,17190,766,42,34,0,2323.2
11097,20:12:16:342,2,Moderate_Damage,L2_S3,-2152,1614,17280,-89,63,-108,0,2413.2
11098,20:12:16:352,2,Moderate_Damage,L2_S3,-2134,1606,17032,-891,-21,-229,0,2165.2
