sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
9993,19:44:12:160,0,Healthy,L0_S2,-1890,1054,14962,-372,-1,-146,0,93.96
9994,19:44:12:170,0,Healthy,L0_S2,-1668,1004,14964,-426,56,-171,0,95.96
9995,19:44:12:180,0,Healthy,L0_S2,-1764,1034,14830,-449,9,-153,0,-38.04
9996,19:44:12:190,0,Healthy,L0_S2,-1666,1036,14798,-449,39,-165,0,-70.04
9997,19:44:12:200,0,Healthy,L0_S2,-1730,988,14692,-419,34,-150,0,-176.04
9998,19:44:12:210,0,Healthy,L0_S2,-1808,1012,14712,-376,11,-137,0,-156.04
9999,19:44:12:220,0,Healthy,L0_S2,-1660,1058,14592,-307,51,-141,0,-276.04
10000,19:44:12:230,0,Healthy,L0_S2,-1764,1028,14630,-241,4,-115,0,-238.04
10001,19:44:12:240,0,Healthy,L0_S2,-1748,1012,14674,-75,19,-105,0,-194.04
10002,19:44:12:250,0,Healthy,L0_S2,-1746,1016,14770,-18,18,-94,0,-98.04
10003,19:44:12:259,0,Healthy,L0_S2,-1650,1026,14830,35,47,-90,0,-38.04
10004,19:44:12:269,0,Healthy,L0_S2,-1802,1022,14906,45,15,-72,0,37.96
10005,19:44:12:279,0,Healthy,L0_S2,-1710,1084,14908,51,52,-84,0,39.96
10006,19:44:12:289,0,Healthy,L0_S2,-1796,1092,14994,18,9,-80,0,125.96
10007,19:44:12:300,0,Healthy,L0_S2,-1750,1100,15076,-13,38,-100,0,207.96
10008,19:44:12:310,0,Healthy,L0_S2,-1764,1088,15028,-81,47,-108,0,159.96
10009,19:44:12:320,0,Healthy,L0_S2,-1868,1100,15086,-152,19,-115,0,217.96
10010,19:44:12:330,0,Healthy,L0_S2,-1764,1076,15054,-218,47,-130,0,185.96
10011,19:44:12:340,0,Healthy,L0_S2,-1810,1090,15146,-303,10,-134,0,277.96
10012,19:44:12:350,0,Healthy,L0_S2,-1710,1074,15022,-354,41,-149,0,153.96
10013,19:44:12:360,0,Healthy,L0_S2,-1766,1102,14902,-399,19,-150,0,33.96
10014,19:44:12:370,0,Healthy,L0_S2,-1750,1072,14938,-421,25,-158,0,69.96
10015,19:44:12:380,0,Healthy,L0_S2,-1738,1034,14822,-423,31,-155,0,-46.04
10016,19:44:12:390,0,Healthy,L0_S2,-1764,1036,14756,-398,18,-146,0,-112.04
10017,19:44:12:400,0,Healthy,L0_S2,-1704,1056,14676,-356,48,-156,0,-192.04
10018,19:44:12:410,0,Healthy,L0_S2,-1734,1052,14604,-305,16,-133,0,-264.04
10019,19:44:12:420,0,Healthy,L0_S2,-1754,1020,14646,-231,39,-132,0,-222.04
10020,19:44:12:430,0,Healthy,L0_S2,-1690,1002,14650,-158,34,-118,0,-218.04
10021,19:44:12:440,0,Healthy,L0_S2,-1730,952,14684,-101,17,-105,0,-184.04
10022,19:44:12:450,0,Healthy,L0_S2,-1736,1072,14748,-39,47,-99,0,-120.04
10023,19:44:12:461,0,Healthy,L0_S2,-1768,1066,14838,1,15,-78,0,-30.04
10024,19:44:12:470,0,Healthy,L0_S2,-1676,1064,14896,31,44,-94,0,27.96
10025,19:44:12:480,0,Healthy,L0_S2,-1800,1068,14900,27,27,-79,0,31.96
10026,19:44:12:489,0,Healthy,L0_S2,-1784,1056,14994,8,31,-86,0,125.96
10027,19:44:12:500,0,Healthy,L0_S2,-1754,1120,15020,-31,46,-94,0,151.96
10028,19:44:12:510,0,Healthy,L0_S2,-1854,1148,15124,-92,12,-100,0,255.96
10029,19:44:12:520,0,Healthy,L0_S2,-1708,1056,15066,-155,39,-121,0,197.96
10030,19:44:12:530,0,Healthy,L0_S2,-1786,1060,15134,-229,16,-120,0,265.96
10031,19:44:12:540,0,Healthy,L0_S2,-1760,1102,15084,-286,34,-126,0,215.96
10032,19:44:12:550,0,Healthy,L0_S2,-1718,1060,14990,-340,27,-144,0,121.96
10033,19:44:12:560,0,Healthy,L0_S2,-1798,1080,14984,-384,19,-150,0,115.96
10034,19:44:12:570,0,Healthy,L0_S2,-1740,1050,14840,-399,41,-161,0,-28.04
10035,19:44:12:580,0,Healthy,L0_S2,-1782,1058,14774,-396,17,-157,0,-94.04
10036,19:44:12:590,0,Healthy,L0_S2,-1736,1042,14738,-385,33,-155,0,-130.04
10037,19:44:12:600,0,Healthy,L0_S2,-1736,1030,14726,-350,21,-147,0,-142.04
10038,19:44:12:610,0,Healthy,L0_S2,-1748,1014,14668,-292,23,-133,0,-200.04
10039,19:44:12:620,0,Healthy,L0_S2,-1686,1044,14698,-231,38,-120,0,-170.04
10040,19:44:12:630,0,Healthy,L0_S2,-1756,1030,14662,-169,25,-120,0,-206.04
10041,19:44:12:640,0,Healthy,L0_S2,-1690,980,14726,-104,38,-111,0,-142.04
10042,19:44:12:650,0,Healthy,L0_S2,-1740,1002,14742,-50,20,-90,0,-126.04
10043,19:44:12:660,0,Healthy,L0_S2,-1714,1006,14802,-13,36,-89,0,-66.04
10044,19:44:12:670,0,Healthy,L0_S2,-1764,1038,14906,8,32,-89,0,37.96
10045,19:44:12:680,0,Healthy,L0_S2,-1784,1064,14966,8,22,-94,0,97.96
10046,19:44:12:690,0,Healthy,L0_S2,-1720,1096,14970,-4,33,-104,0,101.96
10047,19:44:12:700,0,Healthy,L0_S2,-1776,1080,15092,-54,25,-103,0,223.96
10048,19:44:12:710,0,Healthy,L0_S2,-1774,1082,15032,-95,44,-109,0,163.96
10049,19:44:12:720,0,Healthy,L0_S2,-1764,1100,15052,-154,28,-115,0,183.96
10050,19:44:12:730,0,Healthy,L0_S2,-1828,1076,15020,-216,31,-130,0,151.96
10051,19:44:12:740,0,Healthy,L0_S2,-1810,1044,15050,-276,29,-135,0,181.96
10052,19:44:12:750,0,Healthy,L0_S2,-1750,1082,14960,-327,26,-143,0,91.96
10053,19:44:12:760,0,Healthy,L0_S2,-1756,1032,14952,-370,34,-151,0,83.96
10054,19:44:12:770,0,Healthy,L0_S2,-1762,1034,14882,-384,11,-147,0,13.96
10055,19:44:12:780,0,Healthy,L0_S2,-1696,1014,14828,-384,27,-147,0,-40.04
10056,19:44:12:790,0,Healthy,L0_S2,-1726,1054,14768,-360,27,-144,0,-100.04
10057,19:44:12:800,0,Healthy,L0_S2,-1766,1042,14756,-332,27,-143,0,-112.04
10058,19:44:12:810,0,Healthy,L0_S2,-1696,1014,14696,-288,38,-137,0,-172.04
10059,19:44:12:820,0,Healthy,L0_S2,-1750,1040,14738,-230,29,-122,0,-130.04
10060,19:44:12:830,0,Healthy,L0_S2,-1700,1022,14698,-169,42,-117,0,-170.04
10061,19:44:12:840,0,Healthy,L0_S2,-1726,1030,14770,-115,29,-109,0,-98.04
10062,19:44:12:850,0,Healthy,L0_S2,-1684,1018,14762,-66,31,-103,0,-106.04
10063,19:44:12:860,0,Healthy,L0_S2,-1720,1056,14804,-29,30,-95,0,-64.04
10064,19:44:12:870,0,Healthy,L0_S2,-1704,1022,14868,-8,31,-91,0,-0.04
10065,19:44:12:880,0,Healthy,L0_S2,-1756,1012,14852,-7,36,-89,0,-16.04
10066,19:44:12:890,0,Healthy,L0_S2,-1756,1092,14930,-32,34,-90,0,61.96
10067,19:44:12:900,0,Healthy,L0_S2,-1776,1106,15034,-65,26,-96,0,165.96
10068,19:44:12:910,0,Healthy,L0_S2,-1746,1064,15060,-103,30,-105,0,191.96
10069,19:44:12:920,0,Healthy,L0_S2,-1774,1094,15018,-158,20,-111,0,149.96
10070,19:44:12:930,0,Healthy,L0_S2,-1790,1094,15012,-220,31,-124,0,143.96
10071,19:44:12:940,0,Healthy,L0_S2,-1760,1056,15006,-267,32,-134,0,137.96
10072,19:44:12:950,0,Healthy,L0_S2,-1730,1036,14968,-313,23,-137,0,99.96
10073,19:44:12:960,0,Healthy,L0_S2,-1768,1048,14906,-344,30,-145,0,37.96
10074,19:44:12:970,0,Healthy,L0_S2,-1782,1100,14906,-361,24,-140,0,37.96
10075,19:44:12:980,0,Healthy,L0_S2,-1712,1024,14842,-369,34,-146,0,-26.04
10076,19:44:12:990,0,Healthy,L0_S2,-1704,1056,14764,-352,26,-145,0,-104.04
10077,19:44:13:000,0,Healthy,L0_S2,-1734,1042,14770,-324,19,-137,0,-98.04
10078,19:44:13:010,0,Healthy,L0_S2,-1758,1034,14750,-280,22,-136,0,-118.04
10079,19:44:13:020,0,Healthy,L0_S2,-1730,986,14758,-231,28,-126,0,-110.04
10080,19:44:13:030,0,Healthy,L0_S2,-1764,1010,14680,-173,32,-113,0,-188.04
10081,19:44:13:040,0,Healthy,L0_S2,-1726,1028,14764,-122,37,-108,0,-104.04
10082,19:44:13:050,0,Healthy,L0_S2,-1694,1052,14710,-80,28,-97,0,-158.04
10083,19:44:13:060,0,Healthy,L0_S2,-1720,1088,14846,-48,34,-90,0,-22.04
10084,19:44:13:070,0,Healthy,L0_S2,-1714,1044,14842,-40,26,-95,0,-26.04
10085,19:44:13:080,0,Healthy,L0_S2,-1764,1046,14930,-34,39,-91,0,61.96
10086,19:44:13:090,0,Healthy,L0_S2,-1786,1098,15008,-44,32,-94,0,139.96
10087,19:44:13:100,0,Healthy,L0_S2,-1728,1048,14936,-67,25,-106,0,67.96
10088,19:44:13:110,0,Healthy,L0_S2,-1780,1100,15024,-113,21,-105,0,155.96
10089,19:44:13:120,0,Healthy,L0_S2,-1756,1090,14970,-160,29,-114,0,101.96
10090,19:44:13:130,0,Healthy,L0_S2,-1798,1166,15014,-209,31,-123,0,145.96
10091,19:44:13:140,0,Healthy,L0_S2,-1714,1036,15020,-260,26,-131,0,151.96
10092,19:44:13:151,0,Healthy,L0_S2,-1738,1046,14934,-304,25,-136,0,65.96
10093,19:44:13:160,0,Healthy,L0_S2,-1744,1082,14902,-330,25,-142,0,33.96
10094,19:44:13:171,0,Healthy,L0_S2,-1768,1110,14918,-347,29,-147,0,49.96
10095,19:44:13:181,0,Healthy,L0_S2,-1692,1070,14820,-351,27,-144,0,-48.04
10096,19:44:13:190,0,Healthy,L0_S2,-1724,1008,14770,-341,26,-145,0,-98.04
10097,19:44:13:200,0,Healthy,L0_S2,-1738,1064,14762,-309,27,-140,0,-106.04
10098,19:44:13:210,0,Healthy,L0_S2,-1732,1032,14716,-268,31,-130,0,-152.04
10099,19:44:13:220,0,Healthy,L0_S2,-1714,1046,14766,-228,30,-129,0,-102.04
10100,19:44:13:230,0,Healthy,L0_S2,-1708,1026,14698,-180,27,-118,0,-170.04
10101,19:44:13:240,0,Healthy,L0_S2,-1698,1018,14776,-123,31,-112,0,-92.04
10102,19:44:13:250,0,Healthy,L0_S2,-1734,1060,14860,-86,37,-109,0,-8.04
10103,19:44:13:260,0,Healthy,L0_S2,-1710,1076,14800,-61,28,-100,0,-68.04
10104,19:44:13:270,0,Healthy,L0_S2,-1762,1066,14838,-45,29,-102,0,-30.04
10105,19:44:13:280,0,Healthy,L0_S2,-1764,1068,14916,-36,25,-101,0,47.96
10106,19:44:13:290,0,Healthy,L0_S2,-1772,1054,14918,-55,27,-101,0,49.96
10107,19:44:13:300,0,Healthy,L0_S2,-1758,1066,14970,-84,21,-102,0,101.96
10108,19:44:13:310,0,Healthy,L0_S2,-1734,1088,15022,-121,25,-111,0,153.96
10109,19:44:13:320,0,Healthy,L0_S2,-1732,1114,15028,-163,25,-121,0,159.96
10110,19:44:13:330,0,Healthy,L0_S2,-1790,1078,15030,-212,34,-121,0,161.96
10111,19:44:13:340,0,Healthy,L0_S2,-1772,1116,14970,-255,23,-128,0,101.96
10112,19:44:13:350,0,Healthy,L0_S2,-1710,1064,14938,-289,29,-133,0,69.96
10113,19:44:13:360,0,Healthy,L0_S2,-1778,1052,14886,-318,25,-138,0,17.96
10114,19:44:13:370,0,Healthy,L0_S2,-1788,1054,14914,-332,26,-144,0,45.96
10115,19:44:13:380,0,Healthy,L0_S2,-1738,1102,14786,-333,27,-146,0,-82.04
10116,19:44:13:391,0,Healthy,L0_S2,-1752,1052,14758,-326,27,-141,0,-110.04
10117,19:44:13:400,0,Healthy,L0_S2,-1756,1064,14752,-298,31,-131,0,-116.04
10118,19:44:13:411,0,Healthy,L0_S2,-1680,1010,14708,-266,27,-132,0,-160.04
10119,19:44:13:421,0,Healthy,L0_S2,-1678,1020,14742,-226,22,-123,0,-126.04
10120,19:44:13:430,0,Healthy,L0_S2,-1690,1030,14728,-178,25,-122,0,-140.04
10121,19:44:13:440,0,Healthy,L0_S2,-1774,1006,14798,-138,24,-108,0,-70.04
10122,19:44:13:450,0,Healthy,L0_S2,-1728,996,14832,-100,31,-106,0,-36.04
10123,19:44:13:460,0,Healthy,L0_S2,-1730,1026,14862,-72,25,-98,0,-6.04
10124,19:44:13:470,0,Healthy,L0_S2,-1712,1082,14944,-57,34,-100,0,75.96
10125,19:44:13:480,0,Healthy,L0_S2,-1716,1082,14928,-59,34,-103,0,59.96
10126,19:44:13:490,0,Healthy,L0_S2,-1774,1064,14952,-66,24,-95,0,83.96
10127,19:44:13:500,0,Healthy,L0_S2,-1766,1108,14982,-85,30,-98,0,113.96
10128,19:44:13:510,0,Healthy,L0_S2,-1770,1080,15036,-126,28,-105,0,167.96
10129,19:44:13:520,0,Healthy,L0_S2,-1746,1080,14970,-161,29,-115,0,101.96
10130,19:44:13:530,0,Healthy,L0_S2,-1788,1070,15022,-203,31,-120,0,153.96
10131,19:44:13:540,0,Healthy,L0_S2,-1756,1110,15056,-244,25,-127,0,187.96
10132,19:44:13:550,0,Healthy,L0_S2,-1730,1094,14924,-285,34,-130,0,55.96
10133,19:44:13:560,0,Healthy,L0_S2,-1706,1048,14966,-311,30,-141,0,97.96
10134,19:44:13:570,0,Healthy,L0_S2,-1758,1032,14872,-323,31,-141,0,3.96
10135,19:44:13:580,0,Healthy,L0_S2,-1724,1048,14822,-324,29,-140,0,-46.04
10136,19:44:13:590,0,Healthy,L0_S2,-1726,1052,14766,-314,24,-136,0,-102.04
10137,19:44:13:601,0,Healthy,L0_S2,-1664,1072,14808,-289,36,-132,0,-60.04
10138,19:44:13:611,0,Healthy,L0_S2,-1718,1050,14700,-261,26,-125,0,-168.04
10139,19:44:13:620,0,Healthy,L0_S2,-1726,1064,14696,-222,27,-120,0,-172.04
10140,19:44:13:630,0,Healthy,L0_S2,-1692,1036,14774,-185,34,-120,0,-94.04
10141,19:44:13:641,0,Healthy,L0_S2,-1770,1042,14748,-147,33,-111,0,-120.04
10142,19:44:13:651,0,Healthy,L0_S2,-1714,1042,14788,-108,45,-109,0,-80.04
10143,19:44:13:660,0,Healthy,L0_S2,-1706,1094,14790,-89,34,-102,0,-78.04
10144,19:44:13:670,0,Healthy,L0_S2,-1766,1088,14864,-69,29,-105,0,-4.04
10145,19:44:13:680,0,Healthy,L0_S2,-1750,1060,14906,-72,35,-104,0,37.96
10146,19:44:13:690,0,Healthy,L0_S2,-1754,1050,15002,-79,28,-105,0,133.96
10147,19:44:13:700,0,Healthy,L0_S2,-1796,1064,15002,-98,31,-103,0,133.96
10148,19:44:13:711,0,Healthy,L0_S2,-1790,1070,14958,-128,24,-111,0,89.96
10149,19:44:13:720,0,Healthy,L0_S2,-1784,1090,14938,-166,33,-116,0,69.96
10150,19:44:13:731,0,Healthy,L0_S2,-1766,1088,14972,-200,37,-117,0,103.96
10151,19:44:13:740,0,Healthy,L0_S2,-1758,1070,14966,-239,30,-119,0,97.96
10152,19:44:13:751,0,Healthy,L0_S2,-1760,1058,14960,-269,27,-135,0,91.96
10153,19:44:13:760,0,Healthy,L0_S2,-1762,1044,14932,-304,31,-138,0,63.96
10154,19:44:13:770,0,Healthy,L0_S2,-1788,1090,14906,-311,24,-141,0,37.96
10155,19:44:13:780,0,Healthy,L0_S2,-1754,1070,14872,-313,28,-136,0,3.96
10156,19:44:13:790,0,Healthy,L0_S2,-1734,1080,14802,-302,28,-137,0,-66.04
10157,19:44:13:800,0,Healthy,L0_S2,-1736,1022,14764,-284,24,-125,0,-104.04
10158,19:44:13:810,0,Healthy,L0_S2,-1732,1006,14824,-252,32,-131,0,-44.04
10159,19:44:13:821,0,Healthy,L0_S2,-1764,1076,14748,-220,23,-124,0,-120.04
10160,19:44:13:831,0,Healthy,L0_S2,-1712,982,14750,-177,30,-120,0,-118.04
10161,19:44:13:840,0,Healthy,L0_S2,-1742,1036,14768,-145,30,-106,0,-100.04
10162,19:44:13:851,0,Healthy,L0_S2,-1730,1050,14826,-123,30,-111,0,-42.04
10163,19:44:13:861,0,Healthy,L0_S2,-1684,1056,14808,-92,29,-111,0,-60.04
10164,19:44:13:871,0,Healthy,L0_S2,-1726,1042,14876,-81,29,-106,0,7.96
10165,19:44:13:880,0,Healthy,L0_S2,-1720,1022,14900,-81,29,-103,0,31.96
10166,19:44:13:891,0,Healthy,L0_S2,-1722,1056,14888,-77,31,-106,0,19.96
10167,19:44:13:901,0,Healthy,L0_S2,-1804,1040,14982,-106,24,-106,0,113.96
10168,19:44:13:911,0,Healthy,L0_S2,-1726,1084,14954,-135,34,-116,0,85.96
10169,19:44:13:921,0,Healthy,L0_S2,-1744,1110,14898,-172,29,-118,0,29.96
10170,19:44:13:931,0,Healthy,L0_S2,-1780,1104,15020,-203,30,-121,0,151.96
10171,19:44:13:941,0,Healthy,L0_S2,-1728,1114,14908,-239,37,-125,0,39.96
10172,19:44:13:951,0,Healthy,L0_S2,-1754,1082,14942,-266,29,-131,0,73.96
10173,19:44:13:961,0,Healthy,L0_S2,-1744,1090,14888,-283,37,-134,0,19.96
10174,19:44:13:971,0,Healthy,L0_S2,-1708,1048,14868,-296,26,-133,0,-0.04
10175,19:44:13:981,0,Healthy,L0_S2,-1730,1050,14888,-298,30,-134,0,19.96
10176,19:44:13:991,0,Healthy,L0_S2,-1768,1010,14836,-292,29,-144,0,-32.04
10177,19:44:14:001,0,Healthy,L0_S2,-1802,1034,14848,-280,22,-135,0,-20.04
10178,19:44:14:011,0,Healthy,L0_S2,-1722,1028,14808,-250,29,-131,0,-60.04
10179,19:44:14:021,0,Healthy,L0_S2,-1708,1058,14772,-213,32,-130,0,-96.04
10180,19:44:14:031,0,Healthy,L0_S2,-1752,1004,14806,-184,18,-121,0,-62.04
10181,19:44:14:041,0,Healthy,L0_S2,-1776,1040,14786,-147,31,-114,0,-82.04
10182,19:44:14:051,0,Healthy,L0_S2,-1758,1074,14886,-126,23,-104,0,17.96
10183,19:44:14:061,0,Healthy,L0_S2,-1734,1082,14914,-106,39,-111,0,45.96
10184,19:44:14:071,0,Healthy,L0_S2,-1708,1056,14818,-99,28,-101,0,-50.04
10185,19:44:14:081,0,Healthy,L0_S2,-1760,1114,14898,-88,26,-110,0,29.96
10186,19:44:14:091,0,Healthy,L0_S2,-1772,1098,14950,-100,25,-107,0,81.96
10187,19:44:14:101,0,Healthy,L0_S2,-1770,1104,14982,-121,29,-107,0,113.96
10188,19:44:14:111,0,Healthy,L0_S2,-1778,1062,14918,-147,29,-114,0,49.96
10189,19:44:14:121,0,Healthy,L0_S2,-1798,1060,14994,-171,28,-117,0,125.96
10190,19:44:14:131,0,Healthy,L0_S2,-1738,1046,14918,-201,25,-120,0,49.96
10191,19:44:14:141,0,Healthy,L0_S2,-1738,1024,14936,-229,30,-133,0,67.96
10192,19:44:14:151,0,Healthy,L0_S2,-1734,1000,14928,-266,34,-134,0,59.96
10193,19:44:14:161,0,Healthy,L0_S2,-1796,1046,14920,-279,26,-135,0,51.96
10194,19:44:14:171,0,Healthy,L0_S2,-1768,1028,14868,-287,30,-139,0,-0.04
10195,19:44:14:181,0,Healthy,L0_S2,-1742,1046,14854,-294,29,-138,0,-14.04
10196,19:44:14:191,0,Healthy,L0_S2,-1730,1086,14832,-281,37,-135,0,-36.04
10197,19:44:14:201,0,Healthy,L0_S2,-1684,1044,14806,-265,28,-136,0,-62.04
10198,19:44:14:211,0,Healthy,L0_S2,-1746,1014,14840,-243,32,-131,0,-28.04
10199,19:44:14:221,0,Healthy,L0_S2,-1750,1084,14782,-220,36,-122,0,-86.04
10200,19:44:14:231,0,Healthy,L0_S2,-1780,1082,14770,-186,30,-119,0,-98.04
10201,19:44:14:241,0,Healthy,L0_S2,-1704,998,14830,-156,27,-114,0,-38.04
10202,19:44:14:251,0,Healthy,L0_S2,-1736,1054,14788,-127,33,-109,0,-80.04
10203,19:44:14:261,0,Healthy,L0_S2,-1776,1102,14866,-115,26,-99,0,-2.04
10204,19:44:14:271,0,Healthy,L0_S2,-1722,1058,14886,-96,33,-105,0,17.96
10205,19:44:14:281,0,Healthy,L0_S2,-1778,1100,14940,-95,24,-102,0,71.96
10206,19:44:14:291,0,Healthy,L0_S2,-1732,1066,14950,-108,31,-112,0,81.96
10207,19:44:14:301,0,Healthy,L0_S2,-1786,1098,14964,-123,32,-105,0,95.96
10208,19:44:14:311,0,Healthy,L0_S2,-1808,1072,15000,-141,29,-111,0,131.96
10209,19:44:14:321,0,Healthy,L0_S2,-1740,1070,14972,-170,32,-122,0,103.96
10210,19:44:14:331,0,Healthy,L0_S2,-1756,1058,15014,-200,24,-118,0,145.96
10211,19:44:14:341,0,Healthy,L0_S2,-1786,1086,14946,-234,32,-120,0,77.96
10212,19:44:14:351,0,Healthy,L0_S2,-1764,1084,14950,-254,37,-129,0,81.96
10213,19:44:14:361,0,Healthy,L0_S2,-1782,1044,14910,-270,29,-133,0,41.96
10214,19:44:14:371,0,Healthy,L0_S2,-1790,1064,14862,-289,30,-136,0,-6.04
10215,19:44:14:381,0,Healthy,L0_S2,-1734,1062,14854,-291,27,-129,0,-14.04
10216,19:44:14:391,0,Healthy,L0_S2,-1736,1068,14846,-277,31,-138,0,-22.04
10217,19:44:14:401,0,Healthy,L0_S2,-1770,1074,14846,-260,24,-134,0,-22.04
10218,19:44:14:411,0,Healthy,L0_S2,-1698,1050,14806,-240,26,-130,0,-62.04
10219,19:44:14:421,0,Healthy,L0_S2,-1746,1050,14788,-215,28,-125,0,-80.04
10220,19:44:14:431,0,Healthy,L0_S2,-1698,1052,14798,-195,32,-118,0,-70.04
10221,19:44:14:441,0,Healthy,L0_S2,-1692,1052,14806,-162,28,-121,0,-62.04
10222,19:44:14:451,0,Healthy,L0_S2,-1718,1082,14854,-136,26,-110,0,-14.04
10223,19:44:14:461,0,Healthy,L0_S2,-1736,1040,14802,-124,35,-107,0,-66.04
10224,19:44:14:471,0,Healthy,L0_S2,-1738,1042,14910,-109,33,-101,0,41.96
10225,19:44:14:481,0,Healthy,L0_S2,-1698,1036,14856,-107,29,-107,0,-12.04
10226,19:44:14:491,0,Healthy,L0_S2,-1736,1050,14956,-117,32,-113,0,87.96
10227,19:44:14:501,0,Healthy,L0_S2,-1754,1024,14910,-129,30,-108,0,41.96
10228,19:44:14:511,0,Healthy,L0_S2,-1790,1032,14976,-146,28,-107,0,107.96
10229,19:44:14:521,0,Healthy,L0_S2,-1718,1066,14848,-174,31,-114,0,-20.04
10230,19:44:14:531,0,Healthy,L0_S2,-1740,1092,14984,-204,28,-121,0,115.96
10231,19:44:14:541,0,Healthy,L0_S2,-1774,1084,14926,-224,30,-125,0,57.96
10232,19:44:14:551,0,Healthy,L0_S2,-1772,1064,14910,-251,21,-134,0,41.96
10233,19:44:14:561,0,Healthy,L0_S2,-1742,1060,14896,-259,31,-130,0,27.96
10234,19:44:14:571,0,Healthy,L0_S2,-1716,1054,14906,-273,19,-125,0,37.96
10235,19:44:14:581,0,Healthy,L0_S2,-1702,1056,14884,-268,35,-126,0,15.96
10236,19:44:14:591,0,Healthy,L0_S2,-1760,1050,14892,-269,24,-129,0,23.96
10237,19:44:14:601,0,Healthy,L0_S2,-1696,1030,14784,-253,23,-135,0,-84.04
10238,19:44:14:611,0,Healthy,L0_S2,-1750,1026,14838,-231,28,-123,0,-30.04
10239,19:44:14:621,0,Healthy,L0_S2,-1704,1006,14876,-221,26,-120,0,7.96
10240,19:44:14:631,0,Healthy,L0_S2,-1650,1036,14796,-184,24,-116,0,-72.04
10241,19:44:14:641,0,Healthy,L0_S2,-1738,1086,14864,-163,28,-116,0,-4.04
10242,19:44:14:651,0,Healthy,L0_S2,-1748,1056,14832,-134,31,-112,0,-36.04
10243,19:44:14:661,0,Healthy,L0_S2,-1696,1070,14816,-126,34,-111,0,-52.04
10244,19:44:14:671,0,Healthy,L0_S2,-1752,1008,14830,-114,30,-105,0,-38.04
10245,19:44:14:681,0,Healthy,L0_S2,-1748,1056,14908,-115,23,-113,0,39.96
10246,19:44:14:691,0,Healthy,L0_S2,-1736,1104,14922,-115,34,-109,0,53.96
10247,19:44:14:701,0,Healthy,L0_S2,-1760,1088,14894,-134,26,-106,0,25.96
10248,19:44:14:711,0,Healthy,L0_S2,-1760,1110,14884,-149,36,-116,0,15.96
10249,19:44:14:721,0,Healthy,L0_S2,-1718,1100,14944,-174,22,-114,0,75.96
10250,19:44:14:731,0,Healthy,L0_S2,-1760,1070,14884,-198,29,-120,0,15.96
10251,19:44:14:741,0,Healthy,L0_S2,-1738,1094,14902,-220,26,-128,0,33.96
10252,19:44:14:751,0,Healthy,L0_S2,-1774,1052,14914,-239,27,-130,0,45.96
10253,19:44:14:762,0,Healthy,L0_S2,-1764,1024,14878,-257,29,-127,0,9.96
10254,19:44:14:771,0,Healthy,L0_S2,-1752,1044,14880,-262,30,-125,0,11.96
10255,19:44:14:781,0,Healthy,L0_S2,-1702,1078,14918,-270,27,-131,0,49.96
10256,19:44:14:791,0,Healthy,L0_S2,-1728,1002,14882,-264,32,-133,0,13.96
10257,19:44:14:801,0,Healthy,L0_S2,-1782,1008,14832,-259,23,-130,0,-36.04
10258,19:44:14:811,0,Healthy,L0_S2,-1746,1084,14776,-240,41,-127,0,-92.04
10259,19:44:14:821,0,Healthy,L0_S2,-1720,1030,14812,-208,24,-118,0,-56.04
10260,19:44:14:831,0,Healthy,L0_S2,-1718,1054,14814,-187,26,-124,0,-54.04
10261,19:44:14:842,0,Healthy,L0_S2,-1740,1010,14804,-167,28,-117,0,-64.04
10262,19:44:14:851,0,Healthy,L0_S2,-1790,1056,14794,-147,26,-110,0,-74.04
10263,19:44:14:861,0,Healthy,L0_S2,-1746,1052,14854,-130,32,-111,0,-14.04
10264,19:44:14:871,0,Healthy,L0_S2,-1730,1048,14898,-125,22,-112,0,29.96
10265,19:44:14:881,0,Healthy,L0_S2,-1754,1070,14912,-121,32,-114,0,43.96
10266,19:44:14:891,0,Healthy,L0_S2,-1724,1054,14864,-128,27,-115,0,-4.04
10267,19:44:14:901,0,Healthy,L0_S2,-1774,1038,14928,-145,27,-116,0,59.96
10268,19:44:14:911,0,Healthy,L0_S2,-1772,1094,14842,-158,31,-115,0,-26.04
10269,19:44:14:921,0,Healthy,L0_S2,-1750,1100,14912,-175,31,-117,0,43.96
10270,19:44:14:931,0,Healthy,L0_S2,-1758,1058,14908,-201,21,-117,0,39.96
10271,19:44:14:941,0,Healthy,L0_S2,-1798,1092,14930,-219,34,-123,0,61.96
10272,19:44:14:951,0,Healthy,L0_S2,-1770,1046,14914,-238,27,-121,0,45.96
10273,19:44:14:961,0,Healthy,L0_S2,-1792,1048,14954,-249,28,-125,0,85.96
10274,19:44:14:971,0,Healthy,L0_S2,-1730,1044,14880,-260,29,-133,0,11.96
10275,19:44:14:981,0,Healthy,L0_S2,-1788,1028,14848,-264,34,-132,0,-20.04
10276,19:44:14:991,0,Healthy,L0_S2,-1766,1056,14838,-261,26,-127,0,-30.04
10277,19:44:15:001,0,Healthy,L0_S2,-1738,1034,14820,-249,33,-135,0,-48.04
10278,19:44:15:011,0,Healthy,L0_S2,-1760,1016,14776,-228,29,-129,0,-92.04
10279,19:44:15:021,0,Healthy,L0_S2,-1762,1082,14826,-209,37,-125,0,-42.04
10280,19:44:15:031,0,Healthy,L0_S2,-1746,1056,14806,-193,31,-113,0,-62.04
