sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
8666,20:29:49:469,3,Severe_Damage,L3_S3,-1754,1088,14904,-308,24,-144,0,36.34
8667,20:29:49:479,3,Severe_Damage,L3_S3,-1740,1064,14878,-317,30,-145,0,10.34
8668,20:29:49:489,3,Severe_Damage,L3_S3,-1780,1112,14786,-320,31,-133,0,-81.66
8669,20:29:49:499,3,Severe_Damage,L3_S3,-1764,1124,14820,-291,35,-135,0,-47.66
8670,20:29:49:509,3,Severe_Damage,L3_S3,-1716,1080,14760,-274,22,-130,0,-107.66
8671,20:29:49:519,3,Severe_Damage,L3_S3,-1756,1114,14716,-227,38,-125,0,-151.66
8672,20:29:49:529,3,Severe_Damage,L3_S3,-1740,1104,14744,-202,21,-121,0,-123.66
8673,20:29:49:539,3,Severe_Damage,L3_S3,-1710,1094,14708,-152,32,-118,0,-159.66
8674,20:29:49:549,3,Severe_Damage,L3_S3,-1754,1138,14796,-125,26,-112,0,-71.66
8675,20:29:49:559,3,Severe_Damage,L3_S3,-1700,1082,14844,-93,38,-109,0,-23.66
8676,20:29:49:569,3,Severe_Damage,L3_S3,-1730,1100,14890,-84,31,-106,0,22.34
8677,20:29:49:579,3,Severe_Damage,L3_S3,-1712,1096,14882,-70,35,-106,0,14.34
8678,20:29:49:589,3,Severe_Damage,L3_S3,-1736,1118,14912,-79,37,-102,0,44.34
8679,20:29:49:599,3,Severe_Damage,L3_S3,-1724,1142,14896,-94,31,-105,0,28.34
8680,20:29:49:610,3,Severe_Damage,L3_S3,-1742,1158,15008,-118,35,-115,0,140.34
8681,20:29:49:619,3,Severe_Damage,L3_S3,-1714,1166,14986,-153,32,-121,0,118.34
8682,20:29:49:630,3,Severe_Damage,L3_S3,-1740,1112,15006,-183,29,-122,0,138.34
8683,20:29:49:640,3,Severe_Damage,L3_S3,-1760,1132,14940,-218,28,-126,0,72.34
8684,20:29:49:650,3,Severe_Damage,L3_S3,-1788,1086,14982,-251,23,-134,0,114.34
8685,20:29:49:660,3,Severe_Damage,L3_S3,-1746,1096,14888,-280,24,-135,0,20.34
8686,20:29:49:669,3,Severe_Damage,L3_S3,-1744,1112,14852,-300,23,-135,0,-15.66
8687,20:29:49:680,3,Severe_Damage,L3_S3,-1736,1080,14862,-307,28,-141,0,-5.66
8688,20:29:49:690,3,Severe_Damage,L3_S3,-1702,1128,14718,-303,30,-146,0,-149.66
8689,20:29:49:699,3,Severe_Damage,L3_S3,-1768,1082,14694,-287,23,-137,0,-173.66
8690,20:29:49:709,3,Severe_Damage,L3_S3,-1690,1076,14784,-255,26,-132,0,-83.66
8691,20:29:49:720,3,Severe_Damage,L3_S3,-1724,1110,14720,-228,27,-131,0,-147.66
8692,20:29:49:730,3,Severe_Damage,L3_S3,-1748,1094,14728,-196,25,-126,0,-139.66
8693,20:29:49:740,3,Severe_Damage,L3_S3,-1646,1142,14764,-164,32,-120,0,-103.66
8694,20:29:49:749,3,Severe_Damage,L3_S3,-1666,1152,14740,-136,31,-114,0,-127.66
8695,20:29:49:760,3,Severe_Damage,L3_S3,-1728,1074,14870,-108,36,-114,0,2.34
8696,20:29:49:769,3,Severe_Damage,L3_S3,-1744,1078,14850,-87,30,-107,0,-17.66
8697,20:29:49:779,3,Severe_Damage,L3_S3,-1784,1106,14848,-81,36,-103,0,-19.66
8698,20:29:49:789,3,Severe_Damage,L3_S3,-1734,1132,14940,-81,37,-108,0,72.34
8699,20:29:49:799,3,Severe_Damage,L3_S3,-1748,1126,14840,-99,35,-110,0,-27.66
8700,20:29:49:810,3,Severe_Damage,L3_S3,-1764,1134,14872,-121,38,-122,0,4.34
8701,20:29:49:819,3,Severe_Damage,L3_S3,-1708,1126,14992,-152,20,-124,0,124.34
8702,20:29:49:830,3,Severe_Damage,L3_S3,-1740,1160,15004,-182,30,-121,0,136.34
8703,20:29:49:840,3,Severe_Damage,L3_S3,-1776,1126,14948,-215,31,-130,0,80.34
8704,20:29:49:849,3,Severe_Damage,L3_S3,-1746,1094,14950,-247,33,-135,0,82.34
8705,20:29:49:860,3,Severe_Damage,L3_S3,-1766,1124,14930,-272,28,-128,0,62.34
8706,20:29:49:870,3,Severe_Damage,L3_S3,-1726,1078,14850,-288,29,-143,0,-17.66
8707,20:29:49:880,3,Severe_Damage,L3_S3,-1758,1116,14854,-296,27,-141,0,-13.66
8708,20:29:49:890,3,Severe_Damage,L3_S3,-1754,1042,14852,-291,30,-146,0,-15.66
8709,20:29:49:900,3,Severe_Damage,L3_S3,-1684,1098,14842,-278,27,-140,0,-25.66
8710,20:29:49:910,3,Severe_Damage,L3_S3,-1700,1104,14816,-258,30,-134,0,-51.66
8711,20:29:49:920,3,Severe_Damage,L3_S3,-1760,1108,14744,-229,35,-130,0,-123.66
8712,20:29:49:930,3,Severe_Damage,L3_S3,-1752,1108,14780,-203,28,-126,0,-87.66
8713,20:29:49:940,3,Severe_Damage,L3_S3,-1750,1082,14798,-176,31,-123,0,-69.66
8714,20:29:49:950,3,Severe_Damage,L3_S3,-1720,1090,14876,-141,34,-112,0,8.34
8715,20:29:49:960,3,Severe_Damage,L3_S3,-1738,1084,14830,-110,32,-112,0,-37.66
8716,20:29:49:970,3,Severe_Damage,L3_S3,-1698,1098,14896,-99,39,-116,0,28.34
8717,20:29:49:979,3,Severe_Damage,L3_S3,-1766,1122,14936,-87,42,-109,0,68.34
8718,20:29:49:989,3,Severe_Damage,L3_S3,-1758,1140,14952,-91,28,-106,0,84.34
8719,20:29:50:000,3,Severe_Damage,L3_S3,-1734,1102,14936,-103,36,-114,0,68.34
8720,20:29:50:010,3,Severe_Damage,L3_S3,-1822,1132,14934,-125,29,-106,0,66.34
8721,20:29:50:020,3,Severe_Damage,L3_S3,-1732,1170,14982,-150,41,-118,0,114.34
8722,20:29:50:030,3,Severe_Damage,L3_S3,-1730,1108,14958,-182,27,-123,0,90.34
8723,20:29:50:040,3,Severe_Damage,L3_S3,-1722,1170,14958,-205,32,-126,0,90.34
8724,20:29:50:050,3,Severe_Damage,L3_S3,-1748,1120,14984,-240,24,-134,0,116.34
8725,20:29:50:060,3,Severe_Damage,L3_S3,-1752,1096,14852,-259,29,-134,0,-15.66
8726,20:29:50:070,3,Severe_Damage,L3_S3,-1732,1104,14818,-278,24,-140,0,-49.66
8727,20:29:50:080,3,Severe_Damage,L3_S3,-1730,1146,14886,-286,27,-138,0,18.34
8728,20:29:50:090,3,Severe_Damage,L3_S3,-1726,1116,14832,-286,28,-131,0,-35.66
8729,20:29:50:100,3,Severe_Damage,L3_S3,-1710,1126,14808,-276,29,-138,0,-59.66
8730,20:29:50:110,3,Severe_Damage,L3_S3,-1750,1066,14774,-255,23,-120,0,-93.66
8731,20:29:50:120,3,Severe_Damage,L3_S3,-1718,1070,14776,-232,27,-129,0,-91.66
8732,20:29:50:130,3,Severe_Damage,L3_S3,-1768,1106,14810,-200,24,-127,0,-57.66
8733,20:29:50:140,3,Severe_Damage,L3_S3,-1732,1126,14830,-177,34,-120,0,-37.66
8734,20:29:50:150,3,Severe_Damage,L3_S3,-1712,1040,14796,-143,31,-119,0,-71.66
8735,20:29:50:160,3,Severe_Damage,L3_S3,-1712,1078,14874,-126,21,-113,0,6.34
8736,20:29:50:170,3,Severe_Damage,L3_S3,-1756,1118,14828,-104,37,-114,0,-39.66
8737,20:29:50:180,3,Severe_Damage,L3_S3,-1726,1126,14892,-103,26,-112,0,24.34
8738,20:29:50:190,3,Severe_Damage,L3_S3,-1760,1168,14920,-98,34,-112,0,52.34
8739,20:29:50:200,3,Severe_Damage,L3_S3,-1720,1116,14956,-120,31,-107,0,88.34
8740,20:29:50:210,3,Severe_Damage,L3_S3,-1748,1110,15008,-130,24,-112,0,140.34
8741,20:29:50:220,3,Severe_Damage,L3_S3,-1734,1120,14954,-158,35,-116,0,86.34
8742,20:29:50:230,3,Severe_Damage,L3_S3,-1740,1100,14982,-179,26,-120,0,114.34
8743,20:29:50:240,3,Severe_Damage,L3_S3,-1792,1158,14940,-207,27,-126,0,72.34
8744,20:29:50:250,3,Severe_Damage,L3_S3,-1792,1136,14950,-228,33,-133,0,82.34
8745,20:29:50:260,3,Severe_Damage,L3_S3,-1708,1114,14884,-256,24,-132,0,16.34
8746,20:29:50:270,3,Severe_Damage,L3_S3,-1752,1112,14934,-272,28,-136,0,66.34
8747,20:29:50:280,3,Severe_Damage,L3_S3,-1734,1114,14868,-280,28,-135,0,0.34
8748,20:29:50:290,3,Severe_Damage,L3_S3,-1730,1106,14826,-273,30,-148,0,-41.66
8749,20:29:50:300,3,Severe_Damage,L3_S3,-1762,1074,14788,-269,27,-138,0,-79.66
8750,20:29:50:310,3,Severe_Damage,L3_S3,-1710,1108,14862,-251,28,-128,0,-5.66
8751,20:29:50:320,3,Severe_Damage,L3_S3,-1756,1114,14800,-229,31,-131,0,-67.66
8752,20:29:50:330,3,Severe_Damage,L3_S3,-1740,1076,14722,-201,38,-123,0,-145.66
8753,20:29:50:340,3,Severe_Damage,L3_S3,-1718,1048,14758,-178,32,-117,0,-109.66
8754,20:29:50:350,3,Severe_Damage,L3_S3,-1754,1120,14806,-155,31,-116,0,-61.66
8755,20:29:50:360,3,Severe_Damage,L3_S3,-1672,1090,14820,-132,35,-111,0,-47.66
8756,20:29:50:370,3,Severe_Damage,L3_S3,-1738,1078,14900,-117,36,-108,0,32.34
8757,20:29:50:380,3,Severe_Damage,L3_S3,-1760,1182,14922,-110,25,-108,0,54.34
8758,20:29:50:390,3,Severe_Damage,L3_S3,-1706,1106,14938,-112,32,-109,0,70.34
8759,20:29:50:400,3,Severe_Damage,L3_S3,-1778,1126,14958,-118,33,-103,0,90.34
8760,20:29:50:410,3,Severe_Damage,L3_S3,-1724,1150,14892,-130,33,-112,0,24.34
8761,20:29:50:420,3,Severe_Damage,L3_S3,-1738,1112,14940,-151,29,-113,0,72.34
8762,20:29:50:430,3,Severe_Damage,L3_S3,-1730,1090,14950,-183,34,-123,0,82.34
8763,20:29:50:440,3,Severe_Damage,L3_S3,-1730,1108,14964,-201,27,-127,0,96.34
8764,20:29:50:450,3,Severe_Damage,L3_S3,-1762,1112,14918,-222,19,-128,0,50.34
8765,20:29:50:460,3,Severe_Damage,L3_S3,-1762,1164,14942,-247,26,-139,0,74.34
8766,20:29:50:470,3,Severe_Damage,L3_S3,-1764,1156,14874,-263,29,-137,0,6.34
8767,20:29:50:480,3,Severe_Damage,L3_S3,-1714,1100,14916,-265,35,-137,0,48.34
8768,20:29:50:490,3,Severe_Damage,L3_S3,-1724,1116,14910,-265,27,-140,0,42.34
8769,20:29:50:500,3,Severe_Damage,L3_S3,-1730,1100,14818,-264,31,-136,0,-49.66
8770,20:29:50:510,3,Severe_Damage,L3_S3,-1732,1104,14852,-247,21,-134,0,-15.66
8771,20:29:50:520,3,Severe_Damage,L3_S3,-1744,1106,14862,-226,25,-133,0,-5.66
8772,20:29:50:530,3,Severe_Damage,L3_S3,-1776,1076,14758,-208,22,-126,0,-109.66
8773,20:29:50:540,3,Severe_Damage,L3_S3,-1712,1098,14842,-176,24,-121,0,-25.66
8774,20:29:50:550,3,Severe_Damage,L3_S3,-1740,1130,14834,-157,28,-121,0,-33.66
8775,20:29:50:560,3,Severe_Damage,L3_S3,-1682,1102,14852,-138,34,-118,0,-15.66
8776,20:29:50:570,3,Severe_Damage,L3_S3,-1712,1078,14884,-126,28,-110,0,16.34
8777,20:29:50:580,3,Severe_Damage,L3_S3,-1764,1170,14850,-121,38,-109,0,-17.66
8778,20:29:50:590,3,Severe_Damage,L3_S3,-1734,1112,14898,-118,33,-111,0,30.34
8779,20:29:50:600,3,Severe_Damage,L3_S3,-1784,1128,14934,-128,33,-117,0,66.34
8780,20:29:50:610,3,Severe_Damage,L3_S3,-1766,1106,14916,-131,37,-116,0,48.34
8781,20:29:50:620,3,Severe_Damage,L3_S3,-1714,1146,14930,-160,23,-124,0,62.34
8782,20:29:50:630,3,Severe_Damage,L3_S3,-1786,1156,14926,-172,27,-127,0,58.34
8783,20:29:50:640,3,Severe_Damage,L3_S3,-1750,1066,14928,-209,27,-131,0,60.34
8784,20:29:50:650,3,Severe_Damage,L3_S3,-1714,1174,14918,-221,24,-129,0,50.34
8785,20:29:50:660,3,Severe_Damage,L3_S3,-1730,1122,14880,-248,29,-136,0,12.34
8786,20:29:50:670,3,Severe_Damage,L3_S3,-1734,1090,14878,-252,21,-129,0,10.34
8787,20:29:50:680,3,Severe_Damage,L3_S3,-1734,1078,14822,-261,32,-139,0,-45.66
8788,20:29:50:690,3,Severe_Damage,L3_S3,-1720,1054,14774,-262,27,-133,0,-93.66
8789,20:29:50:700,3,Severe_Damage,L3_S3,-1728,1122,14796,-251,29,-135,0,-71.66
8790,20:29:50:710,3,Severe_Damage,L3_S3,-1732,1104,14806,-241,33,-129,0,-61.66
8791,20:29:50:720,3,Severe_Damage,L3_S3,-1718,1066,14848,-229,16,-128,0,-19.66
8792,20:29:50:730,3,Severe_Damage,L3_S3,-1738,1088,14816,-199,36,-126,0,-51.66
8793,20:29:50:740,3,Severe_Damage,L3_S3,-1726,1090,14776,-185,24,-119,0,-91.66
8794,20:29:50:750,3,Severe_Damage,L3_S3,-1680,1152,14784,-157,31,-118,0,-83.66
8795,20:29:50:760,3,Severe_Damage,L3_S3,-1770,1082,14772,-142,36,-111,0,-95.66
8796,20:29:50:770,3,Severe_Damage,L3_S3,-1708,1088,14918,-127,34,-111,0,50.34
8797,20:29:50:780,3,Severe_Damage,L3_S3,-1720,1130,14818,-122,25,-110,0,-49.66
8798,20:29:50:790,3,Severe_Damage,L3_S3,-1746,1124,14872,-121,32,-113,0,4.34
8799,20:29:50:800,3,Severe_Damage,L3_S3,-1728,1088,15010,-126,32,-116,0,142.34
8800,20:29:50:810,3,Severe_Damage,L3_S3,-1748,1182,14940,-138,33,-110,0,72.34
8801,20:29:50:820,3,Severe_Damage,L3_S3,-1758,1108,14874,-150,26,-122,0,6.34
8802,20:29:50:830,3,Severe_Damage,L3_S3,-1716,1080,14996,-178,31,-121,0,128.34
8803,20:29:50:840,3,Severe_Damage,L3_S3,-1752,1140,14894,-194,28,-119,0,26.34
8804,20:29:50:850,3,Severe_Damage,L3_S3,-1738,1154,14924,-213,25,-130,0,56.34
8805,20:29:50:860,3,Severe_Damage,L3_S3,-1724,1114,14928,-239,20,-127,0,60.34
8806,20:29:50:870,3,Severe_Damage,L3_S3,-1708,1130,14892,-248,30,-127,0,24.34
8807,20:29:50:880,3,Severe_Damage,L3_S3,-1742,1134,14824,-254,23,-124,0,-43.66
8808,20:29:50:890,3,Severe_Damage,L3_S3,-1748,1098,14896,-254,30,-137,0,28.34
8809,20:29:50:900,3,Severe_Damage,L3_S3,-1734,1132,14816,-245,31,-137,0,-51.66
8810,20:29:50:910,3,Severe_Damage,L3_S3,-1762,1098,14874,-245,26,-129,0,6.34
8811,20:29:50:920,3,Severe_Damage,L3_S3,-1730,1126,14788,-226,29,-126,0,-79.66
8812,20:29:50:930,3,Severe_Damage,L3_S3,-1768,1166,14834,-206,30,-119,0,-33.66
8813,20:29:50:940,3,Severe_Damage,L3_S3,-1738,1100,14858,-181,23,-121,0,-9.66
8814,20:29:50:950,3,Severe_Damage,L3_S3,-1682,1056,14818,-168,32,-123,0,-49.66
8815,20:29:50:960,3,Severe_Damage,L3_S3,-1790,1152,14824,-151,39,-119,0,-43.66
8816,20:29:50:970,3,Severe_Damage,L3_S3,-1694,1176,14852,-135,32,-112,0,-15.66
8817,20:29:50:980,3,Severe_Damage,L3_S3,-1708,1140,14888,-125,29,-114,0,20.34
8818,20:29:50:990,3,Severe_Damage,L3_S3,-1730,1106,14874,-125,30,-112,0,6.34
8819,20:29:51:000,3,Severe_Damage,L3_S3,-1706,1096,14882,-132,29,-118,0,14.34
8820,20:29:51:010,3,Severe_Damage,L3_S3,-1706,1118,14910,-152,24,-113,0,42.34
8821,20:29:51:020,3,Severe_Damage,L3_S3,-1736,1104,14888,-164,29,-117,0,20.34
8822,20:29:51:030,3,Severe_Damage,L3_S3,-1700,1144,15002,-178,24,-126,0,134.34
8823,20:29:51:040,3,Severe_Damage,L3_S3,-1764,1164,14906,-195,30,-126,0,38.34
8824,20:29:51:050,3,Severe_Damage,L3_S3,-1756,1058,14910,-215,21,-132,0,42.34
8825,20:29:51:060,3,Severe_Damage,L3_S3,-1740,1130,14936,-232,25,-133,0,68.34
8826,20:29:51:070,3,Severe_Damage,L3_S3,-1760,1086,14880,-244,24,-128,0,12.34
8827,20:29:51:080,3,Severe_Damage,L3_S3,-1692,1108,14936,-253,24,-130,0,68.34
8828,20:29:51:090,3,Severe_Damage,L3_S3,-1738,1134,14798,-247,25,-135,0,-69.66
8829,20:29:51:100,3,Severe_Damage,L3_S3,-1724,1120,14886,-247,23,-130,0,18.34
8830,20:29:51:110,3,Severe_Damage,L3_S3,-1700,1134,14786,-233,28,-129,0,-81.66
8831,20:29:51:120,3,Severe_Damage,L3_S3,-1758,1080,14858,-226,25,-128,0,-9.66
8832,20:29:51:130,3,Severe_Damage,L3_S3,-1724,1060,14844,-201,32,-130,0,-23.66
8833,20:29:51:140,3,Severe_Damage,L3_S3,-1746,1068,14856,-191,23,-126,0,-11.66
8834,20:29:51:150,3,Severe_Damage,L3_S3,-1652,1090,14848,-165,30,-123,0,-19.66
8835,20:29:51:160,3,Severe_Damage,L3_S3,-1732,1064,14850,-158,35,-114,0,-17.66
8836,20:29:51:170,3,Severe_Damage,L3_S3,-1780,1146,14896,-137,33,-107,0,28.34
8837,20:29:51:180,3,Severe_Damage,L3_S3,-1704,1074,14900,-137,32,-120,0,32.34
8838,20:29:51:190,3,Severe_Damage,L3_S3,-1760,1114,14844,-135,30,-113,0,-23.66
8839,20:29:51:200,3,Severe_Damage,L3_S3,-1756,1142,14894,-139,33,-118,0,26.34
8840,20:29:51:210,3,Severe_Damage,L3_S3,-1834,1160,14962,-143,26,-113,0,94.34
8841,20:29:51:220,3,Severe_Damage,L3_S3,-1756,1094,14924,-162,32,-117,0,56.34
8842,20:29:51:230,3,Severe_Damage,L3_S3,-1752,1146,14886,-177,29,-124,0,18.34
8843,20:29:51:240,3,Severe_Damage,L3_S3,-1768,1136,14960,-204,28,-136,0,92.34
8844,20:29:51:250,3,Severe_Damage,L3_S3,-1726,1148,14926,-210,29,-130,0,58.34
8845,20:29:51:260,3,Severe_Damage,L3_S3,-1772,1066,14882,-231,19,-130,0,14.34
8846,20:29:51:270,3,Severe_Damage,L3_S3,-1786,1106,14912,-251,28,-127,0,44.34
8847,20:29:51:280,3,Severe_Damage,L3_S3,-1756,1078,14896,-251,30,-138,0,28.34
8848,20:29:51:290,3,Severe_Damage,L3_S3,-1772,1098,14968,-246,28,-132,0,100.34
8849,20:29:51:300,3,Severe_Damage,L3_S3,-1736,1094,14898,-248,26,-130,0,30.34
8850,20:29:51:310,3,Severe_Damage,L3_S3,-1690,1130,14874,-236,33,-133,0,6.34
8851,20:29:51:320,3,Severe_Damage,L3_S3,-1716,1134,14846,-228,27,-129,0,-21.66
8852,20:29:51:330,3,Severe_Damage,L3_S3,-1722,1108,14760,-205,31,-125,0,-107.66
8853,20:29:51:340,3,Severe_Damage,L3_S3,-1708,1082,14824,-188,23,-122,0,-43.66
8854,20:29:51:350,3,Severe_Damage,L3_S3,-1712,1086,14832,-168,36,-124,0,-35.66
8855,20:29:51:360,3,Severe_Damage,L3_S3,-1742,1080,14850,-152,28,-116,0,-17.66
8856,20:29:51:370,3,Severe_Damage,L3_S3,-1750,1118,14858,-148,30,-116,0,-9.66
8857,20:29:51:380,3,Severe_Damage,L3_S3,-1688,1110,14826,-142,32,-117,0,-41.66
8858,20:29:51:390,3,Severe_Damage,L3_S3,-1736,1136,14880,-147,34,-123,0,12.34
8859,20:29:51:400,3,Severe_Damage,L3_S3,-1700,1080,14938,-146,31,-119,0,70.34
8860,20:29:51:410,3,Severe_Damage,L3_S3,-1712,1150,14934,-153,33,-117,0,66.34
8861,20:29:51:420,3,Severe_Damage,L3_S3,-1762,1120,14880,-163,35,-116,0,12.34
8862,20:29:51:430,3,Severe_Damage,L3_S3,-1762,1122,14916,-172,30,-119,0,48.34
8863,20:29:51:440,3,Severe_Damage,L3_S3,-1736,1100,14914,-191,26,-129,0,46.34
8864,20:29:51:450,3,Severe_Damage,L3_S3,-1740,1120,14854,-213,26,-128,0,-13.66
8865,20:29:51:460,3,Severe_Damage,L3_S3,-1724,1104,14914,-222,30,-132,0,46.34
8866,20:29:51:470,3,Severe_Damage,L3_S3,-1754,1118,14918,-233,24,-127,0,50.34
8867,20:29:51:480,3,Severe_Damage,L3_S3,-1728,1102,14922,-240,31,-124,0,54.34
8868,20:29:51:490,3,Severe_Damage,L3_S3,-1704,1064,14856,-243,32,-136,0,-11.66
8869,20:29:51:501,3,Severe_Damage,L3_S3,-1714,1146,14860,-236,23,-125,0,-7.66
8870,20:29:51:510,3,Severe_Damage,L3_S3,-1780,1118,14828,-231,24,-127,0,-39.66
8871,20:29:51:520,3,Severe_Damage,L3_S3,-1704,1058,14800,-219,27,-131,0,-67.66
8872,20:29:51:530,3,Severe_Damage,L3_S3,-1726,1100,14830,-208,25,-127,0,-37.66
8873,20:29:51:540,3,Severe_Damage,L3_S3,-1690,1084,14866,-190,29,-132,0,-1.66
8874,20:29:51:550,3,Severe_Damage,L3_S3,-1732,1098,14810,-178,30,-122,0,-57.66
8875,20:29:51:560,3,Severe_Damage,L3_S3,-1744,1106,14820,-162,31,-116,0,-47.66
8876,20:29:51:570,3,Severe_Damage,L3_S3,-1724,1114,14852,-147,22,-115,0,-15.66
8877,20:29:51:580,3,Severe_Damage,L3_S3,-1754,1164,14834,-144,29,-113,0,-33.66
8878,20:29:51:590,3,Severe_Damage,L3_S3,-1758,1134,14894,-141,33,-118,0,26.34
8879,20:29:51:600,3,Severe_Damage,L3_S3,-1720,1136,14920,-151,29,-114,0,52.34
8880,20:29:51:610,3,Severe_Damage,L3_S3,-1758,1170,14956,-153,38,-119,0,88.34
8881,20:29:51:620,3,Severe_Damage,L3_S3,-1748,1130,14900,-164,31,-126,0,32.34
8882,20:29:51:630,3,Severe_Damage,L3_S3,-1812,1148,14880,-176,31,-119,0,12.34
8883,20:29:51:640,3,Severe_Damage,L3_S3,-1710,1116,14958,-197,32,-123,0,90.34
8884,20:29:51:651,3,Severe_Damage,L3_S3,-1770,1140,14892,-213,25,-125,0,24.34
8885,20:29:51:661,3,Severe_Damage,L3_S3,-1704,1122,14898,-227,25,-129,0,30.34
8886,20:29:51:670,3,Severe_Damage,L3_S3,-1700,1102,14890,-227,30,-132,0,22.34
8887,20:29:51:680,3,Severe_Damage,L3_S3,-1724,1112,14934,-238,31,-129,0,66.34
8888,20:29:51:690,3,Severe_Damage,L3_S3,-1682,1070,14872,-236,30,-124,0,4.34
8889,20:29:51:700,3,Severe_Damage,L3_S3,-1732,1160,14864,-236,31,-133,0,-3.66
8890,20:29:51:710,3,Severe_Damage,L3_S3,-1700,1096,14838,-223,31,-134,0,-29.66
8891,20:29:51:720,3,Severe_Damage,L3_S3,-1712,1100,14814,-213,28,-127,0,-53.66
8892,20:29:51:730,3,Severe_Damage,L3_S3,-1742,1120,14826,-209,32,-125,0,-41.66
8893,20:29:51:740,3,Severe_Damage,L3_S3,-1726,1076,14884,-191,31,-127,0,16.34
8894,20:29:51:750,3,Severe_Damage,L3_S3,-1752,1112,14842,-174,30,-114,0,-25.66
8895,20:29:51:760,3,Severe_Damage,L3_S3,-1702,1064,14860,-167,27,-120,0,-7.66
8896,20:29:51:770,3,Severe_Damage,L3_S3,-1778,1062,14786,-155,32,-114,0,-81.66
8897,20:29:51:780,3,Severe_Damage,L3_S3,-1728,1098,14948,-148,36,-116,0,80.34
8898,20:29:51:790,3,Severe_Damage,L3_S3,-1728,1116,14964,-147,36,-117,0,96.34
8899,20:29:51:800,3,Severe_Damage,L3_S3,-1736,1126,14916,-148,35,-118,0,48.34
8900,20:29:51:810,3,Severe_Damage,L3_S3,-1744,1168,14930,-156,32,-125,0,62.34
8901,20:29:51:821,3,Severe_Damage,L3_S3,-1730,1150,14870,-164,29,-120,0,2.34
8902,20:29:51:831,3,Severe_Damage,L3_S3,-1718,1100,14946,-177,28,-120,0,78.34
8903,20:29:51:840,3,Severe_Damage,L3_S3,-1748,1136,14936,-188,28,-120,0,68.34
8904,20:29:51:850,3,Severe_Damage,L3_S3,-1748,1132,14844,-208,35,-126,0,-23.66
8905,20:29:51:860,3,Severe_Damage,L3_S3,-1682,1112,14852,-223,27,-128,0,-15.66
8906,20:29:51:870,3,Severe_Damage,L3_S3,-1722,1116,14900,-223,36,-128,0,32.34
8907,20:29:51:880,3,Severe_Damage,L3_S3,-1774,1080,14876,-228,31,-131,0,8.34
8908,20:29:51:890,3,Severe_Damage,L3_S3,-1746,1120,14828,-237,27,-131,0,-39.66
8909,20:29:51:900,3,Severe_Damage,L3_S3,-1696,1076,14828,-228,33,-130,0,-39.66
8910,20:29:51:910,3,Severe_Damage,L3_S3,-1766,1118,14792,-228,26,-125,0,-75.66
8911,20:29:51:920,3,Severe_Damage,L3_S3,-1746,1092,14898,-219,28,-126,0,30.34
8912,20:29:51:930,3,Severe_Damage,L3_S3,-1704,1090,14830,-213,24,-125,0,-37.66
8913,20:29:51:940,3,Severe_Damage,L3_S3,-1728,1082,14830,-191,30,-120,0,-37.66
8914,20:29:51:950,3,Severe_Damage,L3_S3,-1706,1126,14884,-182,38,-116,0,16.34
8915,20:29:51:960,3,Severe_Damage,L3_S3,-1742,1062,14774,-170,32,-120,0,-93.66
8916,20:29:51:970,3,Severe_Damage,L3_S3,-1668,1132,14802,-158,34,-123,0,-65.66
8917,20:29:51:981,3,Severe_Damage,L3_S3,-1714,1130,14850,-154,32,-122,0,-17.66
8918,20:29:51:991,3,Severe_Damage,L3_S3,-1738,1112,14850,-151,27,-122,0,-17.66
8919,20:29:52:000,3,Severe_Damage,L3_S3,-1728,1108,14938,-153,31,-121,0,70.34
8920,20:29:52:011,3,Severe_Damage,L3_S3,-1720,1166,14870,-160,24,-119,0,2.34
8921,20:29:52:020,3,Severe_Damage,L3_S3,-1760,1146,14930,-167,31,-119,0,62.34
8922,20:29:52:031,3,Severe_Damage,L3_S3,-1768,1086,14868,-182,28,-123,0,0.34
8923,20:29:52:041,3,Severe_Damage,L3_S3,-1708,1114,14872,-191,41,-119,0,4.34
8924,20:29:52:050,3,Severe_Damage,L3_S3,-1728,1094,14882,-201,38,-126,0,14.34
8925,20:29:52:060,3,Severe_Damage,L3_S3,-1768,1086,14882,-213,29,-123,0,14.34
8926,20:29:52:070,3,Severe_Damage,L3_S3,-1750,1102,14850,-221,31,-129,0,-17.66
8927,20:29:52:081,3,Severe_Damage,L3_S3,-1742,1082,14894,-223,34,-133,0,26.34
8928,20:29:52:090,3,Severe_Damage,L3_S3,-1742,1120,14920,-235,21,-127,0,52.34
8929,20:29:52:100,3,Severe_Damage,L3_S3,-1736,1092,14826,-229,27,-128,0,-41.66
8930,20:29:52:110,3,Severe_Damage,L3_S3,-1762,1114,14802,-227,23,-127,0,-65.66
8931,20:29:52:120,3,Severe_Damage,L3_S3,-1720,1120,14866,-219,36,-131,0,-1.66
8932,20:29:52:131,3,Severe_Damage,L3_S3,-1740,1104,14840,-205,32,-122,0,-27.66
8933,20:29:52:141,3,Severe_Damage,L3_S3,-1706,1114,14788,-195,32,-127,0,-79.66
8934,20:29:52:151,3,Severe_Damage,L3_S3,-1756,1120,14796,-184,27,-121,0,-71.66
8935,20:29:52:161,3,Severe_Damage,L3_S3,-1718,1120,14876,-171,35,-117,0,8.34
8936,20:29:52:171,3,Severe_Damage,L3_S3,-1752,1140,14868,-165,30,-117,0,0.34
