sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
10194,20:21:09:486,3,Severe_Damage,L3_S1,-1762,1088,14850,-350,27,-152,0,-15.23
10195,20:21:09:496,3,Severe_Damage,L3_S1,-1788,1082,14846,-360,26,-153,0,-19.23
10196,20:21:09:506,3,Severe_Damage,L3_S1,-1758,1040,14832,-356,27,-147,0,-33.23
10197,20:21:09:516,3,Severe_Damage,L3_S1,-1762,1060,14736,-332,28,-144,0,-129.23
10198,20:21:09:527,3,Severe_Damage,L3_S1,-1792,1094,14674,-296,25,-142,0,-191.23
10199,20:21:09:536,3,Severe_Damage,L3_S1,-1696,1098,14690,-241,35,-136,0,-175.23
10200,20:21:09:547,3,Severe_Damage,L3_S1,-1792,1080,14726,-202,30,-122,0,-139.23
10201,20:21:09:556,3,Severe_Damage,L3_S1,-1742,1068,14672,-143,41,-121,0,-193.23
10202,20:21:09:566,3,Severe_Damage,L3_S1,-1736,1094,14796,-97,34,-107,0,-69.23
10203,20:21:09:576,3,Severe_Damage,L3_S1,-1792,1100,14780,-58,34,-95,0,-85.23
10204,20:21:09:586,3,Severe_Damage,L3_S1,-1780,1084,14830,-29,43,-95,0,-35.23
10205,20:21:09:596,3,Severe_Damage,L3_S1,-1802,1080,14892,-27,28,-93,0,26.77
10206,20:21:09:606,3,Severe_Damage,L3_S1,-1776,1138,14968,-35,36,-96,0,102.77
10207,20:21:09:616,3,Severe_Damage,L3_S1,-1768,1106,15008,-57,32,-102,0,142.77
10208,20:21:09:626,3,Severe_Damage,L3_S1,-1814,1146,14998,-93,32,-98,0,132.77
10209,20:21:09:637,3,Severe_Damage,L3_S1,-1780,1134,15064,-134,36,-112,0,198.77
10210,20:21:09:647,3,Severe_Damage,L3_S1,-1840,1164,14984,-186,27,-117,0,118.77
10211,20:21:09:657,3,Severe_Damage,L3_S1,-1810,1144,14984,-235,29,-128,0,118.77
10212,20:21:09:667,3,Severe_Damage,L3_S1,-1774,1106,14932,-285,21,-140,0,66.77
10213,20:21:09:677,3,Severe_Damage,L3_S1,-1788,1150,14940,-319,33,-142,0,74.77
10214,20:21:09:687,3,Severe_Damage,L3_S1,-1742,1034,14842,-346,21,-151,0,-23.23
10215,20:21:09:696,3,Severe_Damage,L3_S1,-1792,1082,14806,-345,26,-145,0,-59.23
10216,20:21:09:707,3,Severe_Damage,L3_S1,-1776,1090,14788,-351,18,-143,0,-77.23
10217,20:21:09:717,3,Severe_Damage,L3_S1,-1748,1040,14756,-321,28,-144,0,-109.23
10218,20:21:09:727,3,Severe_Damage,L3_S1,-1740,1092,14702,-296,23,-138,0,-163.23
10219,20:21:09:736,3,Severe_Damage,L3_S1,-1754,1092,14700,-244,23,-134,0,-165.23
10220,20:21:09:747,3,Severe_Damage,L3_S1,-1768,1106,14728,-207,26,-125,0,-137.23
10221,20:21:09:757,3,Severe_Damage,L3_S1,-1778,1076,14722,-151,30,-116,0,-143.23
10222,20:21:09:767,3,Severe_Damage,L3_S1,-1748,1092,14772,-112,31,-111,0,-93.23
10223,20:21:09:776,3,Severe_Damage,L3_S1,-1728,1072,14822,-72,32,-101,0,-43.23
10224,20:21:09:786,3,Severe_Damage,L3_S1,-1770,1136,14882,-48,31,-94,0,16.77
10225,20:21:09:796,3,Severe_Damage,L3_S1,-1712,1138,14918,-35,31,-93,0,52.77
10226,20:21:09:806,3,Severe_Damage,L3_S1,-1800,1114,14990,-46,39,-101,0,124.77
10227,20:21:09:817,3,Severe_Damage,L3_S1,-1784,1106,14978,-63,37,-102,0,112.77
10228,20:21:09:827,3,Severe_Damage,L3_S1,-1812,1144,14972,-97,37,-113,0,106.77
10229,20:21:09:837,3,Severe_Damage,L3_S1,-1808,1142,14924,-138,26,-110,0,58.77
10230,20:21:09:847,3,Severe_Damage,L3_S1,-1800,1170,15000,-177,25,-121,0,134.77
10231,20:21:09:857,3,Severe_Damage,L3_S1,-1828,1116,15030,-239,36,-120,0,164.77
10232,20:21:09:867,3,Severe_Damage,L3_S1,-1772,1172,14968,-266,33,-131,0,102.77
10233,20:21:09:877,3,Severe_Damage,L3_S1,-1744,1114,14928,-311,21,-141,0,62.77
10234,20:21:09:887,3,Severe_Damage,L3_S1,-1774,1074,14850,-321,23,-139,0,-15.23
10235,20:21:09:897,3,Severe_Damage,L3_S1,-1752,1072,14838,-336,25,-145,0,-27.23
10236,20:21:09:907,3,Severe_Damage,L3_S1,-1836,1128,14812,-327,20,-144,0,-53.23
10237,20:21:09:917,3,Severe_Damage,L3_S1,-1790,1100,14714,-319,27,-149,0,-151.23
10238,20:21:09:927,3,Severe_Damage,L3_S1,-1752,1096,14734,-281,26,-136,0,-131.23
10239,20:21:09:937,3,Severe_Damage,L3_S1,-1784,1070,14708,-248,23,-133,0,-157.23
10240,20:21:09:947,3,Severe_Damage,L3_S1,-1734,1062,14766,-204,30,-125,0,-99.23
10241,20:21:09:957,3,Severe_Damage,L3_S1,-1800,1090,14832,-157,28,-114,0,-33.23
10242,20:21:09:967,3,Severe_Damage,L3_S1,-1786,1110,14856,-113,34,-112,0,-9.23
10243,20:21:09:977,3,Severe_Damage,L3_S1,-1750,1062,14784,-78,25,-102,0,-81.23
10244,20:21:09:987,3,Severe_Damage,L3_S1,-1784,1104,14854,-56,37,-101,0,-11.23
10245,20:21:09:997,3,Severe_Damage,L3_S1,-1772,1130,14874,-52,34,-104,0,8.77
10246,20:21:10:007,3,Severe_Damage,L3_S1,-1806,1120,14910,-59,36,-105,0,44.77
10247,20:21:10:017,3,Severe_Damage,L3_S1,-1774,1180,14918,-75,39,-99,0,52.77
10248,20:21:10:027,3,Severe_Damage,L3_S1,-1788,1154,14902,-107,38,-109,0,36.77
10249,20:21:10:037,3,Severe_Damage,L3_S1,-1812,1138,15038,-147,34,-117,0,172.77
10250,20:21:10:047,3,Severe_Damage,L3_S1,-1822,1118,14980,-180,26,-122,0,114.77
10251,20:21:10:057,3,Severe_Damage,L3_S1,-1818,1126,14992,-218,24,-127,0,126.77
10252,20:21:10:067,3,Severe_Damage,L3_S1,-1770,1142,14922,-260,25,-135,0,56.77
10253,20:21:10:077,3,Severe_Damage,L3_S1,-1754,1100,14896,-287,31,-140,0,30.77
10254,20:21:10:087,3,Severe_Damage,L3_S1,-1766,1130,14888,-313,23,-141,0,22.77
10255,20:21:10:097,3,Severe_Damage,L3_S1,-1768,1082,14876,-320,25,-139,0,10.77
10256,20:21:10:107,3,Severe_Damage,L3_S1,-1778,1130,14846,-313,30,-134,0,-19.23
10257,20:21:10:117,3,Severe_Damage,L3_S1,-1788,1106,14796,-304,24,-137,0,-69.23
10258,20:21:10:127,3,Severe_Damage,L3_S1,-1780,1100,14756,-275,28,-134,0,-109.23
10259,20:21:10:137,3,Severe_Damage,L3_S1,-1750,1074,14766,-242,27,-126,0,-99.23
10260,20:21:10:147,3,Severe_Damage,L3_S1,-1752,1074,14684,-207,26,-129,0,-181.23
10261,20:21:10:157,3,Severe_Damage,L3_S1,-1740,1076,14732,-169,31,-123,0,-133.23
10262,20:21:10:167,3,Severe_Damage,L3_S1,-1726,1108,14792,-129,35,-118,0,-73.23
10263,20:21:10:177,3,Severe_Damage,L3_S1,-1736,1108,14856,-93,36,-101,0,-9.23
10264,20:21:10:187,3,Severe_Damage,L3_S1,-1724,1116,14830,-81,29,-101,0,-35.23
10265,20:21:10:197,3,Severe_Damage,L3_S1,-1822,1112,14902,-64,46,-106,0,36.77
10266,20:21:10:207,3,Severe_Damage,L3_S1,-1798,1140,14954,-66,30,-110,0,88.77
10267,20:21:10:217,3,Severe_Damage,L3_S1,-1786,1168,14930,-77,35,-107,0,64.77
10268,20:21:10:227,3,Severe_Damage,L3_S1,-1786,1092,14988,-113,27,-108,0,122.77
10269,20:21:10:237,3,Severe_Damage,L3_S1,-1814,1128,14974,-144,28,-113,0,108.77
10270,20:21:10:247,3,Severe_Damage,L3_S1,-1820,1158,15008,-176,34,-124,0,142.77
10271,20:21:10:257,3,Severe_Damage,L3_S1,-1788,1130,14988,-221,26,-131,0,122.77
10272,20:21:10:267,3,Severe_Damage,L3_S1,-1776,1162,14954,-249,39,-142,0,88.77
10273,20:21:10:277,3,Severe_Damage,L3_S1,-1760,1092,14896,-286,19,-139,0,30.77
10274,20:21:10:287,3,Severe_Damage,L3_S1,-1784,1090,14900,-299,26,-148,0,34.77
10275,20:21:10:297,3,Severe_Damage,L3_S1,-1802,1110,14900,-318,23,-148,0,34.77
10276,20:21:10:307,3,Severe_Damage,L3_S1,-1782,1130,14816,-303,25,-145,0,-49.23
10277,20:21:10:317,3,Severe_Damage,L3_S1,-1728,1108,14770,-311,23,-144,0,-95.23
10278,20:21:10:327,3,Severe_Damage,L3_S1,-1762,1076,14732,-271,27,-130,0,-133.23
10279,20:21:10:337,3,Severe_Damage,L3_S1,-1778,1096,14812,-243,31,-129,0,-53.23
10280,20:21:10:347,3,Severe_Damage,L3_S1,-1754,1098,14728,-198,27,-125,0,-137.23
10281,20:21:10:357,3,Severe_Damage,L3_S1,-1758,1068,14758,-168,27,-120,0,-107.23
10282,20:21:10:367,3,Severe_Damage,L3_S1,-1722,1118,14786,-131,31,-110,0,-79.23
10283,20:21:10:377,3,Severe_Damage,L3_S1,-1790,1082,14830,-107,28,-110,0,-35.23
10284,20:21:10:387,3,Severe_Damage,L3_S1,-1788,1100,14786,-81,31,-99,0,-79.23
10285,20:21:10:397,3,Severe_Damage,L3_S1,-1780,1086,14964,-80,33,-100,0,98.77
10286,20:21:10:407,3,Severe_Damage,L3_S1,-1798,1100,14910,-79,37,-101,0,44.77
10287,20:21:10:417,3,Severe_Damage,L3_S1,-1756,1124,14990,-89,39,-109,0,124.77
10288,20:21:10:427,3,Severe_Damage,L3_S1,-1766,1112,14944,-104,31,-110,0,78.77
10289,20:21:10:437,3,Severe_Damage,L3_S1,-1776,1084,15006,-144,29,-117,0,140.77
10290,20:21:10:447,3,Severe_Damage,L3_S1,-1814,1150,14932,-176,32,-122,0,66.77
10291,20:21:10:457,3,Severe_Damage,L3_S1,-1828,1102,14976,-213,32,-124,0,110.77
10292,20:21:10:467,3,Severe_Damage,L3_S1,-1736,1130,14856,-246,24,-135,0,-9.23
10293,20:21:10:477,3,Severe_Damage,L3_S1,-1826,1120,14964,-269,25,-136,0,98.77
10294,20:21:10:487,3,Severe_Damage,L3_S1,-1802,1096,14934,-293,26,-137,0,68.77
10295,20:21:10:497,3,Severe_Damage,L3_S1,-1776,1122,14904,-307,22,-136,0,38.77
10296,20:21:10:507,3,Severe_Damage,L3_S1,-1798,1096,14902,-298,27,-145,0,36.77
10297,20:21:10:517,3,Severe_Damage,L3_S1,-1760,1062,14756,-285,29,-140,0,-109.23
10298,20:21:10:527,3,Severe_Damage,L3_S1,-1786,1100,14804,-271,24,-141,0,-61.23
10299,20:21:10:537,3,Severe_Damage,L3_S1,-1754,1118,14752,-238,26,-129,0,-113.23
10300,20:21:10:547,3,Severe_Damage,L3_S1,-1734,1058,14786,-213,30,-122,0,-79.23
10301,20:21:10:557,3,Severe_Damage,L3_S1,-1758,1096,14708,-174,36,-116,0,-157.23
10302,20:21:10:567,3,Severe_Damage,L3_S1,-1762,1034,14814,-143,31,-116,0,-51.23
10303,20:21:10:577,3,Severe_Damage,L3_S1,-1770,1132,14826,-119,23,-101,0,-39.23
10304,20:21:10:587,3,Severe_Damage,L3_S1,-1788,1066,14864,-102,36,-104,0,-1.23
10305,20:21:10:597,3,Severe_Damage,L3_S1,-1742,1070,14840,-92,31,-100,0,-25.23
10306,20:21:10:607,3,Severe_Damage,L3_S1,-1802,1154,14946,-92,40,-101,0,80.77
10307,20:21:10:617,3,Severe_Damage,L3_S1,-1810,1140,14884,-100,31,-103,0,18.77
10308,20:21:10:627,3,Severe_Damage,L3_S1,-1744,1114,14926,-122,36,-104,0,60.77
10309,20:21:10:637,3,Severe_Damage,L3_S1,-1740,1126,15022,-154,26,-110,0,156.77
10310,20:21:10:647,3,Severe_Damage,L3_S1,-1816,1144,14968,-174,34,-118,0,102.77
10311,20:21:10:657,3,Severe_Damage,L3_S1,-1790,1130,14932,-212,21,-123,0,66.77
10312,20:21:10:667,3,Severe_Damage,L3_S1,-1830,1160,14980,-237,29,-124,0,114.77
10313,20:21:10:677,3,Severe_Damage,L3_S1,-1782,1128,14902,-260,25,-135,0,36.77
10314,20:21:10:687,3,Severe_Damage,L3_S1,-1794,1118,14858,-279,30,-140,0,-7.23
10315,20:21:10:697,3,Severe_Damage,L3_S1,-1818,1072,14796,-286,40,-139,0,-69.23
10316,20:21:10:707,3,Severe_Damage,L3_S1,-1778,1122,14780,-290,21,-134,0,-85.23
10317,20:21:10:717,3,Severe_Damage,L3_S1,-1768,1066,14790,-276,34,-139,0,-75.23
10318,20:21:10:727,3,Severe_Damage,L3_S1,-1772,1106,14830,-266,20,-131,0,-35.23
10319,20:21:10:737,3,Severe_Damage,L3_S1,-1778,1052,14810,-228,40,-126,0,-55.23
10320,20:21:10:747,3,Severe_Damage,L3_S1,-1764,1122,14780,-213,14,-124,0,-85.23
10321,20:21:10:757,3,Severe_Damage,L3_S1,-1806,1136,14764,-166,31,-113,0,-101.23
10322,20:21:10:767,3,Severe_Damage,L3_S1,-1752,1070,14816,-156,27,-113,0,-49.23
10323,20:21:10:777,3,Severe_Damage,L3_S1,-1790,1140,14838,-112,39,-107,0,-27.23
10324,20:21:10:787,3,Severe_Damage,L3_S1,-1776,1022,14842,-113,21,-106,0,-23.23
10325,20:21:10:797,3,Severe_Damage,L3_S1,-1758,1106,14830,-87,38,-107,0,-35.23
10326,20:21:10:807,3,Severe_Damage,L3_S1,-1770,1134,14918,-101,24,-103,0,52.77
10327,20:21:10:817,3,Severe_Damage,L3_S1,-1804,1130,14970,-101,31,-110,0,104.77
10328,20:21:10:827,3,Severe_Damage,L3_S1,-1820,1098,14974,-124,28,-109,0,108.77
10329,20:21:10:837,3,Severe_Damage,L3_S1,-1758,1132,14924,-141,31,-104,0,58.77
10330,20:21:10:847,3,Severe_Damage,L3_S1,-1784,1104,14870,-175,34,-118,0,4.77
10331,20:21:10:857,3,Severe_Damage,L3_S1,-1798,1098,15000,-209,17,-126,0,134.77
10332,20:21:10:867,3,Severe_Damage,L3_S1,-1774,1088,14934,-229,31,-128,0,68.77
10333,20:21:10:877,3,Severe_Damage,L3_S1,-1812,1120,14884,-252,20,-136,0,18.77
10334,20:21:10:887,3,Severe_Damage,L3_S1,-1800,1144,14846,-267,30,-139,0,-19.23
10335,20:21:10:897,3,Severe_Damage,L3_S1,-1750,1094,14878,-281,31,-141,0,12.77
10336,20:21:10:907,3,Severe_Damage,L3_S1,-1760,1088,14772,-280,33,-134,0,-93.23
10337,20:21:10:917,3,Severe_Damage,L3_S1,-1744,1096,14822,-277,29,-140,0,-43.23
10338,20:21:10:927,3,Severe_Damage,L3_S1,-1752,1108,14794,-251,33,-131,0,-71.23
10339,20:21:10:937,3,Severe_Damage,L3_S1,-1762,1054,14776,-239,29,-136,0,-89.23
10340,20:21:10:948,3,Severe_Damage,L3_S1,-1794,1078,14798,-203,34,-119,0,-67.23
10341,20:21:10:957,3,Severe_Damage,L3_S1,-1782,1088,14860,-189,36,-116,0,-5.23
10342,20:21:10:967,3,Severe_Damage,L3_S1,-1760,1140,14794,-148,32,-115,0,-71.23
10343,20:21:10:977,3,Severe_Damage,L3_S1,-1780,1116,14860,-131,36,-117,0,-5.23
10344,20:21:10:987,3,Severe_Damage,L3_S1,-1786,1118,14870,-111,36,-114,0,4.77
10345,20:21:10:997,3,Severe_Damage,L3_S1,-1784,1152,14914,-107,34,-107,0,48.77
10346,20:21:11:007,3,Severe_Damage,L3_S1,-1786,1148,14874,-97,29,-113,0,8.77
10347,20:21:11:017,3,Severe_Damage,L3_S1,-1808,1136,14900,-110,30,-111,0,34.77
10348,20:21:11:027,3,Severe_Damage,L3_S1,-1802,1116,14884,-121,34,-107,0,18.77
10349,20:21:11:037,3,Severe_Damage,L3_S1,-1810,1184,14910,-147,31,-116,0,44.77
10350,20:21:11:047,3,Severe_Damage,L3_S1,-1790,1070,14960,-172,35,-122,0,94.77
10351,20:21:11:057,3,Severe_Damage,L3_S1,-1794,1114,14926,-205,23,-132,0,60.77
10352,20:21:11:067,3,Severe_Damage,L3_S1,-1810,1144,14914,-226,36,-131,0,48.77
10353,20:21:11:077,3,Severe_Damage,L3_S1,-1766,1140,14926,-255,32,-132,0,60.77
10354,20:21:11:087,3,Severe_Damage,L3_S1,-1740,1080,14842,-267,30,-136,0,-23.23
10355,20:21:11:097,3,Severe_Damage,L3_S1,-1796,1130,14840,-273,24,-134,0,-25.23
10356,20:21:11:107,3,Severe_Damage,L3_S1,-1758,1124,14768,-274,29,-146,0,-97.23
10357,20:21:11:117,3,Severe_Damage,L3_S1,-1768,1080,14822,-267,20,-142,0,-43.23
10358,20:21:11:128,3,Severe_Damage,L3_S1,-1762,1100,14762,-251,25,-130,0,-103.23
10359,20:21:11:137,3,Severe_Damage,L3_S1,-1754,1064,14792,-231,29,-126,0,-73.23
10360,20:21:11:147,3,Severe_Damage,L3_S1,-1756,1100,14856,-209,41,-121,0,-9.23
10361,20:21:11:157,3,Severe_Damage,L3_S1,-1744,1092,14824,-181,22,-124,0,-41.23
10362,20:21:11:167,3,Severe_Damage,L3_S1,-1700,1140,14820,-165,24,-113,0,-45.23
10363,20:21:11:177,3,Severe_Damage,L3_S1,-1796,1074,14848,-135,26,-106,0,-17.23
10364,20:21:11:188,3,Severe_Damage,L3_S1,-1776,1078,14836,-119,40,-109,0,-29.23
10365,20:21:11:198,3,Severe_Damage,L3_S1,-1764,1096,14792,-112,29,-109,0,-73.23
10366,20:21:11:208,3,Severe_Damage,L3_S1,-1772,1118,14940,-107,31,-113,0,74.77
10367,20:21:11:218,3,Severe_Damage,L3_S1,-1768,1102,14942,-116,33,-111,0,76.77
10368,20:21:11:227,3,Severe_Damage,L3_S1,-1786,1142,14940,-130,32,-110,0,74.77
10369,20:21:11:238,3,Severe_Damage,L3_S1,-1792,1136,14980,-152,25,-110,0,114.77
10370,20:21:11:247,3,Severe_Damage,L3_S1,-1780,1122,14938,-168,31,-118,0,72.77
10371,20:21:11:257,3,Severe_Damage,L3_S1,-1790,1134,14894,-196,22,-124,0,28.77
10372,20:21:11:268,3,Severe_Damage,L3_S1,-1784,1138,14886,-217,33,-127,0,20.77
10373,20:21:11:278,3,Severe_Damage,L3_S1,-1808,1128,14848,-254,21,-135,0,-17.23
10374,20:21:11:287,3,Severe_Damage,L3_S1,-1768,1140,14918,-257,32,-139,0,52.77
10375,20:21:11:297,3,Severe_Damage,L3_S1,-1756,1080,14916,-275,24,-135,0,50.77
10376,20:21:11:308,3,Severe_Damage,L3_S1,-1808,1092,14878,-267,30,-128,0,12.77
10377,20:21:11:317,3,Severe_Damage,L3_S1,-1696,1094,14866,-260,28,-128,0,0.77
10378,20:21:11:327,3,Severe_Damage,L3_S1,-1802,1074,14826,-244,33,-127,0,-39.23
10379,20:21:11:337,3,Severe_Damage,L3_S1,-1730,1070,14808,-236,29,-126,0,-57.23
10380,20:21:11:347,3,Severe_Damage,L3_S1,-1812,1086,14866,-208,29,-118,0,0.77
10381,20:21:11:357,3,Severe_Damage,L3_S1,-1770,1068,14842,-186,35,-121,0,-23.23
10382,20:21:11:367,3,Severe_Damage,L3_S1,-1770,1078,14846,-161,29,-118,0,-19.23
10383,20:21:11:377,3,Severe_Damage,L3_S1,-1786,1140,14834,-140,36,-113,0,-31.23
10384,20:21:11:388,3,Severe_Damage,L3_S1,-1806,1096,14834,-124,30,-117,0,-31.23
10385,20:21:11:398,3,Severe_Damage,L3_S1,-1808,1086,14880,-120,36,-115,0,14.77
10386,20:21:11:407,3,Severe_Damage,L3_S1,-1794,1110,14844,-118,32,-108,0,-21.23
10387,20:21:11:418,3,Severe_Damage,L3_S1,-1778,1106,14910,-123,36,-110,0,44.77
10388,20:21:11:428,3,Severe_Damage,L3_S1,-1788,1124,14868,-135,20,-105,0,2.77
10389,20:21:11:438,3,Severe_Damage,L3_S1,-1788,1146,14942,-147,31,-113,0,76.77
10390,20:21:11:447,3,Severe_Damage,L3_S1,-1806,1154,14908,-172,26,-121,0,42.77
10391,20:21:11:457,3,Severe_Damage,L3_S1,-1810,1166,14890,-191,34,-117,0,24.77
10392,20:21:11:467,3,Severe_Damage,L3_S1,-1780,1094,14902,-224,29,-125,0,36.77
10393,20:21:11:477,3,Severe_Damage,L3_S1,-1826,1136,14872,-234,32,-125,0,6.77
10394,20:21:11:488,3,Severe_Damage,L3_S1,-1776,1090,14906,-255,35,-133,0,40.77
10395,20:21:11:498,3,Severe_Damage,L3_S1,-1748,1092,14870,-249,23,-129,0,4.77
10396,20:21:11:508,3,Severe_Damage,L3_S1,-1756,1138,14818,-261,25,-131,0,-47.23
10397,20:21:11:518,3,Severe_Damage,L3_S1,-1768,1124,14788,-256,29,-129,0,-77.23
10398,20:21:11:528,3,Severe_Damage,L3_S1,-1764,1108,14830,-251,30,-130,0,-35.23
10399,20:21:11:538,3,Severe_Damage,L3_S1,-1760,1094,14836,-225,24,-131,0,-29.23
10400,20:21:11:548,3,Severe_Damage,L3_S1,-1720,1048,14824,-207,32,-119,0,-41.23
10401,20:21:11:558,3,Severe_Damage,L3_S1,-1780,1074,14784,-186,23,-128,0,-81.23
10402,20:21:11:568,3,Severe_Damage,L3_S1,-1734,1114,14772,-164,37,-123,0,-93.23
10403,20:21:11:578,3,Severe_Damage,L3_S1,-1776,1076,14810,-146,23,-115,0,-55.23
10404,20:21:11:588,3,Severe_Damage,L3_S1,-1786,1122,14872,-136,24,-116,0,6.77
10405,20:21:11:598,3,Severe_Damage,L3_S1,-1794,1126,14818,-130,39,-107,0,-47.23
10406,20:21:11:608,3,Severe_Damage,L3_S1,-1794,1146,14876,-126,32,-111,0,10.77
10407,20:21:11:618,3,Severe_Damage,L3_S1,-1732,1102,14904,-130,31,-113,0,38.77
10408,20:21:11:628,3,Severe_Damage,L3_S1,-1732,1082,14906,-138,34,-118,0,40.77
10409,20:21:11:638,3,Severe_Damage,L3_S1,-1780,1156,14978,-155,33,-115,0,112.77
10410,20:21:11:648,3,Severe_Damage,L3_S1,-1790,1120,14896,-173,36,-117,0,30.77
10411,20:21:11:658,3,Severe_Damage,L3_S1,-1760,1156,14948,-196,30,-118,0,82.77
10412,20:21:11:668,3,Severe_Damage,L3_S1,-1804,1072,14896,-216,24,-124,0,30.77
10413,20:21:11:678,3,Severe_Damage,L3_S1,-1734,1108,14946,-232,29,-132,0,80.77
10414,20:21:11:688,3,Severe_Damage,L3_S1,-1776,1132,14858,-246,22,-136,0,-7.23
10415,20:21:11:698,3,Severe_Damage,L3_S1,-1798,1110,14866,-254,32,-139,0,0.77
10416,20:21:11:708,3,Severe_Damage,L3_S1,-1774,1130,14940,-257,27,-134,0,74.77
10417,20:21:11:718,3,Severe_Damage,L3_S1,-1790,1072,14822,-248,33,-126,0,-43.23
10418,20:21:11:728,3,Severe_Damage,L3_S1,-1780,1088,14852,-241,22,-127,0,-13.23
10419,20:21:11:738,3,Severe_Damage,L3_S1,-1762,1070,14814,-222,26,-131,0,-51.23
10420,20:21:11:748,3,Severe_Damage,L3_S1,-1750,1090,14804,-209,33,-122,0,-61.23
10421,20:21:11:758,3,Severe_Damage,L3_S1,-1762,1096,14778,-188,31,-129,0,-87.23
10422,20:21:11:768,3,Severe_Damage,L3_S1,-1732,1094,14772,-174,28,-118,0,-93.23
10423,20:21:11:778,3,Severe_Damage,L3_S1,-1776,1104,14804,-160,32,-116,0,-61.23
10424,20:21:11:788,3,Severe_Damage,L3_S1,-1798,1052,14822,-142,36,-112,0,-43.23
10425,20:21:11:798,3,Severe_Damage,L3_S1,-1780,1096,14874,-134,36,-118,0,8.77
10426,20:21:11:808,3,Severe_Damage,L3_S1,-1786,1128,14876,-128,37,-118,0,10.77
10427,20:21:11:818,3,Severe_Damage,L3_S1,-1780,1106,14876,-138,30,-109,0,10.77
10428,20:21:11:828,3,Severe_Damage,L3_S1,-1832,1038,14914,-144,36,-113,0,48.77
10429,20:21:11:838,3,Severe_Damage,L3_S1,-1776,1070,14934,-160,28,-121,0,68.77
10430,20:21:11:848,3,Severe_Damage,L3_S1,-1768,1176,14968,-173,37,-123,0,102.77
10431,20:21:11:858,3,Severe_Damage,L3_S1,-1802,1126,14972,-189,30,-127,0,106.77
10432,20:21:11:868,3,Severe_Damage,L3_S1,-1810,1126,14874,-212,36,-132,0,8.77
10433,20:21:11:878,3,Severe_Damage,L3_S1,-1796,1114,14834,-226,32,-133,0,-31.23
10434,20:21:11:888,3,Severe_Damage,L3_S1,-1826,1162,14872,-243,26,-129,0,6.77
10435,20:21:11:898,3,Severe_Damage,L3_S1,-1772,1132,14882,-246,36,-136,0,16.77
10436,20:21:11:908,3,Severe_Damage,L3_S1,-1758,1108,14812,-254,26,-136,0,-53.23
10437,20:21:11:918,3,Severe_Damage,L3_S1,-1794,1148,14848,-245,24,-127,0,-17.23
10438,20:21:11:928,3,Severe_Damage,L3_S1,-1724,1094,14894,-241,27,-128,0,28.77
10439,20:21:11:938,3,Severe_Damage,L3_S1,-1790,1068,14836,-230,24,-129,0,-29.23
10440,20:21:11:948,3,Severe_Damage,L3_S1,-1764,1078,14802,-212,25,-125,0,-63.23
10441,20:21:11:958,3,Severe_Damage,L3_S1,-1726,1080,14810,-189,34,-123,0,-55.23
10442,20:21:11:968,3,Severe_Damage,L3_S1,-1742,1042,14888,-181,30,-118,0,22.77
10443,20:21:11:978,3,Severe_Damage,L3_S1,-1808,1146,14856,-150,33,-111,0,-9.23
10444,20:21:11:988,3,Severe_Damage,L3_S1,-1780,1076,14866,-142,35,-116,0,0.77
10445,20:21:11:998,3,Severe_Damage,L3_S1,-1766,1102,14892,-137,33,-114,0,26.77
10446,20:21:12:008,3,Severe_Damage,L3_S1,-1762,1120,14896,-138,35,-113,0,30.77
10447,20:21:12:018,3,Severe_Damage,L3_S1,-1792,1078,14860,-139,27,-113,0,-5.23
10448,20:21:12:028,3,Severe_Damage,L3_S1,-1762,1094,14888,-150,29,-121,0,22.77
10449,20:21:12:038,3,Severe_Damage,L3_S1,-1822,1140,14918,-156,30,-119,0,52.77
10450,20:21:12:048,3,Severe_Damage,L3_S1,-1860,1138,14922,-178,35,-119,0,56.77
10451,20:21:12:058,3,Severe_Damage,L3_S1,-1786,1158,14900,-185,30,-126,0,34.77
10452,20:21:12:068,3,Severe_Damage,L3_S1,-1776,1108,14898,-210,33,-120,0,32.77
10453,20:21:12:078,3,Severe_Damage,L3_S1,-1776,1150,14896,-225,24,-126,0,30.77
10454,20:21:12:088,3,Severe_Damage,L3_S1,-1756,1126,14822,-235,34,-131,0,-43.23
10455,20:21:12:098,3,Severe_Damage,L3_S1,-1798,1116,14908,-245,17,-128,0,42.77
10456,20:21:12:108,3,Severe_Damage,L3_S1,-1792,1074,14828,-243,29,-127,0,-37.23
10457,20:21:12:118,3,Severe_Damage,L3_S1,-1780,1078,14806,-240,32,-135,0,-59.23
10458,20:21:12:128,3,Severe_Damage,L3_S1,-1766,1090,14852,-233,27,-133,0,-13.23
10459,20:21:12:138,3,Severe_Damage,L3_S1,-1754,1112,14886,-220,33,-134,0,20.77
10460,20:21:12:148,3,Severe_Damage,L3_S1,-1806,1138,14824,-204,30,-120,0,-41.23
10461,20:21:12:158,3,Severe_Damage,L3_S1,-1778,1096,14848,-189,33,-121,0,-17.23
10462,20:21:12:168,3,Severe_Damage,L3_S1,-1768,1084,14792,-182,27,-120,0,-73.23
10463,20:21:12:178,3,Severe_Damage,L3_S1,-1794,1112,14786,-160,33,-118,0,-79.23
