sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
10071,19:57:45:211,1,Light_Damage,L1_S2,-1738,1024,14608,-229,26,-128,0,-247.01
10072,19:57:45:221,1,Light_Damage,L1_S2,-1712,1086,14686,-175,34,-122,0,-169.01
10073,19:57:45:231,1,Light_Damage,L1_S2,-1728,1056,14708,-120,31,-117,0,-147.01
10074,19:57:45:241,1,Light_Damage,L1_S2,-1764,1038,14728,-78,36,-105,0,-127.01
10075,19:57:45:250,1,Light_Damage,L1_S2,-1738,1082,14810,-39,33,-93,0,-45.01
10076,19:57:45:261,1,Light_Damage,L1_S2,-1720,1068,14866,-11,38,-99,0,10.99
10077,19:57:45:271,1,Light_Damage,L1_S2,-1770,1090,14896,-1,31,-91,0,40.99
10078,19:57:45:281,1,Light_Damage,L1_S2,-1748,1106,14946,-21,28,-96,0,90.99
10079,19:57:45:291,1,Light_Damage,L1_S2,-1786,1136,15024,-51,32,-103,0,168.99
10080,19:57:45:301,1,Light_Damage,L1_S2,-1752,1104,14974,-90,32,-106,0,118.99
10081,19:57:45:311,1,Light_Damage,L1_S2,-1784,1148,15032,-149,39,-114,0,176.99
10082,19:57:45:321,1,Light_Damage,L1_S2,-1806,1086,15018,-205,32,-124,0,162.99
10083,19:57:45:331,1,Light_Damage,L1_S2,-1818,1110,14910,-256,28,-132,0,54.99
10084,19:57:45:341,1,Light_Damage,L1_S2,-1812,1134,14954,-312,22,-134,0,98.99
10085,19:57:45:351,1,Light_Damage,L1_S2,-1734,1100,14876,-339,23,-152,0,20.99
10086,19:57:45:361,1,Light_Damage,L1_S2,-1728,1114,14920,-364,36,-155,0,64.99
10087,19:57:45:371,1,Light_Damage,L1_S2,-1772,1076,14860,-360,35,-144,0,4.99
10088,19:57:45:381,1,Light_Damage,L1_S2,-1738,1048,14770,-355,36,-150,0,-85.01
10089,19:57:45:391,1,Light_Damage,L1_S2,-1794,1036,14760,-327,28,-141,0,-95.01
10090,19:57:45:401,1,Light_Damage,L1_S2,-1748,1050,14674,-285,29,-144,0,-181.01
10091,19:57:45:411,1,Light_Damage,L1_S2,-1736,1064,14742,-233,32,-131,0,-113.01
10092,19:57:45:421,1,Light_Damage,L1_S2,-1766,1038,14708,-179,31,-119,0,-147.01
10093,19:57:45:431,1,Light_Damage,L1_S2,-1738,1014,14718,-126,42,-117,0,-137.01
10094,19:57:45:441,1,Light_Damage,L1_S2,-1714,1066,14744,-86,14,-100,0,-111.01
10095,19:57:45:451,1,Light_Damage,L1_S2,-1724,1086,14794,-46,26,-107,0,-61.01
10096,19:57:45:461,1,Light_Damage,L1_S2,-1742,1030,14838,-25,33,-107,0,-17.01
10097,19:57:45:471,1,Light_Damage,L1_S2,-1746,1092,14900,-24,28,-97,0,44.99
10098,19:57:45:481,1,Light_Damage,L1_S2,-1726,1142,14984,-42,33,-101,0,128.99
10099,19:57:45:491,1,Light_Damage,L1_S2,-1784,1112,15032,-66,29,-99,0,176.99
10100,19:57:45:501,1,Light_Damage,L1_S2,-1768,1122,14992,-99,36,-103,0,136.99
10101,19:57:45:511,1,Light_Damage,L1_S2,-1778,1084,15088,-152,30,-115,0,232.99
10102,19:57:45:521,1,Light_Damage,L1_S2,-1770,1090,14990,-206,35,-124,0,134.99
10103,19:57:45:531,1,Light_Damage,L1_S2,-1778,1094,14978,-253,32,-127,0,122.99
10104,19:57:45:541,1,Light_Damage,L1_S2,-1788,1118,14934,-293,21,-132,0,78.99
10105,19:57:45:551,1,Light_Damage,L1_S2,-1744,1096,14894,-325,29,-148,0,38.99
10106,19:57:45:561,1,Light_Damage,L1_S2,-1720,1074,14936,-348,24,-148,0,80.99
10107,19:57:45:571,1,Light_Damage,L1_S2,-1724,1082,14834,-347,29,-149,0,-21.01
10108,19:57:45:581,1,Light_Damage,L1_S2,-1712,1062,14766,-334,30,-147,0,-89.01
10109,19:57:45:591,1,Light_Damage,L1_S2,-1760,1080,14752,-314,29,-138,0,-103.01
10110,19:57:45:601,1,Light_Damage,L1_S2,-1806,1092,14692,-271,32,-142,0,-163.01
10111,19:57:45:611,1,Light_Damage,L1_S2,-1746,1050,14692,-229,31,-132,0,-163.01
10112,19:57:45:621,1,Light_Damage,L1_S2,-1748,1094,14728,-174,34,-121,0,-127.01
10113,19:57:45:631,1,Light_Damage,L1_S2,-1752,1068,14812,-138,29,-111,0,-43.01
10114,19:57:45:641,1,Light_Damage,L1_S2,-1704,1056,14820,-88,35,-102,0,-35.01
10115,19:57:45:651,1,Light_Damage,L1_S2,-1734,1048,14760,-65,30,-100,0,-95.01
10116,19:57:45:661,1,Light_Damage,L1_S2,-1776,1078,14866,-42,26,-99,0,10.99
10117,19:57:45:671,1,Light_Damage,L1_S2,-1756,1104,14894,-41,25,-97,0,38.99
10118,19:57:45:681,1,Light_Damage,L1_S2,-1792,1136,14874,-52,26,-93,0,18.99
10119,19:57:45:691,1,Light_Damage,L1_S2,-1780,1078,14966,-74,34,-104,0,110.99
10120,19:57:45:701,1,Light_Damage,L1_S2,-1798,1084,14994,-115,28,-104,0,138.99
10121,19:57:45:711,1,Light_Damage,L1_S2,-1794,1094,15000,-155,37,-119,0,144.99
10122,19:57:45:721,1,Light_Damage,L1_S2,-1762,1066,15024,-204,28,-126,0,168.99
10123,19:57:45:731,1,Light_Damage,L1_S2,-1762,1122,14904,-244,26,-127,0,48.99
10124,19:57:45:741,1,Light_Damage,L1_S2,-1744,1110,14932,-285,40,-136,0,76.99
10125,19:57:45:751,1,Light_Damage,L1_S2,-1774,1084,14922,-316,29,-143,0,66.99
10126,19:57:45:761,1,Light_Damage,L1_S2,-1768,1130,14946,-329,28,-147,0,90.99
10127,19:57:45:771,1,Light_Damage,L1_S2,-1724,1062,14820,-334,32,-145,0,-35.01
10128,19:57:45:781,1,Light_Damage,L1_S2,-1714,1076,14822,-319,24,-151,0,-33.01
10129,19:57:45:791,1,Light_Damage,L1_S2,-1766,1088,14804,-292,33,-141,0,-51.01
10130,19:57:45:801,1,Light_Damage,L1_S2,-1726,1046,14738,-264,20,-134,0,-117.01
10131,19:57:45:811,1,Light_Damage,L1_S2,-1730,1092,14730,-218,32,-123,0,-125.01
10132,19:57:45:821,1,Light_Damage,L1_S2,-1740,1028,14730,-183,29,-121,0,-125.01
10133,19:57:45:831,1,Light_Damage,L1_S2,-1742,1014,14798,-143,30,-114,0,-57.01
10134,19:57:45:841,1,Light_Damage,L1_S2,-1718,1020,14810,-97,36,-112,0,-45.01
10135,19:57:45:851,1,Light_Damage,L1_S2,-1742,1054,14812,-79,21,-109,0,-43.01
10136,19:57:45:861,1,Light_Damage,L1_S2,-1772,1042,14828,-60,19,-105,0,-27.01
10137,19:57:45:871,1,Light_Damage,L1_S2,-1764,1096,14938,-53,28,-104,0,82.99
10138,19:57:45:881,1,Light_Damage,L1_S2,-1810,1116,14940,-59,26,-108,0,84.99
10139,19:57:45:891,1,Light_Damage,L1_S2,-1738,1088,14910,-88,29,-106,0,54.99
10140,19:57:45:901,1,Light_Damage,L1_S2,-1764,1098,15026,-113,24,-105,0,170.99
10141,19:57:45:911,1,Light_Damage,L1_S2,-1776,1082,14970,-158,28,-111,0,114.99
10142,19:57:45:921,1,Light_Damage,L1_S2,-1788,1086,14996,-197,27,-125,0,140.99
10143,19:57:45:931,1,Light_Damage,L1_S2,-1830,1080,14904,-238,39,-122,0,48.99
10144,19:57:45:941,1,Light_Damage,L1_S2,-1772,1066,14902,-274,29,-132,0,46.99
10145,19:57:45:951,1,Light_Damage,L1_S2,-1774,1090,14878,-299,37,-136,0,22.99
10146,19:57:45:961,1,Light_Damage,L1_S2,-1778,1104,14860,-313,28,-138,0,4.99
10147,19:57:45:971,1,Light_Damage,L1_S2,-1686,1114,14820,-317,34,-143,0,-35.01
10148,19:57:45:981,1,Light_Damage,L1_S2,-1802,1044,14810,-312,15,-141,0,-45.01
10149,19:57:45:991,1,Light_Damage,L1_S2,-1774,996,14836,-281,30,-133,0,-19.01
10150,19:57:46:001,1,Light_Damage,L1_S2,-1696,1050,14768,-261,29,-137,0,-87.01
10151,19:57:46:011,1,Light_Damage,L1_S2,-1770,1042,14752,-223,28,-125,0,-103.01
10152,19:57:46:021,1,Light_Damage,L1_S2,-1700,1074,14826,-183,34,-124,0,-29.01
10153,19:57:46:031,1,Light_Damage,L1_S2,-1752,1092,14788,-143,18,-117,0,-67.01
10154,19:57:46:041,1,Light_Damage,L1_S2,-1734,1070,14858,-109,42,-116,0,2.99
10155,19:57:46:051,1,Light_Damage,L1_S2,-1786,1032,14854,-87,23,-103,0,-1.01
10156,19:57:46:061,1,Light_Damage,L1_S2,-1798,1080,14848,-65,26,-96,0,-7.01
10157,19:57:46:071,1,Light_Damage,L1_S2,-1714,1126,14884,-62,37,-94,0,28.99
10158,19:57:46:081,1,Light_Damage,L1_S2,-1830,1148,14966,-77,21,-100,0,110.99
10159,19:57:46:091,1,Light_Damage,L1_S2,-1758,1094,15002,-95,34,-109,0,146.99
10160,19:57:46:102,1,Light_Damage,L1_S2,-1760,1072,15038,-124,26,-101,0,182.99
10161,19:57:46:111,1,Light_Damage,L1_S2,-1774,1118,15032,-159,33,-117,0,176.99
10162,19:57:46:121,1,Light_Damage,L1_S2,-1770,1088,14954,-196,31,-128,0,98.99
10163,19:57:46:131,1,Light_Damage,L1_S2,-1780,1054,14880,-236,33,-129,0,24.99
10164,19:57:46:141,1,Light_Damage,L1_S2,-1772,1070,14948,-261,44,-129,0,92.99
10165,19:57:46:151,1,Light_Damage,L1_S2,-1808,1114,14914,-301,18,-131,0,58.99
10166,19:57:46:161,1,Light_Damage,L1_S2,-1790,1068,14898,-304,39,-142,0,42.99
10167,19:57:46:171,1,Light_Damage,L1_S2,-1754,1034,14796,-310,20,-136,0,-59.01
10168,19:57:46:181,1,Light_Damage,L1_S2,-1750,1010,14760,-299,32,-133,0,-95.01
10169,19:57:46:191,1,Light_Damage,L1_S2,-1766,1076,14820,-279,30,-132,0,-35.01
10170,19:57:46:201,1,Light_Damage,L1_S2,-1736,1084,14768,-249,24,-133,0,-87.01
10171,19:57:46:211,1,Light_Damage,L1_S2,-1724,1078,14764,-224,26,-128,0,-91.01
10172,19:57:46:221,1,Light_Damage,L1_S2,-1818,1058,14760,-187,22,-127,0,-95.01
10173,19:57:46:231,1,Light_Damage,L1_S2,-1756,1080,14784,-150,33,-115,0,-71.01
10174,19:57:46:241,1,Light_Damage,L1_S2,-1748,1106,14826,-115,20,-106,0,-29.01
10175,19:57:46:251,1,Light_Damage,L1_S2,-1760,1098,14820,-102,23,-108,0,-35.01
10176,19:57:46:261,1,Light_Damage,L1_S2,-1770,1088,14870,-82,37,-105,0,14.99
10177,19:57:46:271,1,Light_Damage,L1_S2,-1724,1100,14950,-75,29,-105,0,94.99
10178,19:57:46:281,1,Light_Damage,L1_S2,-1708,1122,14966,-85,34,-111,0,110.99
10179,19:57:46:291,1,Light_Damage,L1_S2,-1778,1100,14970,-107,27,-110,0,114.99
10180,19:57:46:301,1,Light_Damage,L1_S2,-1778,1080,14958,-136,35,-120,0,102.99
10181,19:57:46:311,1,Light_Damage,L1_S2,-1812,1164,14998,-170,31,-119,0,142.99
10182,19:57:46:321,1,Light_Damage,L1_S2,-1816,1150,14998,-195,22,-120,0,142.99
10183,19:57:46:331,1,Light_Damage,L1_S2,-1720,1110,14928,-222,40,-124,0,72.99
10184,19:57:46:341,1,Light_Damage,L1_S2,-1792,1072,14886,-255,23,-134,0,30.99
10185,19:57:46:351,1,Light_Damage,L1_S2,-1752,1058,14888,-272,24,-143,0,32.99
10186,19:57:46:361,1,Light_Damage,L1_S2,-1720,1068,14862,-296,26,-138,0,6.99
10187,19:57:46:371,1,Light_Damage,L1_S2,-1812,1132,14832,-302,19,-142,0,-23.01
10188,19:57:46:381,1,Light_Damage,L1_S2,-1740,1048,14828,-293,26,-143,0,-27.01
10189,19:57:46:391,1,Light_Damage,L1_S2,-1760,1072,14822,-277,31,-135,0,-33.01
10190,19:57:46:401,1,Light_Damage,L1_S2,-1758,1074,14736,-254,31,-132,0,-119.01
10191,19:57:46:411,1,Light_Damage,L1_S2,-1756,1042,14738,-213,28,-125,0,-117.01
10192,19:57:46:421,1,Light_Damage,L1_S2,-1746,1072,14816,-191,29,-119,0,-39.01
10193,19:57:46:431,1,Light_Damage,L1_S2,-1752,1040,14762,-156,33,-120,0,-93.01
10194,19:57:46:441,1,Light_Damage,L1_S2,-1784,1114,14832,-122,36,-110,0,-23.01
10195,19:57:46:451,1,Light_Damage,L1_S2,-1764,1092,14832,-100,29,-104,0,-23.01
10196,19:57:46:461,1,Light_Damage,L1_S2,-1740,1082,14890,-87,28,-108,0,34.99
10197,19:57:46:471,1,Light_Damage,L1_S2,-1756,1108,14956,-87,37,-116,0,100.99
10198,19:57:46:481,1,Light_Damage,L1_S2,-1802,1112,14914,-94,25,-105,0,58.99
10199,19:57:46:491,1,Light_Damage,L1_S2,-1770,1016,14876,-106,32,-115,0,20.99
10200,19:57:46:501,1,Light_Damage,L1_S2,-1826,1104,14916,-131,20,-106,0,60.99
10201,19:57:46:511,1,Light_Damage,L1_S2,-1784,1094,14982,-163,32,-115,0,126.99
10202,19:57:46:521,1,Light_Damage,L1_S2,-1736,1110,14934,-198,26,-122,0,78.99
10203,19:57:46:531,1,Light_Damage,L1_S2,-1772,1052,14972,-226,30,-125,0,116.99
10204,19:57:46:541,1,Light_Damage,L1_S2,-1760,1120,14930,-250,34,-128,0,74.99
10205,19:57:46:551,1,Light_Damage,L1_S2,-1748,1092,14928,-274,25,-126,0,72.99
10206,19:57:46:561,1,Light_Damage,L1_S2,-1794,1020,14914,-283,27,-135,0,58.99
10207,19:57:46:572,1,Light_Damage,L1_S2,-1798,1064,14844,-287,25,-136,0,-11.01
10208,19:57:46:581,1,Light_Damage,L1_S2,-1768,1058,14818,-280,28,-138,0,-37.01
10209,19:57:46:591,1,Light_Damage,L1_S2,-1706,1074,14784,-263,39,-131,0,-71.01
10210,19:57:46:601,1,Light_Damage,L1_S2,-1728,1082,14784,-237,29,-131,0,-71.01
10211,19:57:46:611,1,Light_Damage,L1_S2,-1700,1030,14746,-218,37,-128,0,-109.01
10212,19:57:46:621,1,Light_Damage,L1_S2,-1766,1064,14744,-192,30,-118,0,-111.01
10213,19:57:46:631,1,Light_Damage,L1_S2,-1734,1068,14798,-166,25,-115,0,-57.01
10214,19:57:46:641,1,Light_Damage,L1_S2,-1750,1064,14820,-130,31,-111,0,-35.01
10215,19:57:46:652,1,Light_Damage,L1_S2,-1800,1066,14842,-115,30,-107,0,-13.01
10216,19:57:46:662,1,Light_Damage,L1_S2,-1780,1052,14764,-101,39,-108,0,-91.01
10217,19:57:46:671,1,Light_Damage,L1_S2,-1754,1052,14892,-105,25,-104,0,36.99
10218,19:57:46:681,1,Light_Damage,L1_S2,-1752,1120,14904,-109,39,-111,0,48.99
10219,19:57:46:692,1,Light_Damage,L1_S2,-1758,1088,14894,-118,30,-117,0,38.99
10220,19:57:46:701,1,Light_Damage,L1_S2,-1798,1100,14864,-141,28,-117,0,8.99
10221,19:57:46:711,1,Light_Damage,L1_S2,-1748,1074,14920,-170,28,-121,0,64.99
10222,19:57:46:722,1,Light_Damage,L1_S2,-1766,1106,15004,-197,25,-126,0,148.99
10223,19:57:46:731,1,Light_Damage,L1_S2,-1734,1058,14962,-217,30,-128,0,106.99
10224,19:57:46:741,1,Light_Damage,L1_S2,-1764,1110,14912,-248,28,-134,0,56.99
10225,19:57:46:751,1,Light_Damage,L1_S2,-1782,1086,14904,-265,38,-129,0,48.99
10226,19:57:46:762,1,Light_Damage,L1_S2,-1766,1090,14854,-274,33,-133,0,-1.01
10227,19:57:46:772,1,Light_Damage,L1_S2,-1748,1048,14856,-282,23,-131,0,0.99
10228,19:57:46:782,1,Light_Damage,L1_S2,-1776,1060,14838,-278,32,-135,0,-17.01
10229,19:57:46:792,1,Light_Damage,L1_S2,-1796,1056,14816,-260,24,-127,0,-39.01
10230,19:57:46:802,1,Light_Damage,L1_S2,-1722,1078,14800,-238,36,-136,0,-55.01
10231,19:57:46:812,1,Light_Damage,L1_S2,-1750,1104,14780,-215,23,-126,0,-75.01
10232,19:57:46:822,1,Light_Damage,L1_S2,-1722,1080,14794,-188,32,-126,0,-61.01
10233,19:57:46:832,1,Light_Damage,L1_S2,-1782,1096,14760,-158,31,-115,0,-95.01
10234,19:57:46:841,1,Light_Damage,L1_S2,-1776,1088,14786,-145,23,-116,0,-69.01
10235,19:57:46:852,1,Light_Damage,L1_S2,-1738,1040,14782,-125,34,-108,0,-73.01
10236,19:57:46:862,1,Light_Damage,L1_S2,-1772,1084,14898,-116,29,-100,0,42.99
10237,19:57:46:872,1,Light_Damage,L1_S2,-1782,1102,14954,-108,33,-102,0,98.99
10238,19:57:46:882,1,Light_Damage,L1_S2,-1738,1102,14940,-119,25,-111,0,84.99
10239,19:57:46:892,1,Light_Damage,L1_S2,-1802,1088,14890,-128,28,-118,0,34.99
10240,19:57:46:902,1,Light_Damage,L1_S2,-1742,1094,14976,-142,37,-120,0,120.99
10241,19:57:46:912,1,Light_Damage,L1_S2,-1800,1088,14928,-167,29,-112,0,72.99
10242,19:57:46:922,1,Light_Damage,L1_S2,-1742,1062,15018,-192,34,-122,0,162.99
10243,19:57:46:932,1,Light_Damage,L1_S2,-1782,1144,14932,-218,30,-131,0,76.99
10244,19:57:46:942,1,Light_Damage,L1_S2,-1786,1084,14818,-238,21,-129,0,-37.01
10245,19:57:46:952,1,Light_Damage,L1_S2,-1736,1074,14868,-261,42,-137,0,12.99
10246,19:57:46:962,1,Light_Damage,L1_S2,-1802,1076,14876,-270,27,-128,0,20.99
10247,19:57:46:972,1,Light_Damage,L1_S2,-1738,1074,14882,-274,40,-138,0,26.99
10248,19:57:46:982,1,Light_Damage,L1_S2,-1730,1096,14798,-271,24,-133,0,-57.01
10249,19:57:46:992,1,Light_Damage,L1_S2,-1756,1042,14748,-252,29,-126,0,-107.01
10250,19:57:47:002,1,Light_Damage,L1_S2,-1682,1092,14834,-230,34,-128,0,-21.01
10251,19:57:47:012,1,Light_Damage,L1_S2,-1772,1046,14722,-212,20,-122,0,-133.01
10252,19:57:47:022,1,Light_Damage,L1_S2,-1698,1056,14824,-189,40,-123,0,-31.01
10253,19:57:47:032,1,Light_Damage,L1_S2,-1764,1098,14782,-170,23,-119,0,-73.01
10254,19:57:47:042,1,Light_Damage,L1_S2,-1788,1034,14762,-142,26,-117,0,-93.01
10255,19:57:47:052,1,Light_Damage,L1_S2,-1684,1048,14808,-129,37,-123,0,-47.01
10256,19:57:47:062,1,Light_Damage,L1_S2,-1790,1080,14872,-119,22,-108,0,16.99
10257,19:57:47:072,1,Light_Damage,L1_S2,-1750,1098,14836,-116,40,-114,0,-19.01
10258,19:57:47:082,1,Light_Damage,L1_S2,-1780,1066,14850,-124,25,-105,0,-5.01
10259,19:57:47:092,1,Light_Damage,L1_S2,-1742,1064,14924,-131,36,-111,0,68.99
10260,19:57:47:102,1,Light_Damage,L1_S2,-1722,1068,14922,-147,32,-116,0,66.99
10261,19:57:47:112,1,Light_Damage,L1_S2,-1776,1036,14890,-175,26,-122,0,34.99
10262,19:57:47:122,1,Light_Damage,L1_S2,-1790,1092,14914,-194,38,-124,0,58.99
10263,19:57:47:132,1,Light_Damage,L1_S2,-1756,1090,14870,-219,24,-125,0,14.99
10264,19:57:47:142,1,Light_Damage,L1_S2,-1738,1100,14840,-230,41,-130,0,-15.01
10265,19:57:47:152,1,Light_Damage,L1_S2,-1782,1106,14866,-249,26,-137,0,10.99
10266,19:57:47:162,1,Light_Damage,L1_S2,-1744,1040,14884,-255,31,-132,0,28.99
10267,19:57:47:172,1,Light_Damage,L1_S2,-1732,1088,14850,-263,23,-136,0,-5.01
10268,19:57:47:182,1,Light_Damage,L1_S2,-1760,1086,14840,-254,24,-130,0,-15.01
10269,19:57:47:192,1,Light_Damage,L1_S2,-1742,1058,14800,-254,36,-127,0,-55.01
10270,19:57:47:202,1,Light_Damage,L1_S2,-1740,1038,14790,-228,26,-118,0,-65.01
10271,19:57:47:212,1,Light_Damage,L1_S2,-1758,1082,14856,-209,33,-124,0,0.99
10272,19:57:47:222,1,Light_Damage,L1_S2,-1758,1034,14846,-193,36,-125,0,-9.01
10273,19:57:47:232,1,Light_Damage,L1_S2,-1750,1032,14736,-167,28,-115,0,-119.01
10274,19:57:47:242,1,Light_Damage,L1_S2,-1736,1118,14858,-151,32,-118,0,2.99
10275,19:57:47:252,1,Light_Damage,L1_S2,-1748,1080,14858,-134,24,-109,0,2.99
10276,19:57:47:262,1,Light_Damage,L1_S2,-1760,1082,14870,-123,32,-113,0,14.99
10277,19:57:47:272,1,Light_Damage,L1_S2,-1768,1090,14890,-125,30,-108,0,34.99
10278,19:57:47:282,1,Light_Damage,L1_S2,-1770,1066,14946,-131,37,-106,0,90.99
10279,19:57:47:292,1,Light_Damage,L1_S2,-1790,1092,14902,-142,35,-109,0,46.99
10280,19:57:47:302,1,Light_Damage,L1_S2,-1810,1080,14860,-157,30,-119,0,4.99
10281,19:57:47:312,1,Light_Damage,L1_S2,-1824,1078,14962,-176,29,-113,0,106.99
10282,19:57:47:322,1,Light_Damage,L1_S2,-1754,1098,14938,-198,25,-118,0,82.99
10283,19:57:47:332,1,Light_Damage,L1_S2,-1754,1064,14916,-212,24,-126,0,60.99
10284,19:57:47:342,1,Light_Damage,L1_S2,-1730,1082,14856,-229,29,-118,0,0.99
10285,19:57:47:352,1,Light_Damage,L1_S2,-1818,1058,14864,-246,25,-123,0,8.99
10286,19:57:47:362,1,Light_Damage,L1_S2,-1808,1048,14918,-254,34,-132,0,62.99
10287,19:57:47:372,1,Light_Damage,L1_S2,-1778,1076,14800,-248,33,-128,0,-55.01
10288,19:57:47:382,1,Light_Damage,L1_S2,-1762,1090,14884,-249,28,-132,0,28.99
10289,19:57:47:392,1,Light_Damage,L1_S2,-1748,1080,14844,-243,26,-128,0,-11.01
10290,19:57:47:402,1,Light_Damage,L1_S2,-1750,1094,14808,-232,23,-128,0,-47.01
10291,19:57:47:412,1,Light_Damage,L1_S2,-1724,1074,14784,-206,34,-129,0,-71.01
10292,19:57:47:422,1,Light_Damage,L1_S2,-1752,1098,14842,-194,28,-117,0,-13.01
10293,19:57:47:432,1,Light_Damage,L1_S2,-1760,1086,14776,-164,33,-117,0,-79.01
10294,19:57:47:442,1,Light_Damage,L1_S2,-1752,1068,14822,-151,26,-118,0,-33.01
10295,19:57:47:452,1,Light_Damage,L1_S2,-1756,1076,14814,-134,31,-117,0,-41.01
10296,19:57:47:462,1,Light_Damage,L1_S2,-1802,1114,14862,-128,33,-110,0,6.99
10297,19:57:47:472,1,Light_Damage,L1_S2,-1770,1118,14876,-124,28,-110,0,20.99
10298,19:57:47:482,1,Light_Damage,L1_S2,-1740,1090,14826,-133,29,-114,0,-29.01
10299,19:57:47:492,1,Light_Damage,L1_S2,-1742,1128,14886,-143,30,-109,0,30.99
10300,19:57:47:502,1,Light_Damage,L1_S2,-1790,1076,14878,-153,35,-112,0,22.99
10301,19:57:47:512,1,Light_Damage,L1_S2,-1748,1072,14958,-171,33,-119,0,102.99
10302,19:57:47:522,1,Light_Damage,L1_S2,-1756,1046,14922,-190,29,-121,0,66.99
10303,19:57:47:532,1,Light_Damage,L1_S2,-1740,1090,14894,-210,27,-128,0,38.99
10304,19:57:47:542,1,Light_Damage,L1_S2,-1764,1100,14892,-236,26,-129,0,36.99
10305,19:57:47:552,1,Light_Damage,L1_S2,-1772,1092,14860,-247,30,-133,0,4.99
10306,19:57:47:562,1,Light_Damage,L1_S2,-1742,1070,14864,-247,30,-135,0,8.99
10307,19:57:47:572,1,Light_Damage,L1_S2,-1752,1090,14846,-248,27,-131,0,-9.01
10308,19:57:47:582,1,Light_Damage,L1_S2,-1756,1052,14862,-248,30,-125,0,6.99
10309,19:57:47:592,1,Light_Damage,L1_S2,-1776,1040,14802,-235,23,-139,0,-53.01
10310,19:57:47:602,1,Light_Damage,L1_S2,-1772,1084,14784,-222,26,-129,0,-71.01
10311,19:57:47:612,1,Light_Damage,L1_S2,-1762,1112,14866,-207,31,-124,0,10.99
10312,19:57:47:622,1,Light_Damage,L1_S2,-1712,1064,14832,-187,35,-121,0,-23.01
10313,19:57:47:632,1,Light_Damage,L1_S2,-1748,1054,14774,-169,30,-116,0,-81.01
10314,19:57:47:642,1,Light_Damage,L1_S2,-1802,1048,14858,-156,33,-111,0,2.99
10315,19:57:47:652,1,Light_Damage,L1_S2,-1770,1096,14848,-143,25,-116,0,-7.01
10316,19:57:47:662,1,Light_Damage,L1_S2,-1744,1102,14834,-137,21,-115,0,-21.01
10317,19:57:47:672,1,Light_Damage,L1_S2,-1736,1094,14818,-132,28,-113,0,-37.01
10318,19:57:47:682,1,Light_Damage,L1_S2,-1764,1120,14906,-133,34,-115,0,50.99
10319,19:57:47:692,1,Light_Damage,L1_S2,-1758,1070,14898,-146,28,-118,0,42.99
10320,19:57:47:702,1,Light_Damage,L1_S2,-1766,1046,14880,-159,30,-118,0,24.99
10321,19:57:47:712,1,Light_Damage,L1_S2,-1782,1110,14868,-178,28,-117,0,12.99
10322,19:57:47:722,1,Light_Damage,L1_S2,-1750,1084,14928,-194,33,-129,0,72.99
10323,19:57:47:732,1,Light_Damage,L1_S2,-1774,1112,14910,-212,29,-121,0,54.99
10324,19:57:47:742,1,Light_Damage,L1_S2,-1712,1056,14922,-226,32,-138,0,66.99
10325,19:57:47:752,1,Light_Damage,L1_S2,-1760,1044,14880,-236,22,-128,0,24.99
10326,19:57:47:762,1,Light_Damage,L1_S2,-1836,1070,14782,-247,30,-134,0,-73.01
10327,19:57:47:772,1,Light_Damage,L1_S2,-1752,1072,14868,-247,33,-134,0,12.99
10328,19:57:47:782,1,Light_Damage,L1_S2,-1740,1070,14842,-244,28,-127,0,-13.01
10329,19:57:47:792,1,Light_Damage,L1_S2,-1774,1100,14826,-237,34,-129,0,-29.01
10330,19:57:47:802,1,Light_Damage,L1_S2,-1724,1086,14790,-223,29,-129,0,-65.01
10331,19:57:47:812,1,Light_Damage,L1_S2,-1750,1082,14780,-208,35,-123,0,-75.01
10332,19:57:47:822,1,Light_Damage,L1_S2,-1708,1078,14852,-187,33,-119,0,-3.01
10333,19:57:47:832,1,Light_Damage,L1_S2,-1816,1094,14882,-170,29,-118,0,26.99
10334,19:57:47:842,1,Light_Damage,L1_S2,-1752,1090,14812,-159,36,-117,0,-43.01
10335,19:57:47:852,1,Light_Damage,L1_S2,-1724,1098,14782,-146,37,-122,0,-73.01
10336,19:57:47:862,1,Light_Damage,L1_S2,-1728,1080,14828,-140,32,-119,0,-27.01
10337,19:57:47:872,1,Light_Damage,L1_S2,-1754,1102,14844,-135,28,-114,0,-11.01
10338,19:57:47:882,1,Light_Damage,L1_S2,-1758,1068,14870,-146,24,-113,0,14.99
10339,19:57:47:892,1,Light_Damage,L1_S2,-1744,1084,14934,-152,39,-115,0,78.99
10340,19:57:47:902,1,Light_Damage,L1_S2,-1764,1090,14970,-162,32,-114,0,114.99
10341,19:57:47:912,1,Light_Damage,L1_S2,-1752,1102,14866,-182,32,-117,0,10.99
10342,19:57:47:922,1,Light_Damage,L1_S2,-1762,1078,14902,-200,21,-121,0,46.99
10343,19:57:47:932,1,Light_Damage,L1_S2,-1762,1110,14886,-208,41,-126,0,30.99
10344,19:57:47:942,1,Light_Damage,L1_S2,-1770,1150,14854,-220,28,-132,0,-1.01
10345,19:57:47:952,1,Light_Damage,L1_S2,-1778,1074,14820,-236,29,-134,0,-35.01
10346,19:57:47:962,1,Light_Damage,L1_S2,-1724,1078,14888,-234,33,-137,0,32.99
