sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
8427,20:00:05:556,1,Light_Damage,L1_S3,-1686,1008,14630,-182,23,-123,0,-232.69
8428,20:00:05:566,1,Light_Damage,L1_S3,-1722,1054,14628,-96,33,-103,0,-234.69
8429,20:00:05:576,1,Light_Damage,L1_S3,-1732,1030,14644,-21,33,-92,0,-218.69
8430,20:00:05:586,1,Light_Damage,L1_S3,-1724,1084,14728,38,29,-85,0,-134.69
8431,20:00:05:596,1,Light_Damage,L1_S3,-1744,1100,14840,77,28,-81,0,-22.69
8432,20:00:05:606,1,Light_Damage,L1_S3,-1746,1094,14902,84,24,-78,0,39.31
8433,20:00:05:616,1,Light_Damage,L1_S3,-1802,1122,14976,71,28,-76,0,113.31
8434,20:00:05:626,1,Light_Damage,L1_S3,-1732,1106,15058,30,29,-95,0,195.31
8435,20:00:05:636,1,Light_Damage,L1_S3,-1802,1142,15088,-32,30,-95,0,225.31
8436,20:00:05:646,1,Light_Damage,L1_S3,-1826,1118,15064,-110,25,-105,0,201.31
8437,20:00:05:656,1,Light_Damage,L1_S3,-1798,1144,15086,-193,33,-123,0,223.31
8438,20:00:05:666,1,Light_Damage,L1_S3,-1766,1142,15002,-277,30,-131,0,139.31
8439,20:00:05:676,1,Light_Damage,L1_S3,-1766,1082,15008,-345,35,-152,0,145.31
8440,20:00:05:686,1,Light_Damage,L1_S3,-1756,1106,14978,-409,29,-162,0,115.31
8441,20:00:05:696,1,Light_Damage,L1_S3,-1724,1158,14896,-439,32,-160,0,33.31
8442,20:00:05:706,1,Light_Damage,L1_S3,-1750,1126,14794,-451,30,-158,0,-68.69
8443,20:00:05:716,1,Light_Damage,L1_S3,-1736,1022,14794,-438,24,-155,0,-68.69
8444,20:00:05:726,1,Light_Damage,L1_S3,-1698,1050,14716,-404,27,-155,0,-146.69
8445,20:00:05:736,1,Light_Damage,L1_S3,-1734,1048,14706,-346,31,-142,0,-156.69
8446,20:00:05:746,1,Light_Damage,L1_S3,-1746,1030,14638,-266,38,-138,0,-224.69
8447,20:00:05:756,1,Light_Damage,L1_S3,-1644,1048,14650,-194,26,-120,0,-212.69
8448,20:00:05:766,1,Light_Damage,L1_S3,-1704,1010,14668,-115,28,-111,0,-194.69
8449,20:00:05:776,1,Light_Damage,L1_S3,-1720,1010,14732,-52,28,-105,0,-130.69
8450,20:00:05:786,1,Light_Damage,L1_S3,-1744,1060,14786,14,32,-87,0,-76.69
8451,20:00:05:796,1,Light_Damage,L1_S3,-1752,1028,14784,44,27,-88,0,-78.69
8452,20:00:05:806,1,Light_Damage,L1_S3,-1784,1092,14928,59,29,-83,0,65.31
8453,20:00:05:816,1,Light_Damage,L1_S3,-1782,1110,15028,43,33,-91,0,165.31
8454,20:00:05:826,1,Light_Damage,L1_S3,-1772,1076,15018,9,34,-88,0,155.31
8455,20:00:05:836,1,Light_Damage,L1_S3,-1790,1138,15090,-42,26,-104,0,227.31
8456,20:00:05:846,1,Light_Damage,L1_S3,-1818,1142,15078,-110,26,-111,0,215.31
8457,20:00:05:856,1,Light_Damage,L1_S3,-1794,1140,15030,-184,31,-117,0,167.31
8458,20:00:05:866,1,Light_Damage,L1_S3,-1790,1142,15012,-257,24,-133,0,149.31
8459,20:00:05:876,1,Light_Damage,L1_S3,-1758,1076,14976,-336,26,-148,0,113.31
8460,20:00:05:886,1,Light_Damage,L1_S3,-1770,1124,14924,-385,25,-159,0,61.31
8461,20:00:05:896,1,Light_Damage,L1_S3,-1796,1100,14940,-423,31,-159,0,77.31
8462,20:00:05:906,1,Light_Damage,L1_S3,-1746,1074,14766,-431,29,-158,0,-96.69
8463,20:00:05:918,1,Light_Damage,L1_S3,-1748,1088,14704,-421,30,-153,0,-158.69
8464,20:00:05:926,1,Light_Damage,L1_S3,-1722,998,14712,-384,35,-156,0,-150.69
8465,20:00:05:936,1,Light_Damage,L1_S3,-1666,1080,14628,-338,30,-140,0,-234.69
8466,20:00:05:946,1,Light_Damage,L1_S3,-1714,1058,14660,-269,32,-132,0,-202.69
8467,20:00:05:956,1,Light_Damage,L1_S3,-1700,1066,14654,-199,30,-125,0,-208.69
8468,20:00:05:966,1,Light_Damage,L1_S3,-1724,1032,14600,-120,34,-115,0,-262.69
8469,20:00:05:976,1,Light_Damage,L1_S3,-1726,1080,14716,-61,27,-102,0,-146.69
8470,20:00:05:986,1,Light_Damage,L1_S3,-1750,1074,14728,-7,30,-92,0,-134.69
8471,20:00:05:996,1,Light_Damage,L1_S3,-1744,1090,14882,25,34,-80,0,19.31
8472,20:00:06:006,1,Light_Damage,L1_S3,-1784,1058,14878,32,27,-86,0,15.31
8473,20:00:06:016,1,Light_Damage,L1_S3,-1776,1116,14912,27,26,-89,0,49.31
8474,20:00:06:026,1,Light_Damage,L1_S3,-1774,1160,14992,-12,32,-93,0,129.31
8475,20:00:06:036,1,Light_Damage,L1_S3,-1724,1140,14998,-56,30,-106,0,135.31
8476,20:00:06:046,1,Light_Damage,L1_S3,-1786,1150,15054,-115,32,-114,0,191.31
8477,20:00:06:056,1,Light_Damage,L1_S3,-1788,1126,15124,-181,25,-122,0,261.31
8478,20:00:06:066,1,Light_Damage,L1_S3,-1760,1140,15016,-254,30,-139,0,153.31
8479,20:00:06:076,1,Light_Damage,L1_S3,-1842,1108,14974,-318,22,-138,0,111.31
8480,20:00:06:086,1,Light_Damage,L1_S3,-1748,1080,14930,-363,30,-155,0,67.31
8481,20:00:06:096,1,Light_Damage,L1_S3,-1764,1092,14854,-395,30,-155,0,-8.69
8482,20:00:06:106,1,Light_Damage,L1_S3,-1764,1076,14886,-411,24,-149,0,23.31
8483,20:00:06:116,1,Light_Damage,L1_S3,-1728,1092,14812,-397,25,-159,0,-50.69
8484,20:00:06:126,1,Light_Damage,L1_S3,-1780,1044,14696,-365,22,-150,0,-166.69
8485,20:00:06:136,1,Light_Damage,L1_S3,-1716,1078,14726,-321,28,-139,0,-136.69
8486,20:00:06:146,1,Light_Damage,L1_S3,-1712,994,14746,-263,21,-137,0,-116.69
8487,20:00:06:156,1,Light_Damage,L1_S3,-1754,1030,14706,-198,27,-124,0,-156.69
8488,20:00:06:166,1,Light_Damage,L1_S3,-1732,1046,14676,-136,29,-109,0,-186.69
8489,20:00:06:176,1,Light_Damage,L1_S3,-1714,1060,14684,-79,27,-103,0,-178.69
8490,20:00:06:186,1,Light_Damage,L1_S3,-1732,1066,14802,-31,27,-95,0,-60.69
8491,20:00:06:196,1,Light_Damage,L1_S3,-1716,1088,14778,5,34,-93,0,-84.69
8492,20:00:06:206,1,Light_Damage,L1_S3,-1726,1096,14946,20,29,-90,0,83.31
8493,20:00:06:216,1,Light_Damage,L1_S3,-1764,1100,14930,12,34,-93,0,67.31
8494,20:00:06:226,1,Light_Damage,L1_S3,-1786,1142,14924,-20,35,-89,0,61.31
8495,20:00:06:237,1,Light_Damage,L1_S3,-1774,1086,14970,-66,33,-99,0,107.31
8496,20:00:06:246,1,Light_Damage,L1_S3,-1768,1130,15048,-119,37,-109,0,185.31
8497,20:00:06:256,1,Light_Damage,L1_S3,-1788,1112,15052,-187,38,-117,0,189.31
8498,20:00:06:266,1,Light_Damage,L1_S3,-1754,1122,15018,-248,34,-127,0,155.31
8499,20:00:06:276,1,Light_Damage,L1_S3,-1760,1128,15048,-302,32,-141,0,185.31
8500,20:00:06:286,1,Light_Damage,L1_S3,-1738,1106,14980,-339,28,-145,0,117.31
8501,20:00:06:296,1,Light_Damage,L1_S3,-1726,1082,14914,-374,33,-153,0,51.31
8502,20:00:06:306,1,Light_Damage,L1_S3,-1748,1070,14834,-385,30,-153,0,-28.69
8503,20:00:06:316,1,Light_Damage,L1_S3,-1778,1084,14774,-376,34,-156,0,-88.69
8504,20:00:06:326,1,Light_Damage,L1_S3,-1662,1088,14804,-350,25,-144,0,-58.69
8505,20:00:06:336,1,Light_Damage,L1_S3,-1726,1100,14722,-309,30,-133,0,-140.69
8506,20:00:06:346,1,Light_Damage,L1_S3,-1730,1046,14636,-254,32,-131,0,-226.69
8507,20:00:06:356,1,Light_Damage,L1_S3,-1696,1014,14704,-201,30,-130,0,-158.69
8508,20:00:06:366,1,Light_Damage,L1_S3,-1744,1060,14676,-142,34,-109,0,-186.69
8509,20:00:06:376,1,Light_Damage,L1_S3,-1688,1114,14734,-92,34,-108,0,-128.69
8510,20:00:06:386,1,Light_Damage,L1_S3,-1710,1112,14762,-45,30,-98,0,-100.69
8511,20:00:06:396,1,Light_Damage,L1_S3,-1724,1072,14838,-19,29,-93,0,-24.69
8512,20:00:06:406,1,Light_Damage,L1_S3,-1770,1106,14886,-8,28,-96,0,23.31
8513,20:00:06:416,1,Light_Damage,L1_S3,-1776,1094,14954,-18,28,-91,0,91.31
8514,20:00:06:426,1,Light_Damage,L1_S3,-1730,1116,14968,-38,30,-98,0,105.31
8515,20:00:06:436,1,Light_Damage,L1_S3,-1762,1094,14984,-79,32,-102,0,121.31
8516,20:00:06:446,1,Light_Damage,L1_S3,-1736,1128,14974,-120,23,-112,0,111.31
8517,20:00:06:456,1,Light_Damage,L1_S3,-1758,1120,14984,-181,26,-116,0,121.31
8518,20:00:06:466,1,Light_Damage,L1_S3,-1774,1158,14996,-236,31,-133,0,133.31
8519,20:00:06:477,1,Light_Damage,L1_S3,-1776,1064,15004,-286,32,-140,0,141.31
8520,20:00:06:486,1,Light_Damage,L1_S3,-1770,1130,14948,-333,34,-140,0,85.31
8521,20:00:06:496,1,Light_Damage,L1_S3,-1730,1058,14918,-360,31,-149,0,55.31
8522,20:00:06:506,1,Light_Damage,L1_S3,-1782,1112,14870,-370,27,-150,0,7.31
8523,20:00:06:516,1,Light_Damage,L1_S3,-1796,1076,14762,-362,29,-154,0,-100.69
8524,20:00:06:526,1,Light_Damage,L1_S3,-1760,1062,14716,-302,20,-137,0,-146.69
8525,20:00:06:536,1,Light_Damage,L1_S3,-1706,1078,14684,-257,30,-130,0,-178.69
8526,20:00:06:546,1,Light_Damage,L1_S3,-1722,1076,14674,-205,33,-125,0,-188.69
8527,20:00:06:556,1,Light_Damage,L1_S3,-1748,1070,14750,-152,21,-114,0,-112.69
8528,20:00:06:566,1,Light_Damage,L1_S3,-1726,1028,14784,-100,26,-106,0,-78.69
8529,20:00:06:576,1,Light_Damage,L1_S3,-1698,1052,14736,-59,33,-104,0,-126.69
8530,20:00:06:586,1,Light_Damage,L1_S3,-1740,1066,14866,-35,34,-98,0,3.31
8531,20:00:06:596,1,Light_Damage,L1_S3,-1712,1104,14852,-25,35,-98,0,-10.69
8532,20:00:06:606,1,Light_Damage,L1_S3,-1806,1124,14892,-28,25,-94,0,29.31
8533,20:00:06:616,1,Light_Damage,L1_S3,-1790,1126,15012,-47,32,-98,0,149.31
8534,20:00:06:627,1,Light_Damage,L1_S3,-1792,1146,15030,-89,26,-109,0,167.31
8535,20:00:06:636,1,Light_Damage,L1_S3,-1814,1176,15030,-130,33,-120,0,167.31
8536,20:00:06:646,1,Light_Damage,L1_S3,-1750,1122,15010,-173,32,-127,0,147.31
8537,20:00:06:656,1,Light_Damage,L1_S3,-1760,1130,15006,-230,29,-132,0,143.31
8538,20:00:06:666,1,Light_Damage,L1_S3,-1790,1124,14998,-272,30,-145,0,135.31
8539,20:00:06:676,1,Light_Damage,L1_S3,-1764,1150,14874,-317,29,-145,0,11.31
8540,20:00:06:686,1,Light_Damage,L1_S3,-1764,1086,14858,-338,26,-145,0,-4.69
8541,20:00:06:696,1,Light_Damage,L1_S3,-1746,1094,14810,-353,26,-148,0,-52.69
8542,20:00:06:706,1,Light_Damage,L1_S3,-1752,1082,14806,-348,27,-142,0,-56.69
8543,20:00:06:716,1,Light_Damage,L1_S3,-1778,1052,14810,-323,26,-144,0,-52.69
8544,20:00:06:726,1,Light_Damage,L1_S3,-1776,1058,14748,-292,26,-139,0,-114.69
8545,20:00:06:736,1,Light_Damage,L1_S3,-1730,1078,14750,-250,25,-136,0,-112.69
8546,20:00:06:746,1,Light_Damage,L1_S3,-1740,1020,14750,-201,25,-132,0,-112.69
8547,20:00:06:756,1,Light_Damage,L1_S3,-1712,1086,14682,-155,25,-115,0,-180.69
8548,20:00:06:766,1,Light_Damage,L1_S3,-1712,1074,14824,-110,30,-113,0,-38.69
8549,20:00:06:776,1,Light_Damage,L1_S3,-1754,1042,14812,-73,22,-108,0,-50.69
8550,20:00:06:786,1,Light_Damage,L1_S3,-1736,1088,14892,-58,32,-101,0,29.31
8551,20:00:06:796,1,Light_Damage,L1_S3,-1794,1060,14824,-38,26,-95,0,-38.69
8552,20:00:06:806,1,Light_Damage,L1_S3,-1712,1088,14872,-42,34,-98,0,9.31
8553,20:00:06:816,1,Light_Damage,L1_S3,-1778,1076,14954,-60,33,-107,0,91.31
8554,20:00:06:826,1,Light_Damage,L1_S3,-1730,1126,15012,-96,33,-103,0,149.31
8555,20:00:06:837,1,Light_Damage,L1_S3,-1782,1104,14946,-131,25,-112,0,83.31
8556,20:00:06:846,1,Light_Damage,L1_S3,-1778,1068,15000,-181,27,-114,0,137.31
8557,20:00:06:857,1,Light_Damage,L1_S3,-1760,1122,14964,-223,34,-130,0,101.31
8558,20:00:06:866,1,Light_Damage,L1_S3,-1750,1074,14950,-265,24,-139,0,87.31
8559,20:00:06:876,1,Light_Damage,L1_S3,-1764,1088,14958,-295,28,-143,0,95.31
8560,20:00:06:886,1,Light_Damage,L1_S3,-1734,1060,14890,-327,27,-145,0,27.31
8561,20:00:06:896,1,Light_Damage,L1_S3,-1758,1084,14852,-333,28,-151,0,-10.69
8562,20:00:06:906,1,Light_Damage,L1_S3,-1718,1016,14748,-339,24,-147,0,-114.69
8563,20:00:06:916,1,Light_Damage,L1_S3,-1724,1062,14824,-320,25,-141,0,-38.69
8564,20:00:06:926,1,Light_Damage,L1_S3,-1694,1046,14786,-291,31,-141,0,-76.69
8565,20:00:06:936,1,Light_Damage,L1_S3,-1738,1090,14734,-256,26,-127,0,-128.69
8566,20:00:06:947,1,Light_Damage,L1_S3,-1736,1082,14702,-206,25,-121,0,-160.69
8567,20:00:06:957,1,Light_Damage,L1_S3,-1708,1050,14782,-157,30,-117,0,-80.69
8568,20:00:06:967,1,Light_Damage,L1_S3,-1774,1110,14816,-117,25,-105,0,-46.69
8569,20:00:06:976,1,Light_Damage,L1_S3,-1774,1056,14828,-83,34,-106,0,-34.69
8570,20:00:06:987,1,Light_Damage,L1_S3,-1752,1082,14890,-62,31,-100,0,27.31
8571,20:00:06:996,1,Light_Damage,L1_S3,-1762,1090,14912,-54,29,-98,0,49.31
8572,20:00:07:006,1,Light_Damage,L1_S3,-1740,1078,14980,-52,31,-105,0,117.31
8573,20:00:07:017,1,Light_Damage,L1_S3,-1780,1090,14930,-80,27,-105,0,67.31
8574,20:00:07:027,1,Light_Damage,L1_S3,-1788,1134,14972,-100,35,-109,0,109.31
8575,20:00:07:036,1,Light_Damage,L1_S3,-1766,1126,14912,-132,32,-116,0,49.31
8576,20:00:07:046,1,Light_Damage,L1_S3,-1766,1116,15012,-177,29,-119,0,149.31
8577,20:00:07:056,1,Light_Damage,L1_S3,-1790,1108,14992,-221,41,-125,0,129.31
8578,20:00:07:067,1,Light_Damage,L1_S3,-1794,1132,15012,-259,26,-125,0,149.31
8579,20:00:07:077,1,Light_Damage,L1_S3,-1796,1076,14900,-287,33,-135,0,37.31
8580,20:00:07:087,1,Light_Damage,L1_S3,-1730,1024,14910,-312,24,-139,0,47.31
8581,20:00:07:097,1,Light_Damage,L1_S3,-1802,1124,14830,-324,24,-143,0,-32.69
8582,20:00:07:107,1,Light_Damage,L1_S3,-1742,1054,14768,-318,29,-144,0,-94.69
8583,20:00:07:116,1,Light_Damage,L1_S3,-1738,1066,14812,-303,29,-143,0,-50.69
8584,20:00:07:127,1,Light_Damage,L1_S3,-1738,1100,14768,-271,30,-139,0,-94.69
8585,20:00:07:137,1,Light_Damage,L1_S3,-1754,1052,14830,-241,33,-130,0,-32.69
8586,20:00:07:147,1,Light_Damage,L1_S3,-1760,1056,14726,-206,27,-122,0,-136.69
8587,20:00:07:157,1,Light_Damage,L1_S3,-1740,1050,14728,-163,31,-119,0,-134.69
8588,20:00:07:166,1,Light_Damage,L1_S3,-1788,1040,14766,-125,24,-111,0,-96.69
8589,20:00:07:176,1,Light_Damage,L1_S3,-1782,1092,14868,-96,30,-106,0,5.31
8590,20:00:07:186,1,Light_Damage,L1_S3,-1758,1066,14918,-70,30,-105,0,55.31
8591,20:00:07:197,1,Light_Damage,L1_S3,-1730,1076,14854,-72,31,-100,0,-8.69
8592,20:00:07:206,1,Light_Damage,L1_S3,-1786,1066,14900,-69,34,-107,0,37.31
8593,20:00:07:217,1,Light_Damage,L1_S3,-1750,1112,14968,-88,26,-104,0,105.31
8594,20:00:07:227,1,Light_Damage,L1_S3,-1774,1092,14988,-107,39,-107,0,125.31
8595,20:00:07:237,1,Light_Damage,L1_S3,-1756,1108,14964,-144,27,-116,0,101.31
8596,20:00:07:247,1,Light_Damage,L1_S3,-1760,1102,15016,-182,34,-120,0,153.31
8597,20:00:07:257,1,Light_Damage,L1_S3,-1796,1106,14932,-222,34,-122,0,69.31
8598,20:00:07:267,1,Light_Damage,L1_S3,-1774,1106,14930,-255,30,-128,0,67.31
8599,20:00:07:277,1,Light_Damage,L1_S3,-1746,1044,14930,-282,36,-133,0,67.31
8600,20:00:07:287,1,Light_Damage,L1_S3,-1754,1064,14858,-298,31,-138,0,-4.69
8601,20:00:07:297,1,Light_Damage,L1_S3,-1742,1066,14810,-308,36,-141,0,-52.69
8602,20:00:07:307,1,Light_Damage,L1_S3,-1752,1056,14794,-304,30,-141,0,-68.69
8603,20:00:07:317,1,Light_Damage,L1_S3,-1712,1100,14768,-294,27,-136,0,-94.69
8604,20:00:07:327,1,Light_Damage,L1_S3,-1726,1054,14740,-272,23,-136,0,-122.69
8605,20:00:07:337,1,Light_Damage,L1_S3,-1710,1056,14716,-236,31,-128,0,-146.69
8606,20:00:07:347,1,Light_Damage,L1_S3,-1710,1058,14726,-204,29,-122,0,-136.69
8607,20:00:07:357,1,Light_Damage,L1_S3,-1756,1094,14754,-168,29,-113,0,-108.69
8608,20:00:07:367,1,Light_Damage,L1_S3,-1712,1050,14784,-134,27,-113,0,-78.69
8609,20:00:07:377,1,Light_Damage,L1_S3,-1758,1058,14832,-106,30,-105,0,-30.69
8610,20:00:07:387,1,Light_Damage,L1_S3,-1728,1072,14876,-80,35,-111,0,13.31
8611,20:00:07:397,1,Light_Damage,L1_S3,-1754,1116,14924,-79,31,-108,0,61.31
8612,20:00:07:407,1,Light_Damage,L1_S3,-1756,1026,14942,-81,28,-109,0,79.31
8613,20:00:07:417,1,Light_Damage,L1_S3,-1738,1100,14834,-90,29,-112,0,-28.69
8614,20:00:07:427,1,Light_Damage,L1_S3,-1756,1098,14892,-116,25,-109,0,29.31
8615,20:00:07:437,1,Light_Damage,L1_S3,-1762,1120,14948,-146,31,-118,0,85.31
8616,20:00:07:447,1,Light_Damage,L1_S3,-1786,1084,14986,-184,28,-111,0,123.31
8617,20:00:07:457,1,Light_Damage,L1_S3,-1734,1090,14972,-211,30,-126,0,109.31
8618,20:00:07:467,1,Light_Damage,L1_S3,-1762,1058,14914,-241,33,-137,0,51.31
8619,20:00:07:477,1,Light_Damage,L1_S3,-1732,1110,14908,-269,31,-137,0,45.31
8620,20:00:07:487,1,Light_Damage,L1_S3,-1738,1112,14926,-289,32,-140,0,63.31
8621,20:00:07:497,1,Light_Damage,L1_S3,-1766,1094,14898,-296,28,-147,0,35.31
8622,20:00:07:507,1,Light_Damage,L1_S3,-1754,1076,14842,-298,30,-148,0,-20.69
8623,20:00:07:517,1,Light_Damage,L1_S3,-1708,1056,14826,-283,33,-135,0,-36.69
8624,20:00:07:527,1,Light_Damage,L1_S3,-1722,1062,14820,-261,31,-131,0,-42.69
8625,20:00:07:537,1,Light_Damage,L1_S3,-1752,1066,14754,-234,30,-129,0,-108.69
8626,20:00:07:547,1,Light_Damage,L1_S3,-1740,1056,14740,-203,26,-128,0,-122.69
8627,20:00:07:557,1,Light_Damage,L1_S3,-1752,1034,14788,-165,27,-122,0,-74.69
8628,20:00:07:567,1,Light_Damage,L1_S3,-1764,1038,14848,-137,34,-117,0,-14.69
8629,20:00:07:577,1,Light_Damage,L1_S3,-1714,1106,14866,-114,34,-104,0,3.31
8630,20:00:07:587,1,Light_Damage,L1_S3,-1732,1072,14814,-96,36,-102,0,-48.69
8631,20:00:07:597,1,Light_Damage,L1_S3,-1728,1096,14862,-87,33,-105,0,-0.69
8632,20:00:07:607,1,Light_Damage,L1_S3,-1734,1092,14834,-95,33,-102,0,-28.69
8633,20:00:07:617,1,Light_Damage,L1_S3,-1762,1124,14924,-110,36,-106,0,61.31
8634,20:00:07:627,1,Light_Damage,L1_S3,-1760,1028,14964,-121,35,-107,0,101.31
8635,20:00:07:637,1,Light_Damage,L1_S3,-1782,1120,14900,-150,27,-117,0,37.31
8636,20:00:07:647,1,Light_Damage,L1_S3,-1790,1190,14908,-179,25,-122,0,45.31
8637,20:00:07:657,1,Light_Damage,L1_S3,-1714,1112,14984,-215,24,-119,0,121.31
8638,20:00:07:667,1,Light_Damage,L1_S3,-1754,1090,14940,-240,29,-132,0,77.31
8639,20:00:07:677,1,Light_Damage,L1_S3,-1756,1084,14898,-272,32,-131,0,35.31
8640,20:00:07:687,1,Light_Damage,L1_S3,-1776,1096,14776,-288,29,-139,0,-86.69
8641,20:00:07:697,1,Light_Damage,L1_S3,-1758,1046,14890,-294,31,-138,0,27.31
8642,20:00:07:707,1,Light_Damage,L1_S3,-1736,1076,14804,-292,30,-137,0,-58.69
8643,20:00:07:717,1,Light_Damage,L1_S3,-1758,1128,14840,-277,25,-135,0,-22.69
8644,20:00:07:727,1,Light_Damage,L1_S3,-1700,1102,14826,-254,34,-136,0,-36.69
8645,20:00:07:737,1,Light_Damage,L1_S3,-1734,1064,14782,-234,30,-130,0,-80.69
8646,20:00:07:747,1,Light_Damage,L1_S3,-1696,1054,14806,-201,32,-126,0,-56.69
8647,20:00:07:757,1,Light_Damage,L1_S3,-1744,1062,14776,-167,30,-126,0,-86.69
8648,20:00:07:767,1,Light_Damage,L1_S3,-1736,1048,14704,-145,31,-113,0,-158.69
8649,20:00:07:777,1,Light_Damage,L1_S3,-1748,1074,14824,-122,36,-108,0,-38.69
8650,20:00:07:787,1,Light_Damage,L1_S3,-1758,1060,14892,-104,31,-106,0,29.31
8651,20:00:07:797,1,Light_Damage,L1_S3,-1774,1092,14832,-94,29,-111,0,-30.69
8652,20:00:07:807,1,Light_Damage,L1_S3,-1768,1066,14890,-97,29,-107,0,27.31
8653,20:00:07:817,1,Light_Damage,L1_S3,-1746,1094,14888,-104,21,-110,0,25.31
8654,20:00:07:827,1,Light_Damage,L1_S3,-1758,1102,14934,-129,29,-118,0,71.31
8655,20:00:07:837,1,Light_Damage,L1_S3,-1754,1124,14938,-153,28,-116,0,75.31
8656,20:00:07:847,1,Light_Damage,L1_S3,-1762,1084,14984,-182,32,-126,0,121.31
8657,20:00:07:857,1,Light_Damage,L1_S3,-1740,1076,14942,-210,33,-124,0,79.31
8658,20:00:07:867,1,Light_Damage,L1_S3,-1744,1060,14892,-237,29,-131,0,29.31
8659,20:00:07:877,1,Light_Damage,L1_S3,-1748,1062,14810,-258,22,-134,0,-52.69
8660,20:00:07:887,1,Light_Damage,L1_S3,-1770,1100,14876,-275,37,-133,0,13.31
8661,20:00:07:897,1,Light_Damage,L1_S3,-1748,1070,14844,-278,32,-134,0,-18.69
8662,20:00:07:907,1,Light_Damage,L1_S3,-1720,1088,14862,-274,35,-137,0,-0.69
8663,20:00:07:917,1,Light_Damage,L1_S3,-1796,1040,14802,-267,32,-136,0,-60.69
8664,20:00:07:927,1,Light_Damage,L1_S3,-1722,1094,14760,-251,33,-134,0,-102.69
8665,20:00:07:937,1,Light_Damage,L1_S3,-1724,1084,14752,-227,34,-133,0,-110.69
8666,20:00:07:947,1,Light_Damage,L1_S3,-1714,1062,14780,-200,32,-118,0,-82.69
8667,20:00:07:957,1,Light_Damage,L1_S3,-1728,1068,14794,-174,33,-121,0,-68.69
8668,20:00:07:967,1,Light_Damage,L1_S3,-1786,1098,14874,-147,22,-117,0,11.31
8669,20:00:07:977,1,Light_Damage,L1_S3,-1758,1056,14828,-120,33,-108,0,-34.69
8670,20:00:07:987,1,Light_Damage,L1_S3,-1768,1080,14782,-112,25,-109,0,-80.69
8671,20:00:07:997,1,Light_Damage,L1_S3,-1736,1032,14830,-103,32,-109,0,-32.69
8672,20:00:08:007,1,Light_Damage,L1_S3,-1728,1084,14834,-102,32,-114,0,-28.69
8673,20:00:08:017,1,Light_Damage,L1_S3,-1734,1120,14974,-111,31,-115,0,111.31
8674,20:00:08:027,1,Light_Damage,L1_S3,-1762,1104,14970,-126,27,-114,0,107.31
8675,20:00:08:037,1,Light_Damage,L1_S3,-1802,1144,14950,-156,33,-117,0,87.31
8676,20:00:08:047,1,Light_Damage,L1_S3,-1792,1108,14946,-183,33,-121,0,83.31
8677,20:00:08:057,1,Light_Damage,L1_S3,-1738,1124,14996,-202,31,-128,0,133.31
8678,20:00:08:067,1,Light_Damage,L1_S3,-1740,1092,14950,-228,30,-133,0,87.31
8679,20:00:08:077,1,Light_Damage,L1_S3,-1768,1108,14858,-249,33,-133,0,-4.69
8680,20:00:08:087,1,Light_Damage,L1_S3,-1768,1058,14884,-268,30,-138,0,21.31
8681,20:00:08:097,1,Light_Damage,L1_S3,-1728,1132,14834,-276,27,-133,0,-28.69
8682,20:00:08:107,1,Light_Damage,L1_S3,-1740,1064,14860,-267,30,-135,0,-2.69
8683,20:00:08:117,1,Light_Damage,L1_S3,-1722,1070,14832,-262,26,-137,0,-30.69
8684,20:00:08:127,1,Light_Damage,L1_S3,-1772,1098,14816,-244,32,-135,0,-46.69
8685,20:00:08:137,1,Light_Damage,L1_S3,-1696,1026,14820,-224,30,-133,0,-42.69
8686,20:00:08:147,1,Light_Damage,L1_S3,-1758,1066,14842,-199,27,-125,0,-20.69
8687,20:00:08:157,1,Light_Damage,L1_S3,-1732,1046,14838,-176,33,-125,0,-24.69
8688,20:00:08:167,1,Light_Damage,L1_S3,-1770,1084,14826,-154,30,-116,0,-36.69
8689,20:00:08:177,1,Light_Damage,L1_S3,-1782,1104,14860,-130,31,-117,0,-2.69
8690,20:00:08:187,1,Light_Damage,L1_S3,-1738,1124,14866,-114,31,-110,0,3.31
8691,20:00:08:197,1,Light_Damage,L1_S3,-1764,1074,14902,-113,22,-106,0,39.31
8692,20:00:08:207,1,Light_Damage,L1_S3,-1734,1062,14868,-112,30,-110,0,5.31
8693,20:00:08:217,1,Light_Damage,L1_S3,-1762,1070,14920,-123,30,-114,0,57.31
8694,20:00:08:227,1,Light_Damage,L1_S3,-1780,1098,14886,-136,29,-120,0,23.31
8695,20:00:08:237,1,Light_Damage,L1_S3,-1746,1102,14978,-156,26,-114,0,115.31
8696,20:00:08:247,1,Light_Damage,L1_S3,-1780,1122,14880,-180,41,-123,0,17.31
8697,20:00:08:257,1,Light_Damage,L1_S3,-1786,1028,14906,-206,26,-125,0,43.31
8698,20:00:08:267,1,Light_Damage,L1_S3,-1746,1076,14918,-227,32,-132,0,55.31
8699,20:00:08:277,1,Light_Damage,L1_S3,-1794,1088,14900,-244,19,-126,0,37.31
8700,20:00:08:287,1,Light_Damage,L1_S3,-1772,1076,14822,-257,30,-137,0,-40.69
8701,20:00:08:297,1,Light_Damage,L1_S3,-1746,1128,14846,-268,23,-132,0,-16.69
8702,20:00:08:307,1,Light_Damage,L1_S3,-1760,1064,14788,-265,31,-128,0,-74.69
