sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed,global_sample_id
6794,20:29:30:743,3,Severe_Damage,L3_S3,-1706,1074,14732,-1247,10,-292,0,-135.66,138600
6795,20:29:30:753,3,Severe_Damage,L3_S3,-1674,1034,14468,-1218,-4,-277,0,-399.66,138601
6796,20:29:30:763,3,Severe_Damage,L3_S3,-1634,1014,14192,-1077,10,-261,0,-675.66,138602
6797,20:29:30:773,3,Severe_Damage,L3_S3,-1574,962,14006,-851,19,-225,0,-861.66,138603
6798,20:29:30:783,3,Severe_Damage,L3_S3,-1532,850,13980,-575,12,-180,0,-887.66,138604
6799,20:29:30:793,3,Severe_Damage,L3_S3,-1602,918,13882,-256,32,-131,0,-985.66,138605
6800,20:29:30:802,3,Severe_Damage,L3_S3,-1578,922,14046,60,31,-85,0,-821.66,138606
6801,20:29:30:812,3,Severe_Damage,L3_S3,-1652,962,14258,351,47,-42,0,-609.66,138607
6802,20:29:30:823,3,Severe_Damage,L3_S3,-1636,1022,14352,588,60,-4,0,-515.66,138608
6803,20:29:30:832,3,Severe_Damage,L3_S3,-1716,1096,14676,747,53,29,0,-191.66,138609
6804,20:29:30:842,3,Severe_Damage,L3_S3,-1744,1138,14940,817,63,37,0,72.34,138610
6805,20:29:30:852,3,Severe_Damage,L3_S3,-1790,1160,15232,783,52,30,0,364.34,138611
6806,20:29:30:863,3,Severe_Damage,L3_S3,-1846,1272,15528,656,53,15,0,660.34,138612
6807,20:29:30:873,3,Severe_Damage,L3_S3,-1806,1326,15648,450,40,-25,0,780.34,138613
6808,20:29:30:883,3,Severe_Damage,L3_S3,-1866,1344,15766,188,54,-62,0,898.34,138614
6809,20:29:30:893,3,Severe_Damage,L3_S3,-1868,1274,15676,-111,15,-108,0,808.34,138615
6810,20:29:30:903,3,Severe_Damage,L3_S3,-1854,1272,15670,-417,35,-153,0,802.34,138616
6811,20:29:30:913,3,Severe_Damage,L3_S3,-1814,1298,15556,-696,12,-200,0,688.34,138617
6812,20:29:30:923,3,Severe_Damage,L3_S3,-1774,1204,15340,-919,7,-239,0,472.34,138618
6813,20:29:30:933,3,Severe_Damage,L3_S3,-1736,1138,15018,-1085,7,-262,0,150.34,138619
6814,20:29:30:943,3,Severe_Damage,L3_S3,-1652,1078,14782,-1147,6,-269,0,-85.66,138620
6815,20:29:30:953,3,Severe_Damage,L3_S3,-1676,1100,14586,-1131,16,-268,0,-281.66,138621
6816,20:29:30:963,3,Severe_Damage,L3_S3,-1638,978,14358,-1014,2,-252,0,-509.66,138622
6817,20:29:30:973,3,Severe_Damage,L3_S3,-1618,958,14206,-829,5,-225,0,-661.66,138623
6818,20:29:30:983,3,Severe_Damage,L3_S3,-1576,936,14052,-579,16,-185,0,-815.66,138624
6819,20:29:30:993,3,Severe_Damage,L3_S3,-1566,886,14080,-289,32,-141,0,-787.66,138625
6820,20:29:31:002,3,Severe_Damage,L3_S3,-1600,944,14100,5,42,-94,0,-767.66,138626
6821,20:29:31:013,3,Severe_Damage,L3_S3,-1620,972,14218,271,38,-50,0,-649.66,138627
6822,20:29:31:023,3,Severe_Damage,L3_S3,-1624,1036,14432,490,56,-20,0,-435.66,138628
6823,20:29:31:032,3,Severe_Damage,L3_S3,-1636,1088,14610,652,54,3,0,-257.66,138629
6824,20:29:31:042,3,Severe_Damage,L3_S3,-1766,1150,14882,719,53,17,0,14.34,138630
6825,20:29:31:053,3,Severe_Damage,L3_S3,-1768,1170,15138,706,59,16,0,270.34,138631
6826,20:29:31:062,3,Severe_Damage,L3_S3,-1800,1260,15396,606,53,5,0,528.34,138632
6827,20:29:31:073,3,Severe_Damage,L3_S3,-1796,1262,15590,428,45,-23,0,722.34,138633
6828,20:29:31:083,3,Severe_Damage,L3_S3,-1834,1292,15704,191,32,-62,0,836.34,138634
6829,20:29:31:093,3,Severe_Damage,L3_S3,-1852,1276,15664,-76,38,-103,0,796.34,138635
6830,20:29:31:103,3,Severe_Damage,L3_S3,-1844,1262,15616,-362,17,-150,0,748.34,138636
6831,20:29:31:113,3,Severe_Damage,L3_S3,-1832,1210,15552,-616,16,-182,0,684.34,138637
6832,20:29:31:123,3,Severe_Damage,L3_S3,-1756,1192,15288,-838,9,-218,0,420.34,138638
6833,20:29:31:133,3,Severe_Damage,L3_S3,-1752,1186,15134,-985,5,-244,0,266.34,138639
6834,20:29:31:143,3,Severe_Damage,L3_S3,-1660,1110,14852,-1060,-2,-256,0,-15.66,138640
6835,20:29:31:153,3,Severe_Damage,L3_S3,-1686,1064,14568,-1056,12,-252,0,-299.66,138641
6836,20:29:31:163,3,Severe_Damage,L3_S3,-1644,984,14404,-951,8,-241,0,-463.66,138642
6837,20:29:31:173,3,Severe_Damage,L3_S3,-1662,996,14240,-793,18,-219,0,-627.66,138643
6838,20:29:31:183,3,Severe_Damage,L3_S3,-1616,1002,14068,-566,11,-174,0,-799.66,138644
6839,20:29:31:193,3,Severe_Damage,L3_S3,-1566,928,14124,-311,35,-146,0,-743.66,138645
6840,20:29:31:203,3,Severe_Damage,L3_S3,-1594,950,14142,-51,26,-105,0,-725.66,138646
6841,20:29:31:213,3,Severe_Damage,L3_S3,-1652,992,14286,195,44,-66,0,-581.66,138647
6842,20:29:31:223,3,Severe_Damage,L3_S3,-1634,1036,14468,407,49,-20,0,-399.66,138648
6843,20:29:31:233,3,Severe_Damage,L3_S3,-1682,1100,14690,557,50,-4,0,-177.66,138649
6844,20:29:31:243,3,Severe_Damage,L3_S3,-1692,1118,14916,627,55,0,0,48.34,138650
6845,20:29:31:253,3,Severe_Damage,L3_S3,-1766,1144,15146,631,44,0,0,278.34,138651
6846,20:29:31:263,3,Severe_Damage,L3_S3,-1740,1226,15368,546,48,-21,0,500.34,138652
6847,20:29:31:273,3,Severe_Damage,L3_S3,-1806,1234,15462,389,42,-35,0,594.34,138653
6848,20:29:31:283,3,Severe_Damage,L3_S3,-1828,1274,15532,184,36,-68,0,664.34,138654
6849,20:29:31:293,3,Severe_Damage,L3_S3,-1818,1258,15624,-54,49,-102,0,756.34,138655
6850,20:29:31:303,3,Severe_Damage,L3_S3,-1810,1272,15530,-306,17,-139,0,662.34,138656
6851,20:29:31:313,3,Severe_Damage,L3_S3,-1768,1238,15498,-548,29,-184,0,630.34,138657
6852,20:29:31:323,3,Severe_Damage,L3_S3,-1810,1188,15336,-751,12,-201,0,468.34,138658
6853,20:29:31:333,3,Severe_Damage,L3_S3,-1734,1148,15048,-895,11,-231,0,180.34,138659
6854,20:29:31:343,3,Severe_Damage,L3_S3,-1724,1114,14906,-974,20,-249,0,38.34,138660
6855,20:29:31:353,3,Severe_Damage,L3_S3,-1718,1070,14548,-972,-5,-242,0,-319.66,138661
6856,20:29:31:363,3,Severe_Damage,L3_S3,-1622,1044,14436,-903,19,-242,0,-431.66,138662
6857,20:29:31:373,3,Severe_Damage,L3_S3,-1728,1022,14290,-760,8,-203,0,-577.66,138663
6858,20:29:31:383,3,Severe_Damage,L3_S3,-1574,996,14120,-562,39,-177,0,-747.66,138664
6859,20:29:31:393,3,Severe_Damage,L3_S3,-1620,1026,14202,-330,10,-143,0,-665.66,138665
6860,20:29:31:403,3,Severe_Damage,L3_S3,-1634,1000,14194,-95,44,-111,0,-673.66,138666
6861,20:29:31:413,3,Severe_Damage,L3_S3,-1626,968,14402,132,37,-82,0,-465.66,138667
6862,20:29:31:423,3,Severe_Damage,L3_S3,-1672,1010,14516,324,37,-42,0,-351.66,138668
6863,20:29:31:433,3,Severe_Damage,L3_S3,-1672,1106,14744,475,56,-20,0,-123.66,138669
6864,20:29:31:443,3,Severe_Damage,L3_S3,-1746,1094,14920,551,42,-5,0,52.34,138670
6865,20:29:31:453,3,Severe_Damage,L3_S3,-1722,1124,15032,557,62,-15,0,164.34,138671
6866,20:29:31:463,3,Severe_Damage,L3_S3,-1732,1178,15260,495,46,-18,0,392.34,138672
6867,20:29:31:473,3,Severe_Damage,L3_S3,-1794,1234,15402,358,38,-29,0,534.34,138673
6868,20:29:31:483,3,Severe_Damage,L3_S3,-1824,1250,15456,180,32,-65,0,588.34,138674
6869,20:29:31:493,3,Severe_Damage,L3_S3,-1828,1258,15532,-43,35,-101,0,664.34,138675
6870,20:29:31:503,3,Severe_Damage,L3_S3,-1806,1272,15502,-269,24,-143,0,634.34,138676
6871,20:29:31:513,3,Severe_Damage,L3_S3,-1828,1250,15412,-490,18,-168,0,544.34,138677
6872,20:29:31:523,3,Severe_Damage,L3_S3,-1808,1158,15290,-677,8,-196,0,422.34,138678
6873,20:29:31:533,3,Severe_Damage,L3_S3,-1782,1150,15120,-811,15,-211,0,252.34,138679
6874,20:29:31:543,3,Severe_Damage,L3_S3,-1716,1108,14856,-893,8,-227,0,-11.66,138680
6875,20:29:31:553,3,Severe_Damage,L3_S3,-1690,1088,14720,-905,8,-233,0,-147.66,138681
6876,20:29:31:563,3,Severe_Damage,L3_S3,-1642,1048,14534,-850,4,-224,0,-333.66,138682
6877,20:29:31:573,3,Severe_Damage,L3_S3,-1618,1038,14300,-730,16,-208,0,-567.66,138683
6878,20:29:31:583,3,Severe_Damage,L3_S3,-1646,982,14312,-552,14,-170,0,-555.66,138684
6879,20:29:31:593,3,Severe_Damage,L3_S3,-1650,968,14196,-347,27,-149,0,-671.66,138685
6880,20:29:31:603,3,Severe_Damage,L3_S3,-1620,1006,14184,-129,40,-108,0,-683.66,138686
6881,20:29:31:613,3,Severe_Damage,L3_S3,-1636,992,14354,77,35,-77,0,-513.66,138687
6882,20:29:31:623,3,Severe_Damage,L3_S3,-1658,1046,14486,260,49,-54,0,-381.66,138688
6883,20:29:31:633,3,Severe_Damage,L3_S3,-1654,1022,14658,395,45,-36,0,-209.66,138689
6884,20:29:31:643,3,Severe_Damage,L3_S3,-1676,1062,14790,474,48,-21,0,-77.66,138690
6885,20:29:31:653,3,Severe_Damage,L3_S3,-1718,1114,15026,486,49,-18,0,158.34,138691
6886,20:29:31:663,3,Severe_Damage,L3_S3,-1768,1188,15250,445,43,-23,0,382.34,138692
6887,20:29:31:673,3,Severe_Damage,L3_S3,-1766,1190,15364,326,54,-49,0,496.34,138693
6888,20:29:31:683,3,Severe_Damage,L3_S3,-1798,1218,15406,163,33,-69,0,538.34,138694
6889,20:29:31:693,3,Severe_Damage,L3_S3,-1760,1220,15488,-33,40,-102,0,620.34,138695
6890,20:29:31:703,3,Severe_Damage,L3_S3,-1826,1206,15464,-240,28,-124,0,596.34,138696
6891,20:29:31:713,3,Severe_Damage,L3_S3,-1790,1228,15362,-442,17,-161,0,494.34,138697
6892,20:29:31:723,3,Severe_Damage,L3_S3,-1764,1206,15182,-626,20,-187,0,314.34,138698
6893,20:29:31:733,3,Severe_Damage,L3_S3,-1778,1202,15040,-758,10,-205,0,172.34,138699
6894,20:29:31:743,3,Severe_Damage,L3_S3,-1714,1142,14902,-828,17,-222,0,34.34,138700
6895,20:29:31:753,3,Severe_Damage,L3_S3,-1696,1072,14734,-849,5,-225,0,-133.66,138701
6896,20:29:31:763,3,Severe_Damage,L3_S3,-1676,1048,14524,-791,11,-218,0,-343.66,138702
6897,20:29:31:773,3,Severe_Damage,L3_S3,-1578,1012,14414,-682,15,-200,0,-453.66,138703
6898,20:29:31:783,3,Severe_Damage,L3_S3,-1596,998,14312,-538,11,-171,0,-555.66,138704
6899,20:29:31:793,3,Severe_Damage,L3_S3,-1620,980,14272,-351,22,-144,0,-595.66,138705
6900,20:29:31:803,3,Severe_Damage,L3_S3,-1634,974,14314,-159,29,-113,0,-553.66,138706
6901,20:29:31:813,3,Severe_Damage,L3_S3,-1660,1016,14340,38,37,-87,0,-527.66,138707
6902,20:29:31:823,3,Severe_Damage,L3_S3,-1634,1056,14534,204,40,-61,0,-333.66,138708
6903,20:29:31:833,3,Severe_Damage,L3_S3,-1706,1030,14652,341,36,-38,0,-215.66,138709
6904,20:29:31:843,3,Severe_Damage,L3_S3,-1664,1130,14808,417,53,-38,0,-59.66,138710
6905,20:29:31:853,3,Severe_Damage,L3_S3,-1766,1184,15032,431,33,-28,0,164.34,138711
6906,20:29:31:863,3,Severe_Damage,L3_S3,-1796,1146,15166,391,54,-29,0,298.34,138712
6907,20:29:31:873,3,Severe_Damage,L3_S3,-1760,1200,15308,294,37,-45,0,440.34,138713
6908,20:29:31:883,3,Severe_Damage,L3_S3,-1826,1204,15372,144,36,-75,0,504.34,138714
6909,20:29:31:893,3,Severe_Damage,L3_S3,-1774,1250,15424,-33,34,-99,0,556.34,138715
6910,20:29:31:903,3,Severe_Damage,L3_S3,-1800,1238,15422,-223,22,-122,0,554.34,138716
6911,20:29:31:913,3,Severe_Damage,L3_S3,-1766,1194,15300,-396,26,-153,0,432.34,138717
6912,20:29:31:923,3,Severe_Damage,L3_S3,-1784,1198,15258,-563,15,-178,0,390.34,138718
6913,20:29:31:933,3,Severe_Damage,L3_S3,-1782,1170,15058,-695,14,-195,0,190.34,138719
6914,20:29:31:943,3,Severe_Damage,L3_S3,-1702,1164,14896,-768,24,-212,0,28.34,138720
6915,20:29:31:953,3,Severe_Damage,L3_S3,-1708,1066,14690,-786,11,-214,0,-177.66,138721
6916,20:29:31:963,3,Severe_Damage,L3_S3,-1698,1072,14592,-749,17,-209,0,-275.66,138722
6917,20:29:31:973,3,Severe_Damage,L3_S3,-1614,992,14484,-654,10,-197,0,-383.66,138723
6918,20:29:31:983,3,Severe_Damage,L3_S3,-1616,942,14386,-519,21,-178,0,-481.66,138724
6919,20:29:31:993,3,Severe_Damage,L3_S3,-1732,998,14458,-356,19,-151,0,-409.66,138725
6920,20:29:32:003,3,Severe_Damage,L3_S3,-1646,1012,14362,-173,26,-125,0,-505.66,138726
6921,20:29:32:013,3,Severe_Damage,L3_S3,-1626,1058,14386,2,42,-92,0,-481.66,138727
6922,20:29:32:023,3,Severe_Damage,L3_S3,-1676,1058,14512,160,37,-68,0,-355.66,138728
6923,20:29:32:033,3,Severe_Damage,L3_S3,-1716,1092,14662,280,47,-48,0,-205.66,138729
6924,20:29:32:043,3,Severe_Damage,L3_S3,-1708,1126,14796,352,43,-34,0,-71.66,138730
6925,20:29:32:053,3,Severe_Damage,L3_S3,-1760,1086,15010,378,43,-40,0,142.34,138731
6926,20:29:32:063,3,Severe_Damage,L3_S3,-1792,1160,15164,344,40,-50,0,296.34,138732
6927,20:29:32:073,3,Severe_Damage,L3_S3,-1778,1198,15248,263,44,-48,0,380.34,138733
6928,20:29:32:083,3,Severe_Damage,L3_S3,-1788,1220,15342,133,37,-79,0,474.34,138734
6929,20:29:32:093,3,Severe_Damage,L3_S3,-1772,1188,15362,-30,30,-95,0,494.34,138735
6930,20:29:32:103,3,Severe_Damage,L3_S3,-1768,1224,15392,-197,31,-128,0,524.34,138736
6931,20:29:32:113,3,Severe_Damage,L3_S3,-1800,1196,15334,-374,25,-157,0,466.34,138737
6932,20:29:32:123,3,Severe_Damage,L3_S3,-1816,1168,15260,-520,18,-175,0,392.34,138738
6933,20:29:32:133,3,Severe_Damage,L3_S3,-1702,1174,15070,-638,19,-199,0,202.34,138739
6934,20:29:32:143,3,Severe_Damage,L3_S3,-1738,1100,14928,-716,10,-197,0,60.34,138740
6935,20:29:32:153,3,Severe_Damage,L3_S3,-1694,1080,14786,-734,18,-204,0,-81.66,138741
6936,20:29:32:163,3,Severe_Damage,L3_S3,-1710,1060,14604,-706,6,-201,0,-263.66,138742
6937,20:29:32:173,3,Severe_Damage,L3_S3,-1638,1090,14554,-631,13,-194,0,-313.66,138743
6938,20:29:32:183,3,Severe_Damage,L3_S3,-1626,1020,14438,-510,25,-178,0,-429.66,138744
6939,20:29:32:193,3,Severe_Damage,L3_S3,-1680,1006,14396,-360,17,-155,0,-471.66,138745
6940,20:29:32:203,3,Severe_Damage,L3_S3,-1664,1018,14402,-188,33,-128,0,-465.66,138746
6941,20:29:32:213,3,Severe_Damage,L3_S3,-1660,1016,14472,-30,29,-100,0,-395.66,138747
6942,20:29:32:223,3,Severe_Damage,L3_S3,-1686,1048,14600,122,42,-68,0,-267.66,138748
6943,20:29:32:233,3,Severe_Damage,L3_S3,-1694,1116,14726,231,46,-54,0,-141.66,138749
6944,20:29:32:243,3,Severe_Damage,L3_S3,-1760,1102,14820,302,45,-43,0,-47.66,138750
6945,20:29:32:253,3,Severe_Damage,L3_S3,-1730,1140,14938,327,50,-47,0,70.34,138751
6946,20:29:32:263,3,Severe_Damage,L3_S3,-1732,1174,15100,300,40,-50,0,232.34,138752
6947,20:29:32:273,3,Severe_Damage,L3_S3,-1726,1198,15248,229,41,-56,0,380.34,138753
6948,20:29:32:283,3,Severe_Damage,L3_S3,-1770,1208,15364,118,37,-72,0,496.34,138754
6949,20:29:32:293,3,Severe_Damage,L3_S3,-1822,1248,15336,-28,29,-98,0,468.34,138755
6950,20:29:32:303,3,Severe_Damage,L3_S3,-1792,1198,15284,-181,35,-118,0,416.34,138756
6951,20:29:32:313,3,Severe_Damage,L3_S3,-1780,1196,15246,-340,20,-149,0,378.34,138757
6952,20:29:32:323,3,Severe_Damage,L3_S3,-1800,1208,15174,-475,25,-170,0,306.34,138758
6953,20:29:32:333,3,Severe_Damage,L3_S3,-1714,1188,15120,-588,13,-188,0,252.34,138759
6954,20:29:32:343,3,Severe_Damage,L3_S3,-1738,1122,14986,-660,16,-201,0,118.34,138760
6955,20:29:32:353,3,Severe_Damage,L3_S3,-1740,1084,14746,-689,16,-203,0,-121.66,138761
6956,20:29:32:363,3,Severe_Damage,L3_S3,-1676,1074,14702,-662,16,-197,0,-165.66,138762
6957,20:29:32:373,3,Severe_Damage,L3_S3,-1690,1082,14554,-602,20,-181,0,-313.66,138763
6958,20:29:32:383,3,Severe_Damage,L3_S3,-1620,978,14476,-487,29,-165,0,-391.66,138764
6959,20:29:32:393,3,Severe_Damage,L3_S3,-1658,996,14406,-359,23,-147,0,-461.66,138765
6960,20:29:32:403,3,Severe_Damage,L3_S3,-1692,1020,14404,-212,36,-126,0,-463.66,138766
6961,20:29:32:413,3,Severe_Damage,L3_S3,-1658,1070,14472,-58,38,-94,0,-395.66,138767
6962,20:29:32:423,3,Severe_Damage,L3_S3,-1664,1044,14566,78,42,-74,0,-301.66,138768
6963,20:29:32:433,3,Severe_Damage,L3_S3,-1726,1066,14734,187,39,-61,0,-133.66,138769
6964,20:29:32:443,3,Severe_Damage,L3_S3,-1728,1082,14854,257,47,-53,0,-13.66,138770
6965,20:29:32:453,3,Severe_Damage,L3_S3,-1734,1080,14920,285,38,-55,0,52.34,138771
6966,20:29:32:463,3,Severe_Damage,L3_S3,-1732,1200,14986,262,42,-57,0,118.34,138772
6967,20:29:32:473,3,Severe_Damage,L3_S3,-1762,1198,15238,197,47,-61,0,370.34,138773
6968,20:29:32:483,3,Severe_Damage,L3_S3,-1796,1154,15264,98,34,-78,0,396.34,138774
6969,20:29:32:493,3,Severe_Damage,L3_S3,-1752,1210,15294,-28,39,-102,0,426.34,138775
6970,20:29:32:503,3,Severe_Damage,L3_S3,-1810,1158,15294,-176,28,-120,0,426.34,138776
6971,20:29:32:513,3,Severe_Damage,L3_S3,-1756,1180,15242,-310,29,-142,0,374.34,138777
6972,20:29:32:523,3,Severe_Damage,L3_S3,-1770,1180,15226,-446,24,-161,0,358.34,138778
6973,20:29:32:533,3,Severe_Damage,L3_S3,-1744,1196,15084,-551,13,-168,0,216.34,138779
6974,20:29:32:543,3,Severe_Damage,L3_S3,-1686,1136,14992,-618,21,-190,0,124.34,138780
6975,20:29:32:554,3,Severe_Damage,L3_S3,-1732,1090,14772,-646,15,-189,0,-95.66,138781
6976,20:29:32:563,3,Severe_Damage,L3_S3,-1704,1076,14658,-630,18,-188,0,-209.66,138782
6977,20:29:32:573,3,Severe_Damage,L3_S3,-1672,1028,14628,-565,21,-178,0,-239.66,138783
6978,20:29:32:583,3,Severe_Damage,L3_S3,-1670,1022,14538,-480,19,-164,0,-329.66,138784
6979,20:29:32:593,3,Severe_Damage,L3_S3,-1608,1016,14458,-357,28,-152,0,-409.66,138785
6980,20:29:32:603,3,Severe_Damage,L3_S3,-1706,1012,14418,-218,22,-122,0,-449.66,138786
6981,20:29:32:613,3,Severe_Damage,L3_S3,-1658,1032,14510,-75,35,-102,0,-357.66,138787
6982,20:29:32:623,3,Severe_Damage,L3_S3,-1662,1080,14600,45,27,-86,0,-267.66,138788
6983,20:29:32:633,3,Severe_Damage,L3_S3,-1680,1056,14722,143,39,-68,0,-145.66,138789
6984,20:29:32:643,3,Severe_Damage,L3_S3,-1700,1082,14776,211,34,-58,0,-91.66,138790
6985,20:29:32:653,3,Severe_Damage,L3_S3,-1756,1132,14970,237,42,-53,0,102.34,138791
6986,20:29:32:663,3,Severe_Damage,L3_S3,-1782,1146,15036,225,47,-59,0,168.34,138792
6987,20:29:32:673,3,Severe_Damage,L3_S3,-1782,1166,15186,170,36,-67,0,318.34,138793
6988,20:29:32:683,3,Severe_Damage,L3_S3,-1774,1170,15230,91,39,-76,0,362.34,138794
6989,20:29:32:693,3,Severe_Damage,L3_S3,-1808,1198,15300,-34,38,-103,0,432.34,138795
6990,20:29:32:703,3,Severe_Damage,L3_S3,-1768,1180,15264,-164,33,-125,0,396.34,138796
6991,20:29:32:713,3,Severe_Damage,L3_S3,-1784,1186,15190,-292,30,-136,0,322.34,138797
6992,20:29:32:723,3,Severe_Damage,L3_S3,-1790,1160,15140,-410,19,-157,0,272.34,138798
6993,20:29:32:733,3,Severe_Damage,L3_S3,-1748,1128,15026,-512,16,-181,0,158.34,138799
6994,20:29:32:743,3,Severe_Damage,L3_S3,-1756,1110,14912,-574,13,-184,0,44.34,138800
6995,20:29:32:753,3,Severe_Damage,L3_S3,-1688,1072,14874,-612,14,-188,0,6.34,138801
6996,20:29:32:763,3,Severe_Damage,L3_S3,-1696,1050,14748,-596,21,-182,0,-119.66,138802
6997,20:29:32:773,3,Severe_Damage,L3_S3,-1702,1072,14632,-541,21,-178,0,-235.66,138803
6998,20:29:32:783,3,Severe_Damage,L3_S3,-1640,1054,14574,-459,27,-166,0,-293.66,138804
6999,20:29:32:793,3,Severe_Damage,L3_S3,-1664,1036,14514,-351,24,-147,0,-353.66,138805
7000,20:29:32:803,3,Severe_Damage,L3_S3,-1616,1050,14550,-228,29,-127,0,-317.66,138806
7001,20:29:32:813,3,Severe_Damage,L3_S3,-1634,988,14532,-102,30,-104,0,-335.66,138807
7002,20:29:32:823,3,Severe_Damage,L3_S3,-1696,1070,14620,14,36,-92,0,-247.66,138808
7003,20:29:32:833,3,Severe_Damage,L3_S3,-1676,1048,14712,104,40,-75,0,-155.66,138809
7004,20:29:32:843,3,Severe_Damage,L3_S3,-1750,1086,14780,171,41,-64,0,-87.66,138810
7005,20:29:32:853,3,Severe_Damage,L3_S3,-1702,1112,14914,205,41,-65,0,46.34,138811
7006,20:29:32:863,3,Severe_Damage,L3_S3,-1746,1138,14980,194,40,-62,0,112.34,138812
7007,20:29:32:873,3,Severe_Damage,L3_S3,-1766,1148,15140,149,38,-67,0,272.34,138813
7008,20:29:32:883,3,Severe_Damage,L3_S3,-1744,1146,15210,71,36,-76,0,342.34,138814
7009,20:29:32:893,3,Severe_Damage,L3_S3,-1764,1204,15154,-37,27,-92,0,286.34,138815
7010,20:29:32:903,3,Severe_Damage,L3_S3,-1732,1164,15226,-152,35,-119,0,358.34,138816
7011,20:29:32:913,3,Severe_Damage,L3_S3,-1740,1170,15200,-277,22,-135,0,332.34,138817
7012,20:29:32:923,3,Severe_Damage,L3_S3,-1726,1150,15174,-391,27,-152,0,306.34,138818
7013,20:29:32:933,3,Severe_Damage,L3_S3,-1712,1144,15004,-482,22,-164,0,136.34,138819
7014,20:29:32:943,3,Severe_Damage,L3_S3,-1760,1166,14942,-539,19,-174,0,74.34,138820
7015,20:29:32:953,3,Severe_Damage,L3_S3,-1726,1100,14926,-565,29,-176,0,58.34,138821
7016,20:29:32:964,3,Severe_Damage,L3_S3,-1678,1074,14732,-567,17,-172,0,-135.66,138822
7017,20:29:32:973,3,Severe_Damage,L3_S3,-1698,1082,14626,-518,24,-170,0,-241.66,138823
7018,20:29:32:984,3,Severe_Damage,L3_S3,-1650,1080,14580,-445,28,-160,0,-287.66,138824
7019,20:29:32:993,3,Severe_Damage,L3_S3,-1672,1050,14532,-348,20,-145,0,-335.66,138825
7020,20:29:33:003,3,Severe_Damage,L3_S3,-1656,998,14520,-239,32,-132,0,-347.66,138826
7021,20:29:33:013,3,Severe_Damage,L3_S3,-1692,1004,14566,-116,28,-115,0,-301.66,138827
7022,20:29:33:023,3,Severe_Damage,L3_S3,-1712,1048,14638,-18,34,-94,0,-229.66,138828
7023,20:29:33:033,3,Severe_Damage,L3_S3,-1702,1104,14684,79,42,-89,0,-183.66,138829
7024,20:29:33:043,3,Severe_Damage,L3_S3,-1718,1108,14808,140,34,-72,0,-59.66,138830
7025,20:29:33:053,3,Severe_Damage,L3_S3,-1746,1150,14920,169,39,-66,0,52.34,138831
7026,20:29:33:063,3,Severe_Damage,L3_S3,-1772,1124,15010,159,33,-70,0,142.34,138832
7027,20:29:33:073,3,Severe_Damage,L3_S3,-1730,1210,15140,127,43,-71,0,272.34,138833
7028,20:29:33:083,3,Severe_Damage,L3_S3,-1804,1162,15192,55,29,-79,0,324.34,138834
7029,20:29:33:093,3,Severe_Damage,L3_S3,-1778,1164,15154,-42,32,-99,0,286.34,138835
7030,20:29:33:103,3,Severe_Damage,L3_S3,-1786,1204,15188,-151,29,-119,0,320.34,138836
7031,20:29:33:113,3,Severe_Damage,L3_S3,-1788,1196,15130,-262,26,-138,0,262.34,138837
7032,20:29:33:123,3,Severe_Damage,L3_S3,-1748,1184,15130,-360,29,-153,0,262.34,138838
7033,20:29:33:133,3,Severe_Damage,L3_S3,-1730,1126,14984,-444,24,-164,0,116.34,138839
7034,20:29:33:143,3,Severe_Damage,L3_S3,-1764,1112,14984,-504,23,-174,0,116.34,138840
7035,20:29:33:153,3,Severe_Damage,L3_S3,-1742,1088,14830,-533,21,-172,0,-37.66,138841
7036,20:29:33:164,3,Severe_Damage,L3_S3,-1682,1072,14660,-498,28,-166,0,-207.66,138842
7037,20:29:33:173,3,Severe_Damage,L3_S3,-1676,1058,14626,-427,22,-154,0,-241.66,138843
7038,20:29:33:183,3,Severe_Damage,L3_S3,-1662,1070,14616,-345,29,-135,0,-251.66,138844
7039,20:29:33:194,3,Severe_Damage,L3_S3,-1698,1120,14538,-245,28,-133,0,-329.66,138845
7040,20:29:33:204,3,Severe_Damage,L3_S3,-1664,1060,14564,-136,36,-121,0,-303.66,138846
7041,20:29:33:213,3,Severe_Damage,L3_S3,-1706,1070,14652,-34,40,-101,0,-215.66,138847
7042,20:29:33:223,3,Severe_Damage,L3_S3,-1704,1074,14684,46,42,-88,0,-183.66,138848
7043,20:29:33:233,3,Severe_Damage,L3_S3,-1710,1090,14792,108,40,-74,0,-75.66,138849
7044,20:29:33:243,3,Severe_Damage,L3_S3,-1732,1106,14856,134,36,-72,0,-11.66,138850
7045,20:29:33:253,3,Severe_Damage,L3_S3,-1714,1154,14958,136,45,-74,0,90.34,138851
7046,20:29:33:263,3,Severe_Damage,L3_S3,-1738,1158,15120,96,33,-72,0,252.34,138852
7047,20:29:33:273,3,Severe_Damage,L3_S3,-1758,1124,15056,40,40,-90,0,188.34,138853
7048,20:29:33:283,3,Severe_Damage,L3_S3,-1744,1148,15202,-47,34,-99,0,334.34,138854
7049,20:29:33:294,3,Severe_Damage,L3_S3,-1762,1162,15212,-144,30,-111,0,344.34,138855
7050,20:29:33:304,3,Severe_Damage,L3_S3,-1740,1176,15188,-241,33,-127,0,320.34,138856
7051,20:29:33:313,3,Severe_Damage,L3_S3,-1736,1162,15072,-339,27,-141,0,204.34,138857
