sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
8990,20:27:15:247,3,Severe_Damage,L3_S2,-1742,1132,14836,-175,36,-115,0,-33.89
8991,20:27:15:257,3,Severe_Damage,L3_S2,-1762,1112,14814,-157,35,-106,0,-55.89
8992,20:27:15:267,3,Severe_Damage,L3_S2,-1758,1142,14808,-152,30,-111,0,-61.89
8993,20:27:15:277,3,Severe_Damage,L3_S2,-1760,1122,14882,-146,26,-112,0,12.11
8994,20:27:15:287,3,Severe_Damage,L3_S2,-1784,1166,14916,-146,26,-115,0,46.11
8995,20:27:15:297,3,Severe_Damage,L3_S2,-1772,1132,14870,-160,36,-119,0,0.11
8996,20:27:15:307,3,Severe_Damage,L3_S2,-1764,1088,14884,-167,28,-115,0,14.11
8997,20:27:15:317,3,Severe_Damage,L3_S2,-1802,1104,14920,-173,31,-119,0,50.11
8998,20:27:15:327,3,Severe_Damage,L3_S2,-1736,1154,14868,-188,33,-123,0,-1.89
8999,20:27:15:337,3,Severe_Damage,L3_S2,-1752,1140,14920,-201,32,-121,0,50.11
9000,20:27:15:347,3,Severe_Damage,L3_S2,-1764,1132,14846,-216,37,-129,0,-23.89
9001,20:27:15:357,3,Severe_Damage,L3_S2,-1764,1092,14874,-221,30,-131,0,4.11
9002,20:27:15:367,3,Severe_Damage,L3_S2,-1782,1144,14784,-225,30,-129,0,-85.89
9003,20:27:15:377,3,Severe_Damage,L3_S2,-1750,1082,14894,-226,26,-127,0,24.11
9004,20:27:15:387,3,Severe_Damage,L3_S2,-1792,1114,14764,-233,24,-123,0,-105.89
9005,20:27:15:397,3,Severe_Damage,L3_S2,-1762,1120,14830,-229,35,-123,0,-39.89
9006,20:27:15:407,3,Severe_Damage,L3_S2,-1764,1112,14856,-219,23,-123,0,-13.89
9007,20:27:15:417,3,Severe_Damage,L3_S2,-1774,1136,14838,-212,27,-128,0,-31.89
9008,20:27:15:427,3,Severe_Damage,L3_S2,-1754,1078,14864,-197,27,-120,0,-5.89
9009,20:27:15:437,3,Severe_Damage,L3_S2,-1738,1114,14866,-181,30,-121,0,-3.89
9010,20:27:15:447,3,Severe_Damage,L3_S2,-1752,1162,14892,-170,29,-123,0,22.11
9011,20:27:15:457,3,Severe_Damage,L3_S2,-1776,1118,14906,-168,27,-119,0,36.11
9012,20:27:15:467,3,Severe_Damage,L3_S2,-1804,1068,14924,-155,33,-120,0,54.11
9013,20:27:15:477,3,Severe_Damage,L3_S2,-1820,1096,14888,-150,33,-111,0,18.11
9014,20:27:15:487,3,Severe_Damage,L3_S2,-1768,1132,14858,-156,23,-123,0,-11.89
9015,20:27:15:497,3,Severe_Damage,L3_S2,-1752,1090,14878,-164,24,-121,0,8.11
9016,20:27:15:507,3,Severe_Damage,L3_S2,-1772,1106,14898,-164,29,-119,0,28.11
9017,20:27:15:517,3,Severe_Damage,L3_S2,-1762,1144,14938,-176,30,-126,0,68.11
9018,20:27:15:527,3,Severe_Damage,L3_S2,-1816,1144,14944,-185,29,-126,0,74.11
9019,20:27:15:537,3,Severe_Damage,L3_S2,-1734,1122,14972,-201,29,-118,0,102.11
9020,20:27:15:547,3,Severe_Damage,L3_S2,-1760,1142,14942,-214,21,-122,0,72.11
9021,20:27:15:558,3,Severe_Damage,L3_S2,-1776,1112,14968,-223,27,-130,0,98.11
9022,20:27:15:567,3,Severe_Damage,L3_S2,-1784,1072,14810,-225,27,-127,0,-59.89
9023,20:27:15:577,3,Severe_Damage,L3_S2,-1776,1140,14858,-234,26,-125,0,-11.89
9024,20:27:15:587,3,Severe_Damage,L3_S2,-1792,1112,14884,-231,23,-129,0,14.11
9025,20:27:15:597,3,Severe_Damage,L3_S2,-1748,1114,14862,-220,31,-131,0,-7.89
9026,20:27:15:607,3,Severe_Damage,L3_S2,-1768,1080,14834,-208,28,-115,0,-35.89
9027,20:27:15:617,3,Severe_Damage,L3_S2,-1780,1048,14808,-193,33,-121,0,-61.89
9028,20:27:15:627,3,Severe_Damage,L3_S2,-1776,1086,14810,-179,31,-118,0,-59.89
9029,20:27:15:637,3,Severe_Damage,L3_S2,-1778,1138,14854,-173,36,-119,0,-15.89
9030,20:27:15:647,3,Severe_Damage,L3_S2,-1818,1096,14850,-166,32,-119,0,-19.89
9031,20:27:15:657,3,Severe_Damage,L3_S2,-1774,1074,14844,-163,26,-115,0,-25.89
9032,20:27:15:667,3,Severe_Damage,L3_S2,-1768,1142,14806,-159,30,-114,0,-63.89
9033,20:27:15:677,3,Severe_Damage,L3_S2,-1810,1114,14876,-155,28,-113,0,6.11
9034,20:27:15:687,3,Severe_Damage,L3_S2,-1752,1132,14882,-155,32,-113,0,12.11
9035,20:27:15:697,3,Severe_Damage,L3_S2,-1756,1096,14932,-163,31,-123,0,62.11
9036,20:27:15:707,3,Severe_Damage,L3_S2,-1778,1136,14912,-176,25,-130,0,42.11
9037,20:27:15:717,3,Severe_Damage,L3_S2,-1812,1090,14926,-189,28,-122,0,56.11
9038,20:27:15:727,3,Severe_Damage,L3_S2,-1780,1082,14864,-196,27,-117,0,-5.89
9039,20:27:15:737,3,Severe_Damage,L3_S2,-1758,1090,14902,-210,23,-122,0,32.11
9040,20:27:15:747,3,Severe_Damage,L3_S2,-1800,1134,14906,-212,29,-122,0,36.11
9041,20:27:15:757,3,Severe_Damage,L3_S2,-1758,1066,14794,-222,33,-126,0,-75.89
9042,20:27:15:767,3,Severe_Damage,L3_S2,-1740,1120,14840,-224,25,-121,0,-29.89
9043,20:27:15:777,3,Severe_Damage,L3_S2,-1742,1130,14864,-219,33,-131,0,-5.89
9044,20:27:15:787,3,Severe_Damage,L3_S2,-1778,1096,14844,-224,28,-134,0,-25.89
9045,20:27:15:797,3,Severe_Damage,L3_S2,-1800,1126,14850,-216,20,-120,0,-19.89
9046,20:27:15:807,3,Severe_Damage,L3_S2,-1762,1102,14866,-207,25,-123,0,-3.89
9047,20:27:15:817,3,Severe_Damage,L3_S2,-1772,1104,14798,-197,20,-128,0,-71.89
9048,20:27:15:827,3,Severe_Damage,L3_S2,-1782,1106,14806,-178,31,-114,0,-63.89
9049,20:27:15:838,3,Severe_Damage,L3_S2,-1752,1158,14816,-172,31,-117,0,-53.89
9050,20:27:15:847,3,Severe_Damage,L3_S2,-1810,1094,14846,-168,30,-117,0,-23.89
9051,20:27:15:858,3,Severe_Damage,L3_S2,-1764,1080,14916,-165,27,-117,0,46.11
9052,20:27:15:867,3,Severe_Damage,L3_S2,-1788,1094,14892,-164,31,-113,0,22.11
9053,20:27:15:877,3,Severe_Damage,L3_S2,-1780,1098,14878,-159,36,-109,0,8.11
9054,20:27:15:887,3,Severe_Damage,L3_S2,-1752,1116,14900,-165,36,-121,0,30.11
9055,20:27:15:897,3,Severe_Damage,L3_S2,-1818,1126,14866,-170,23,-121,0,-3.89
9056,20:27:15:907,3,Severe_Damage,L3_S2,-1770,1136,14886,-176,30,-123,0,16.11
9057,20:27:15:917,3,Severe_Damage,L3_S2,-1774,1084,14904,-181,27,-117,0,34.11
9058,20:27:15:927,3,Severe_Damage,L3_S2,-1832,1118,14962,-190,30,-120,0,92.11
9059,20:27:15:937,3,Severe_Damage,L3_S2,-1738,1136,14878,-201,29,-119,0,8.11
9060,20:27:15:947,3,Severe_Damage,L3_S2,-1792,1116,14912,-215,26,-126,0,42.11
9061,20:27:15:957,3,Severe_Damage,L3_S2,-1758,1092,14858,-219,26,-123,0,-11.89
9062,20:27:15:967,3,Severe_Damage,L3_S2,-1794,1126,14886,-221,26,-128,0,16.11
9063,20:27:15:978,3,Severe_Damage,L3_S2,-1792,1100,14874,-220,28,-120,0,4.11
9064,20:27:15:987,3,Severe_Damage,L3_S2,-1714,1082,14878,-221,37,-128,0,8.11
9065,20:27:15:997,3,Severe_Damage,L3_S2,-1790,1100,14822,-214,27,-122,0,-47.89
9066,20:27:16:007,3,Severe_Damage,L3_S2,-1756,1088,14888,-204,36,-122,0,18.11
9067,20:27:16:017,3,Severe_Damage,L3_S2,-1790,1112,14760,-198,32,-122,0,-109.89
9068,20:27:16:027,3,Severe_Damage,L3_S2,-1784,1102,14812,-186,24,-122,0,-57.89
9069,20:27:16:037,3,Severe_Damage,L3_S2,-1744,1044,14822,-176,30,-124,0,-47.89
9070,20:27:16:047,3,Severe_Damage,L3_S2,-1796,1114,14836,-165,31,-116,0,-33.89
9071,20:27:16:057,3,Severe_Damage,L3_S2,-1762,1108,14842,-166,24,-120,0,-27.89
9072,20:27:16:067,3,Severe_Damage,L3_S2,-1746,1156,14932,-163,26,-122,0,62.11
9073,20:27:16:077,3,Severe_Damage,L3_S2,-1792,1100,14950,-160,26,-120,0,80.11
9074,20:27:16:087,3,Severe_Damage,L3_S2,-1726,1094,14848,-163,29,-118,0,-21.89
9075,20:27:16:097,3,Severe_Damage,L3_S2,-1780,1134,14886,-170,31,-115,0,16.11
9076,20:27:16:110,3,Severe_Damage,L3_S2,-1764,1126,14876,-175,35,-111,0,6.11
9077,20:27:16:117,3,Severe_Damage,L3_S2,-1754,1098,14860,-184,34,-121,0,-9.89
9078,20:27:16:127,3,Severe_Damage,L3_S2,-1786,1136,14836,-190,24,-118,0,-33.89
9079,20:27:16:137,3,Severe_Damage,L3_S2,-1766,1108,14834,-206,26,-128,0,-35.89
9080,20:27:16:147,3,Severe_Damage,L3_S2,-1790,1102,14884,-211,30,-125,0,14.11
9081,20:27:16:157,3,Severe_Damage,L3_S2,-1814,1110,14864,-219,38,-126,0,-5.89
9082,20:27:16:167,3,Severe_Damage,L3_S2,-1796,1108,14888,-219,31,-129,0,18.11
9083,20:27:16:178,3,Severe_Damage,L3_S2,-1802,1108,14840,-220,30,-121,0,-29.89
9084,20:27:16:187,3,Severe_Damage,L3_S2,-1754,1094,14812,-215,31,-128,0,-57.89
9085,20:27:16:197,3,Severe_Damage,L3_S2,-1732,1076,14918,-212,27,-121,0,48.11
9086,20:27:16:208,3,Severe_Damage,L3_S2,-1800,1152,14882,-205,30,-119,0,12.11
9087,20:27:16:217,3,Severe_Damage,L3_S2,-1766,1090,14900,-197,31,-118,0,30.11
9088,20:27:16:228,3,Severe_Damage,L3_S2,-1782,1140,14846,-189,31,-118,0,-23.89
9089,20:27:16:238,3,Severe_Damage,L3_S2,-1778,1106,14820,-187,30,-112,0,-49.89
9090,20:27:16:247,3,Severe_Damage,L3_S2,-1756,1092,14882,-172,29,-121,0,12.11
9091,20:27:16:257,3,Severe_Damage,L3_S2,-1760,1096,14866,-166,31,-116,0,-3.89
9092,20:27:16:267,3,Severe_Damage,L3_S2,-1766,1074,14798,-160,29,-118,0,-71.89
9093,20:27:16:277,3,Severe_Damage,L3_S2,-1742,1076,14902,-164,35,-116,0,32.11
9094,20:27:16:287,3,Severe_Damage,L3_S2,-1784,1102,14810,-168,31,-118,0,-59.89
9095,20:27:16:297,3,Severe_Damage,L3_S2,-1798,1108,14904,-168,33,-125,0,34.11
9096,20:27:16:308,3,Severe_Damage,L3_S2,-1816,1124,14838,-179,26,-115,0,-31.89
9097,20:27:16:318,3,Severe_Damage,L3_S2,-1766,1146,14836,-186,32,-119,0,-33.89
9098,20:27:16:328,3,Severe_Damage,L3_S2,-1750,1110,14872,-189,25,-119,0,2.11
9099,20:27:16:338,3,Severe_Damage,L3_S2,-1812,1126,14882,-205,29,-122,0,12.11
9100,20:27:16:348,3,Severe_Damage,L3_S2,-1746,1132,14876,-216,30,-122,0,6.11
9101,20:27:16:358,3,Severe_Damage,L3_S2,-1758,1132,14930,-215,20,-123,0,60.11
9102,20:27:16:368,3,Severe_Damage,L3_S2,-1752,1096,14896,-220,29,-131,0,26.11
9103,20:27:16:378,3,Severe_Damage,L3_S2,-1772,1032,14862,-219,26,-130,0,-7.89
9104,20:27:16:388,3,Severe_Damage,L3_S2,-1780,1102,14834,-218,38,-132,0,-35.89
9105,20:27:16:398,3,Severe_Damage,L3_S2,-1778,1072,14888,-213,26,-128,0,18.11
9106,20:27:16:408,3,Severe_Damage,L3_S2,-1772,1072,14842,-208,26,-119,0,-27.89
9107,20:27:16:418,3,Severe_Damage,L3_S2,-1788,1138,14808,-194,36,-122,0,-61.89
9108,20:27:16:428,3,Severe_Damage,L3_S2,-1790,1106,14856,-186,27,-124,0,-13.89
9109,20:27:16:438,3,Severe_Damage,L3_S2,-1782,1072,14854,-183,29,-122,0,-15.89
9110,20:27:16:448,3,Severe_Damage,L3_S2,-1732,1082,14848,-175,30,-124,0,-21.89
9111,20:27:16:458,3,Severe_Damage,L3_S2,-1752,1148,14878,-175,34,-115,0,8.11
9112,20:27:16:468,3,Severe_Damage,L3_S2,-1764,1092,14868,-170,27,-123,0,-1.89
9113,20:27:16:478,3,Severe_Damage,L3_S2,-1806,1084,14794,-176,25,-132,0,-75.89
9114,20:27:16:488,3,Severe_Damage,L3_S2,-1764,1118,14864,-171,32,-114,0,-5.89
9115,20:27:16:498,3,Severe_Damage,L3_S2,-1790,1122,14908,-166,32,-118,0,38.11
9116,20:27:16:508,3,Severe_Damage,L3_S2,-1790,1102,14868,-180,37,-129,0,-1.89
9117,20:27:16:518,3,Severe_Damage,L3_S2,-1754,1114,14898,-185,29,-122,0,28.11
9118,20:27:16:528,3,Severe_Damage,L3_S2,-1788,1088,14892,-193,29,-122,0,22.11
9119,20:27:16:538,3,Severe_Damage,L3_S2,-1738,1108,14882,-198,33,-125,0,12.11
9120,20:27:16:548,3,Severe_Damage,L3_S2,-1754,1098,14802,-206,25,-119,0,-67.89
9121,20:27:16:558,3,Severe_Damage,L3_S2,-1784,1114,14854,-213,32,-125,0,-15.89
9122,20:27:16:568,3,Severe_Damage,L3_S2,-1746,1134,14886,-213,34,-126,0,16.11
9123,20:27:16:578,3,Severe_Damage,L3_S2,-1766,1068,14880,-216,32,-126,0,10.11
9124,20:27:16:588,3,Severe_Damage,L3_S2,-1798,1114,14874,-212,24,-123,0,4.11
9125,20:27:16:598,3,Severe_Damage,L3_S2,-1816,1124,14846,-209,22,-127,0,-23.89
9126,20:27:16:608,3,Severe_Damage,L3_S2,-1762,1112,14814,-208,28,-118,0,-55.89
9127,20:27:16:618,3,Severe_Damage,L3_S2,-1780,1126,14892,-194,31,-117,0,22.11
9128,20:27:16:628,3,Severe_Damage,L3_S2,-1752,1104,14856,-184,30,-120,0,-13.89
9129,20:27:16:638,3,Severe_Damage,L3_S2,-1714,1122,14796,-185,30,-121,0,-73.89
9130,20:27:16:648,3,Severe_Damage,L3_S2,-1802,1150,14838,-180,34,-112,0,-31.89
9131,20:27:16:658,3,Severe_Damage,L3_S2,-1746,1098,14896,-170,36,-123,0,26.11
9132,20:27:16:668,3,Severe_Damage,L3_S2,-1770,1126,14894,-164,31,-115,0,24.11
9133,20:27:16:678,3,Severe_Damage,L3_S2,-1754,1126,14854,-164,36,-120,0,-15.89
9134,20:27:16:688,3,Severe_Damage,L3_S2,-1798,1128,14916,-174,26,-106,0,46.11
9135,20:27:16:698,3,Severe_Damage,L3_S2,-1750,1152,14842,-172,28,-116,0,-27.89
9136,20:27:16:708,3,Severe_Damage,L3_S2,-1730,1086,14946,-180,22,-120,0,76.11
9137,20:27:16:718,3,Severe_Damage,L3_S2,-1796,1150,14858,-183,22,-114,0,-11.89
9138,20:27:16:728,3,Severe_Damage,L3_S2,-1760,1084,14886,-191,26,-125,0,16.11
9139,20:27:16:738,3,Severe_Damage,L3_S2,-1768,1124,14886,-193,27,-119,0,16.11
9140,20:27:16:748,3,Severe_Damage,L3_S2,-1776,1124,14852,-207,36,-124,0,-17.89
9141,20:27:16:758,3,Severe_Damage,L3_S2,-1768,1082,14830,-213,29,-129,0,-39.89
9142,20:27:16:768,3,Severe_Damage,L3_S2,-1798,1090,14888,-206,27,-129,0,18.11
9143,20:27:16:778,3,Severe_Damage,L3_S2,-1748,1132,14866,-214,27,-128,0,-3.89
9144,20:27:16:788,3,Severe_Damage,L3_S2,-1742,1098,14816,-208,28,-123,0,-53.89
9145,20:27:16:798,3,Severe_Damage,L3_S2,-1772,1114,14934,-207,34,-120,0,64.11
9146,20:27:16:808,3,Severe_Damage,L3_S2,-1756,1144,14874,-204,30,-124,0,4.11
9147,20:27:16:818,3,Severe_Damage,L3_S2,-1784,1088,14822,-194,28,-124,0,-47.89
9148,20:27:16:828,3,Severe_Damage,L3_S2,-1790,1108,14856,-187,24,-119,0,-13.89
9149,20:27:16:838,3,Severe_Damage,L3_S2,-1786,1138,14832,-185,28,-121,0,-37.89
9150,20:27:16:848,3,Severe_Damage,L3_S2,-1760,1122,14872,-181,29,-124,0,2.11
9151,20:27:16:858,3,Severe_Damage,L3_S2,-1748,1116,14872,-176,30,-120,0,2.11
9152,20:27:16:868,3,Severe_Damage,L3_S2,-1726,1106,14878,-169,34,-119,0,8.11
9153,20:27:16:878,3,Severe_Damage,L3_S2,-1768,1104,14858,-166,35,-107,0,-11.89
9154,20:27:16:888,3,Severe_Damage,L3_S2,-1742,1130,14878,-173,37,-122,0,8.11
9155,20:27:16:898,3,Severe_Damage,L3_S2,-1810,1088,14936,-172,25,-121,0,66.11
9156,20:27:16:908,3,Severe_Damage,L3_S2,-1816,1138,14894,-181,35,-116,0,24.11
9157,20:27:16:918,3,Severe_Damage,L3_S2,-1750,1092,14904,-186,27,-123,0,34.11
9158,20:27:16:928,3,Severe_Damage,L3_S2,-1770,1118,14882,-189,27,-119,0,12.11
9159,20:27:16:938,3,Severe_Damage,L3_S2,-1750,1126,14926,-194,28,-122,0,56.11
9160,20:27:16:948,3,Severe_Damage,L3_S2,-1766,1130,14862,-198,25,-118,0,-7.89
9161,20:27:16:958,3,Severe_Damage,L3_S2,-1792,1100,14868,-211,29,-121,0,-1.89
9162,20:27:16:968,3,Severe_Damage,L3_S2,-1722,1082,14856,-216,28,-125,0,-13.89
9163,20:27:16:978,3,Severe_Damage,L3_S2,-1782,1110,14786,-206,32,-124,0,-83.89
9164,20:27:16:988,3,Severe_Damage,L3_S2,-1822,1076,14842,-206,33,-125,0,-27.89
9165,20:27:16:998,3,Severe_Damage,L3_S2,-1764,1082,14874,-206,32,-131,0,4.11
9166,20:27:17:008,3,Severe_Damage,L3_S2,-1770,1144,14866,-203,29,-122,0,-3.89
9167,20:27:17:018,3,Severe_Damage,L3_S2,-1784,1148,14874,-193,34,-120,0,4.11
9168,20:27:17:028,3,Severe_Damage,L3_S2,-1794,1102,14890,-187,31,-119,0,20.11
9169,20:27:17:038,3,Severe_Damage,L3_S2,-1736,1088,14812,-180,28,-118,0,-57.89
9170,20:27:17:048,3,Severe_Damage,L3_S2,-1796,1096,14820,-182,33,-125,0,-49.89
9171,20:27:17:058,3,Severe_Damage,L3_S2,-1756,1158,14892,-171,37,-122,0,22.11
9172,20:27:17:068,3,Severe_Damage,L3_S2,-1778,1086,14858,-175,33,-125,0,-11.89
9173,20:27:17:078,3,Severe_Damage,L3_S2,-1774,1144,14906,-174,28,-124,0,36.11
9174,20:27:17:088,3,Severe_Damage,L3_S2,-1776,1102,14894,-170,26,-118,0,24.11
9175,20:27:17:098,3,Severe_Damage,L3_S2,-1750,1136,14928,-176,32,-118,0,58.11
9176,20:27:17:108,3,Severe_Damage,L3_S2,-1828,1112,14852,-176,25,-118,0,-17.89
9177,20:27:17:118,3,Severe_Damage,L3_S2,-1758,1058,14948,-186,29,-122,0,78.11
9178,20:27:17:128,3,Severe_Damage,L3_S2,-1728,1112,14942,-194,20,-124,0,72.11
9179,20:27:17:138,3,Severe_Damage,L3_S2,-1762,1090,14914,-191,32,-131,0,44.11
9180,20:27:17:148,3,Severe_Damage,L3_S2,-1754,1104,14904,-201,34,-131,0,34.11
9181,20:27:17:158,3,Severe_Damage,L3_S2,-1772,1110,14928,-209,30,-124,0,58.11
9182,20:27:17:168,3,Severe_Damage,L3_S2,-1724,1112,14898,-208,27,-125,0,28.11
9183,20:27:17:178,3,Severe_Damage,L3_S2,-1782,1122,14894,-211,22,-126,0,24.11
9184,20:27:17:188,3,Severe_Damage,L3_S2,-1782,1080,14860,-212,27,-122,0,-9.89
9185,20:27:17:198,3,Severe_Damage,L3_S2,-1734,1064,14796,-203,34,-128,0,-73.89
9186,20:27:17:208,3,Severe_Damage,L3_S2,-1748,1110,14822,-205,23,-118,0,-47.89
9187,20:27:17:218,3,Severe_Damage,L3_S2,-1748,1134,14862,-195,33,-121,0,-7.89
9188,20:27:17:228,3,Severe_Damage,L3_S2,-1768,1080,14774,-182,28,-121,0,-95.89
9189,20:27:17:238,3,Severe_Damage,L3_S2,-1776,1132,14848,-188,30,-120,0,-21.89
9190,20:27:17:248,3,Severe_Damage,L3_S2,-1748,1048,14818,-186,33,-122,0,-51.89
9191,20:27:17:258,3,Severe_Damage,L3_S2,-1714,1104,14914,-182,26,-118,0,44.11
9192,20:27:17:268,3,Severe_Damage,L3_S2,-1772,1072,14846,-173,34,-117,0,-23.89
9193,20:27:17:278,3,Severe_Damage,L3_S2,-1770,1086,14910,-177,30,-114,0,40.11
9194,20:27:17:288,3,Severe_Damage,L3_S2,-1784,1120,14910,-178,36,-109,0,40.11
9195,20:27:17:298,3,Severe_Damage,L3_S2,-1776,1114,14850,-177,32,-117,0,-19.89
9196,20:27:17:308,3,Severe_Damage,L3_S2,-1778,1120,14898,-182,32,-117,0,28.11
9197,20:27:17:318,3,Severe_Damage,L3_S2,-1774,1130,14900,-189,29,-124,0,30.11
9198,20:27:17:328,3,Severe_Damage,L3_S2,-1772,1122,14876,-190,27,-126,0,6.11
9199,20:27:17:338,3,Severe_Damage,L3_S2,-1744,1076,14896,-194,23,-125,0,26.11
9200,20:27:17:348,3,Severe_Damage,L3_S2,-1764,1110,14886,-201,32,-131,0,16.11
9201,20:27:17:358,3,Severe_Damage,L3_S2,-1772,1102,14904,-207,29,-125,0,34.11
9202,20:27:17:368,3,Severe_Damage,L3_S2,-1738,1118,14884,-208,31,-123,0,14.11
9203,20:27:17:378,3,Severe_Damage,L3_S2,-1772,1154,14828,-210,27,-125,0,-41.89
9204,20:27:17:388,3,Severe_Damage,L3_S2,-1772,1150,14850,-207,27,-125,0,-19.89
9205,20:27:17:398,3,Severe_Damage,L3_S2,-1756,1094,14872,-204,27,-120,0,2.11
9206,20:27:17:408,3,Severe_Damage,L3_S2,-1766,1110,14852,-202,29,-123,0,-17.89
9207,20:27:17:418,3,Severe_Damage,L3_S2,-1802,1094,14792,-196,29,-122,0,-77.89
9208,20:27:17:428,3,Severe_Damage,L3_S2,-1758,1086,14952,-187,37,-123,0,82.11
9209,20:27:17:438,3,Severe_Damage,L3_S2,-1778,1132,14834,-178,31,-121,0,-35.89
9210,20:27:17:448,3,Severe_Damage,L3_S2,-1736,1152,14872,-184,33,-124,0,2.11
9211,20:27:17:458,3,Severe_Damage,L3_S2,-1734,1106,14850,-176,35,-123,0,-19.89
9212,20:27:17:468,3,Severe_Damage,L3_S2,-1792,1130,14892,-182,26,-116,0,22.11
9213,20:27:17:478,3,Severe_Damage,L3_S2,-1790,1076,14854,-181,31,-117,0,-15.89
9214,20:27:17:488,3,Severe_Damage,L3_S2,-1752,1094,14878,-176,26,-114,0,8.11
9215,20:27:17:498,3,Severe_Damage,L3_S2,-1794,1104,14906,-178,35,-121,0,36.11
9216,20:27:17:508,3,Severe_Damage,L3_S2,-1748,1102,14854,-184,28,-128,0,-15.89
9217,20:27:17:518,3,Severe_Damage,L3_S2,-1766,1042,14948,-190,35,-119,0,78.11
9218,20:27:17:528,3,Severe_Damage,L3_S2,-1796,1106,14928,-189,30,-122,0,58.11
9219,20:27:17:538,3,Severe_Damage,L3_S2,-1732,1120,14892,-190,23,-120,0,22.11
9220,20:27:17:548,3,Severe_Damage,L3_S2,-1766,1100,14848,-198,33,-118,0,-21.89
9221,20:27:17:558,3,Severe_Damage,L3_S2,-1776,1124,14846,-202,27,-119,0,-23.89
9222,20:27:17:568,3,Severe_Damage,L3_S2,-1766,1130,14902,-209,25,-126,0,32.11
9223,20:27:17:578,3,Severe_Damage,L3_S2,-1778,1114,14894,-206,35,-130,0,24.11
9224,20:27:17:588,3,Severe_Damage,L3_S2,-1756,1088,14844,-207,29,-124,0,-25.89
9225,20:27:17:598,3,Severe_Damage,L3_S2,-1790,1122,14826,-203,39,-125,0,-43.89
9226,20:27:17:608,3,Severe_Damage,L3_S2,-1778,1090,14882,-203,36,-124,0,12.11
9227,20:27:17:618,3,Severe_Damage,L3_S2,-1778,1136,14870,-198,26,-124,0,0.11
9228,20:27:17:628,3,Severe_Damage,L3_S2,-1802,1104,14882,-192,23,-119,0,12.11
9229,20:27:17:638,3,Severe_Damage,L3_S2,-1760,1184,14878,-190,29,-125,0,8.11
9230,20:27:17:648,3,Severe_Damage,L3_S2,-1762,1104,14904,-184,29,-121,0,34.11
9231,20:27:17:658,3,Severe_Damage,L3_S2,-1816,1078,14876,-180,33,-121,0,6.11
9232,20:27:17:668,3,Severe_Damage,L3_S2,-1752,1106,14848,-179,27,-119,0,-21.89
9233,20:27:17:678,3,Severe_Damage,L3_S2,-1788,1058,14900,-174,23,-120,0,30.11
9234,20:27:17:688,3,Severe_Damage,L3_S2,-1774,1102,14826,-176,28,-123,0,-43.89
9235,20:27:17:698,3,Severe_Damage,L3_S2,-1764,1100,14810,-186,28,-128,0,-59.89
9236,20:27:17:708,3,Severe_Damage,L3_S2,-1780,1098,14874,-185,32,-129,0,4.11
9237,20:27:17:718,3,Severe_Damage,L3_S2,-1742,1142,14868,-187,22,-126,0,-1.89
9238,20:27:17:728,3,Severe_Damage,L3_S2,-1796,1138,14954,-196,27,-123,0,84.11
9239,20:27:17:738,3,Severe_Damage,L3_S2,-1760,1132,14898,-195,32,-126,0,28.11
9240,20:27:17:748,3,Severe_Damage,L3_S2,-1770,1088,14858,-202,29,-127,0,-11.89
9241,20:27:17:758,3,Severe_Damage,L3_S2,-1796,1020,14874,-201,29,-124,0,4.11
9242,20:27:17:768,3,Severe_Damage,L3_S2,-1730,1132,14816,-205,35,-129,0,-53.89
9243,20:27:17:778,3,Severe_Damage,L3_S2,-1780,1098,14854,-206,22,-127,0,-15.89
9244,20:27:17:788,3,Severe_Damage,L3_S2,-1786,1074,14846,-206,28,-124,0,-23.89
9245,20:27:17:798,3,Severe_Damage,L3_S2,-1774,1130,14866,-203,22,-124,0,-3.89
9246,20:27:17:808,3,Severe_Damage,L3_S2,-1758,1150,14818,-200,19,-122,0,-51.89
9247,20:27:17:818,3,Severe_Damage,L3_S2,-1758,1078,14880,-198,27,-115,0,10.11
9248,20:27:17:828,3,Severe_Damage,L3_S2,-1846,1132,14868,-195,37,-115,0,-1.89
9249,20:27:17:838,3,Severe_Damage,L3_S2,-1724,1130,14846,-186,28,-118,0,-23.89
9250,20:27:17:848,3,Severe_Damage,L3_S2,-1800,1126,14832,-181,32,-124,0,-37.89
9251,20:27:17:858,3,Severe_Damage,L3_S2,-1736,1078,14920,-182,35,-117,0,50.11
9252,20:27:17:868,3,Severe_Damage,L3_S2,-1728,1112,14794,-178,26,-121,0,-75.89
9253,20:27:17:878,3,Severe_Damage,L3_S2,-1790,1128,14848,-176,37,-122,0,-21.89
9254,20:27:17:888,3,Severe_Damage,L3_S2,-1736,1096,14874,-177,36,-124,0,4.11
9255,20:27:17:898,3,Severe_Damage,L3_S2,-1786,1086,14848,-182,27,-116,0,-21.89
9256,20:27:17:908,3,Severe_Damage,L3_S2,-1772,1124,14898,-183,33,-118,0,28.11
9257,20:27:17:918,3,Severe_Damage,L3_S2,-1778,1098,14852,-187,33,-126,0,-17.89
9258,20:27:17:928,3,Severe_Damage,L3_S2,-1766,1106,14932,-193,34,-126,0,62.11
9259,20:27:17:938,3,Severe_Damage,L3_S2,-1784,1098,14882,-192,32,-123,0,12.11
