sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
3141,13:23:25:340,0,Healthy,L0_S1,106,-138,15138,-192,28,-118,0,17.33
3142,13:23:25:350,0,Healthy,L0_S1,84,-134,15136,-189,32,-116,0,15.33
3143,13:23:25:360,0,Healthy,L0_S1,98,-88,15130,-191,31,-117,0,9.33
3144,13:23:25:370,0,Healthy,L0_S1,8,-96,15132,-193,25,-114,0,11.33
3145,13:23:25:380,0,Healthy,L0_S1,82,-86,15108,-197,30,-119,0,-12.67
3146,13:23:25:390,0,Healthy,L0_S1,76,-72,15122,-191,33,-112,0,1.33
3147,13:23:25:400,0,Healthy,L0_S1,80,-88,15086,-193,28,-116,0,-34.67
3148,13:23:25:410,0,Healthy,L0_S1,92,-118,15174,-197,28,-119,0,53.33
3149,13:23:25:420,0,Healthy,L0_S1,108,-100,15096,-198,37,-123,0,-24.67
3150,13:23:25:430,0,Healthy,L0_S1,82,-92,15186,-194,25,-117,0,65.33
3151,13:23:25:440,0,Healthy,L0_S1,84,-90,15094,-187,38,-120,0,-26.67
3152,13:23:25:450,0,Healthy,L0_S1,92,-76,15138,-194,38,-121,0,17.33
3153,13:23:25:460,0,Healthy,L0_S1,64,-96,15064,-195,37,-120,0,-56.67
3154,13:23:25:470,0,Healthy,L0_S1,68,-86,15098,-195,32,-115,0,-22.67
3155,13:23:25:480,0,Healthy,L0_S1,24,-132,15100,-198,30,-113,0,-20.67
3156,13:23:25:490,0,Healthy,L0_S1,54,-78,15058,-189,30,-115,0,-62.67
3157,13:23:25:500,0,Healthy,L0_S1,70,-104,15132,-194,34,-112,0,11.33
3158,13:23:25:510,0,Healthy,L0_S1,78,-52,15050,-199,26,-117,0,-70.67
3159,13:23:25:520,0,Healthy,L0_S1,74,-138,15128,-195,20,-121,0,7.33
3160,13:23:25:530,0,Healthy,L0_S1,54,-76,15088,-194,34,-121,0,-32.67
3161,13:23:25:541,0,Healthy,L0_S1,70,-112,15098,-194,27,-112,0,-22.67
3162,13:23:25:550,0,Healthy,L0_S1,36,-102,15068,-198,29,-114,0,-52.67
3163,13:23:25:560,0,Healthy,L0_S1,74,-108,15106,-193,30,-117,0,-14.67
3164,13:23:25:570,0,Healthy,L0_S1,40,-84,15124,-190,33,-115,0,3.33
3165,13:23:25:580,0,Healthy,L0_S1,56,-138,15174,-187,31,-117,0,53.33
3166,13:23:25:591,0,Healthy,L0_S1,56,-116,15110,-188,32,-114,0,-10.67
3167,13:23:25:601,0,Healthy,L0_S1,50,-114,15150,-189,35,-117,0,29.33
3168,13:23:25:611,0,Healthy,L0_S1,58,-164,15062,-195,34,-116,0,-58.67
3169,13:23:25:621,0,Healthy,L0_S1,78,-128,15142,-197,27,-112,0,21.33
3170,13:23:25:631,0,Healthy,L0_S1,64,-112,15102,-200,33,-117,0,-18.67
3171,13:23:25:641,0,Healthy,L0_S1,62,-98,15078,-197,32,-117,0,-42.67
3172,13:23:25:651,0,Healthy,L0_S1,66,-122,15120,-193,36,-112,0,-0.67
3173,13:23:25:660,0,Healthy,L0_S1,88,-70,15040,-187,29,-118,0,-80.67
3174,13:23:25:671,0,Healthy,L0_S1,116,-116,15136,-191,23,-120,0,15.33
3175,13:23:25:681,0,Healthy,L0_S1,92,-108,15072,-195,25,-117,0,-48.67
3176,13:23:25:691,0,Healthy,L0_S1,74,-134,15130,-197,26,-121,0,9.33
3177,13:23:25:700,0,Healthy,L0_S1,68,-80,15058,-193,32,-120,0,-62.67
3178,13:23:25:711,0,Healthy,L0_S1,94,-148,15160,-194,27,-117,0,39.33
3179,13:23:25:721,0,Healthy,L0_S1,48,-146,15104,-191,35,-116,0,-16.67
3180,13:23:25:731,0,Healthy,L0_S1,86,-110,15192,-196,35,-114,0,71.33
3181,13:23:25:741,0,Healthy,L0_S1,70,-108,15150,-193,36,-115,0,29.33
3182,13:23:25:751,0,Healthy,L0_S1,58,-122,15108,-188,32,-118,0,-12.67
3183,13:23:25:761,0,Healthy,L0_S1,60,-76,15150,-190,30,-116,0,29.33
3184,13:23:25:771,0,Healthy,L0_S1,40,-78,15084,-190,27,-117,0,-36.67
3185,13:23:25:781,0,Healthy,L0_S1,102,-92,15128,-188,29,-117,0,7.33
3186,13:23:25:791,0,Healthy,L0_S1,100,-112,15068,-193,25,-118,0,-52.67
3187,13:23:25:801,0,Healthy,L0_S1,112,-82,15062,-193,17,-123,0,-58.67
3188,13:23:25:811,0,Healthy,L0_S1,112,-100,15070,-198,29,-124,0,-50.67
3189,13:23:25:821,0,Healthy,L0_S1,130,-112,15076,-203,21,-113,0,-44.67
3190,13:23:25:831,0,Healthy,L0_S1,34,-160,15158,-192,34,-113,0,37.33
3191,13:23:25:841,0,Healthy,L0_S1,100,-120,15118,-192,37,-112,0,-2.67
3192,13:23:25:851,0,Healthy,L0_S1,54,-124,15150,-192,37,-121,0,29.33
3193,13:23:25:861,0,Healthy,L0_S1,44,-66,15118,-193,34,-120,0,-2.67
3194,13:23:25:871,0,Healthy,L0_S1,86,-94,15104,-191,24,-112,0,-16.67
3195,13:23:25:881,0,Healthy,L0_S1,20,-144,15116,-195,20,-113,0,-4.67
3196,13:23:25:891,0,Healthy,L0_S1,66,-134,15092,-196,27,-116,0,-28.67
3197,13:23:25:901,0,Healthy,L0_S1,58,-144,15174,-191,29,-115,0,53.33
3198,13:23:25:911,0,Healthy,L0_S1,70,-104,15068,-200,27,-122,0,-52.67
3199,13:23:25:921,0,Healthy,L0_S1,56,-124,15172,-192,15,-118,0,51.33
3200,13:23:25:931,0,Healthy,L0_S1,114,-136,15124,-197,40,-122,0,3.33
3201,13:23:25:941,0,Healthy,L0_S1,112,-116,15090,-194,10,-113,0,-30.67
3202,13:23:25:951,0,Healthy,L0_S1,92,-130,15170,-192,41,-113,0,49.33
3203,13:23:25:961,0,Healthy,L0_S1,146,-68,15142,-195,26,-119,0,21.33
3204,13:23:25:971,0,Healthy,L0_S1,102,-76,15092,-192,30,-115,0,-28.67
3205,13:23:25:981,0,Healthy,L0_S1,68,-122,15194,-193,30,-115,0,73.33
3206,13:23:25:991,0,Healthy,L0_S1,72,-112,15098,-193,28,-121,0,-22.67
3207,13:23:26:001,0,Healthy,L0_S1,94,-126,15062,-196,26,-120,0,-58.67
3208,13:23:26:011,0,Healthy,L0_S1,78,-62,15112,-187,31,-115,0,-8.67
3209,13:23:26:021,0,Healthy,L0_S1,70,-140,15080,-195,25,-120,0,-40.67
3210,13:23:26:031,0,Healthy,L0_S1,20,-146,15118,-195,29,-121,0,-2.67
3211,13:23:26:041,0,Healthy,L0_S1,96,-134,15114,-191,28,-116,0,-6.67
3212,13:23:26:051,0,Healthy,L0_S1,104,-116,15028,-184,29,-115,0,-92.67
3213,13:23:26:061,0,Healthy,L0_S1,128,-122,15068,-187,28,-114,0,-52.67
3214,13:23:26:071,0,Healthy,L0_S1,74,-82,15170,-187,30,-123,0,49.33
3215,13:23:26:081,0,Healthy,L0_S1,90,-112,15118,-191,31,-121,0,-2.67
3216,13:23:26:091,0,Healthy,L0_S1,66,-130,15070,-191,36,-116,0,-50.67
3217,13:23:26:101,0,Healthy,L0_S1,60,-80,15124,-187,35,-117,0,3.33
3218,13:23:26:111,0,Healthy,L0_S1,74,-116,15134,-189,31,-113,0,13.33
3219,13:23:26:121,0,Healthy,L0_S1,74,-112,15144,-192,28,-117,0,23.33
3220,13:23:26:131,0,Healthy,L0_S1,28,-140,15084,-200,27,-115,0,-36.67
3221,13:23:26:141,0,Healthy,L0_S1,80,-124,15132,-197,32,-116,0,11.33
3222,13:23:26:151,0,Healthy,L0_S1,92,-114,15162,-197,26,-119,0,41.33
3223,13:23:26:161,0,Healthy,L0_S1,72,-120,15086,-192,25,-116,0,-34.67
3224,13:23:26:171,0,Healthy,L0_S1,72,-126,15008,-190,28,-114,0,-112.67
3225,13:23:26:181,0,Healthy,L0_S1,78,-90,15054,-194,31,-118,0,-66.67
3226,13:23:26:191,0,Healthy,L0_S1,52,-124,15106,-189,25,-115,0,-14.67
3227,13:23:26:201,0,Healthy,L0_S1,90,-72,15092,-192,35,-115,0,-28.67
3228,13:23:26:211,0,Healthy,L0_S1,58,-94,15106,-190,32,-118,0,-14.67
3229,13:23:26:221,0,Healthy,L0_S1,46,-90,15156,-190,31,-118,0,35.33
3230,13:23:26:231,0,Healthy,L0_S1,30,-120,15110,-187,31,-115,0,-10.67
3231,13:23:26:241,0,Healthy,L0_S1,74,-46,15074,-192,25,-114,0,-46.67
3232,13:23:26:251,0,Healthy,L0_S1,72,-110,15124,-199,26,-114,0,3.33
3233,13:23:26:261,0,Healthy,L0_S1,44,-150,15134,-195,30,-109,0,13.33
3234,13:23:26:271,0,Healthy,L0_S1,56,-116,15130,-196,29,-115,0,9.33
3235,13:23:26:281,0,Healthy,L0_S1,76,-122,15096,-196,27,-119,0,-24.67
3236,13:23:26:291,0,Healthy,L0_S1,50,-140,15150,-191,24,-117,0,29.33
3237,13:23:26:301,0,Healthy,L0_S1,72,-134,15110,-192,30,-114,0,-10.67
3238,13:23:26:311,0,Healthy,L0_S1,72,-144,15178,-198,35,-114,0,57.33
3239,13:23:26:321,0,Healthy,L0_S1,62,-60,15134,-193,21,-117,0,13.33
3240,13:23:26:331,0,Healthy,L0_S1,36,-124,15138,-194,30,-114,0,17.33
3241,13:23:26:341,0,Healthy,L0_S1,124,-92,15052,-193,31,-113,0,-68.67
3242,13:23:26:351,0,Healthy,L0_S1,104,-126,15114,-192,26,-118,0,-6.67
3243,13:23:26:361,0,Healthy,L0_S1,72,-76,15046,-196,38,-120,0,-74.67
3244,13:23:26:371,0,Healthy,L0_S1,78,-80,15140,-195,26,-116,0,19.33
3245,13:23:26:381,0,Healthy,L0_S1,18,-124,15082,-194,50,-117,0,-38.67
3246,13:23:26:391,0,Healthy,L0_S1,20,-56,15088,-194,22,-120,0,-32.67
3247,13:23:26:401,0,Healthy,L0_S1,54,-70,15096,-196,25,-116,0,-24.67
3248,13:23:26:411,0,Healthy,L0_S1,54,-138,15146,-194,17,-113,0,25.33
3249,13:23:26:421,0,Healthy,L0_S1,118,-104,15090,-193,27,-120,0,-30.67
3250,13:23:26:431,0,Healthy,L0_S1,104,-130,15108,-195,24,-117,0,-12.67
3251,13:23:26:441,0,Healthy,L0_S1,148,-76,15080,-197,27,-120,0,-40.67
3252,13:23:26:451,0,Healthy,L0_S1,146,-92,15068,-194,29,-110,0,-52.67
3253,13:23:26:461,0,Healthy,L0_S1,96,-110,15130,-193,27,-112,0,9.33
3254,13:23:26:471,0,Healthy,L0_S1,78,-106,15130,-189,35,-117,0,9.33
3255,13:23:26:481,0,Healthy,L0_S1,54,-84,15064,-189,33,-113,0,-56.67
3256,13:23:26:491,0,Healthy,L0_S1,66,-86,15070,-185,36,-114,0,-50.67
3257,13:23:26:501,0,Healthy,L0_S1,34,-120,15098,-191,34,-115,0,-22.67
3258,13:23:26:511,0,Healthy,L0_S1,86,-116,15072,-196,29,-116,0,-48.67
3259,13:23:26:521,0,Healthy,L0_S1,54,-136,15120,-194,30,-115,0,-0.67
3260,13:23:26:531,0,Healthy,L0_S1,106,-112,15134,-194,31,-115,0,13.33
3261,13:23:26:541,0,Healthy,L0_S1,62,-144,15090,-192,20,-113,0,-30.67
3262,13:23:26:551,0,Healthy,L0_S1,76,-86,15118,-194,32,-112,0,-2.67
3263,13:23:26:561,0,Healthy,L0_S1,86,-88,15058,-193,35,-114,0,-62.67
3264,13:23:26:571,0,Healthy,L0_S1,90,-144,15084,-193,29,-113,0,-36.67
3265,13:23:26:581,0,Healthy,L0_S1,70,-92,15122,-194,37,-121,0,1.33
3266,13:23:26:591,0,Healthy,L0_S1,82,-88,15068,-189,30,-115,0,-52.67
3267,13:23:26:601,0,Healthy,L0_S1,46,-80,15074,-191,36,-118,0,-46.67
3268,13:23:26:611,0,Healthy,L0_S1,60,-42,15156,-194,32,-115,0,35.33
3269,13:23:26:621,0,Healthy,L0_S1,16,-120,15124,-198,24,-113,0,3.33
3270,13:23:26:631,0,Healthy,L0_S1,28,-112,15046,-189,29,-114,0,-74.67
3271,13:23:26:641,0,Healthy,L0_S1,78,-86,15096,-193,22,-106,0,-24.67
3272,13:23:26:651,0,Healthy,L0_S1,28,-124,15128,-193,23,-118,0,7.33
3273,13:23:26:661,0,Healthy,L0_S1,68,-70,15100,-194,26,-110,0,-20.67
3274,13:23:26:671,0,Healthy,L0_S1,48,-98,15106,-196,29,-111,0,-14.67
3275,13:23:26:681,0,Healthy,L0_S1,52,-148,15090,-197,24,-113,0,-30.67
3276,13:23:26:691,0,Healthy,L0_S1,100,-94,15144,-198,32,-113,0,23.33
3277,13:23:26:701,0,Healthy,L0_S1,50,-64,15110,-197,31,-116,0,-10.67
3278,13:23:26:711,0,Healthy,L0_S1,78,-118,15106,-191,28,-117,0,-14.67
3279,13:23:26:721,0,Healthy,L0_S1,78,-114,15162,-198,20,-120,0,41.33
3280,13:23:26:731,0,Healthy,L0_S1,-18,-140,15150,-191,24,-115,0,29.33
3281,13:23:26:741,0,Healthy,L0_S1,90,-74,15070,-194,30,-113,0,-50.67
3282,13:23:26:751,0,Healthy,L0_S1,64,-144,15074,-193,25,-117,0,-46.67
3283,13:23:26:761,0,Healthy,L0_S1,68,-88,15126,-190,28,-120,0,5.33
3284,13:23:26:771,0,Healthy,L0_S1,114,-86,15144,-194,22,-112,0,23.33
3285,13:23:26:781,0,Healthy,L0_S1,52,-134,15084,-188,35,-118,0,-36.67
3286,13:23:26:791,0,Healthy,L0_S1,72,-148,15132,-192,35,-113,0,11.33
3287,13:23:26:801,0,Healthy,L0_S1,78,-128,15130,-197,32,-112,0,9.33
3288,13:23:26:811,0,Healthy,L0_S1,70,-106,15216,-194,33,-116,0,95.33
3289,13:23:26:821,0,Healthy,L0_S1,58,-52,15068,-195,34,-117,0,-52.67
3290,13:23:26:831,0,Healthy,L0_S1,42,-158,15038,-191,29,-123,0,-82.67
3291,13:23:26:841,0,Healthy,L0_S1,94,-126,15090,-186,36,-121,0,-30.67
3292,13:23:26:851,0,Healthy,L0_S1,88,-100,15136,-193,34,-115,0,15.33
3293,13:23:26:861,0,Healthy,L0_S1,110,-126,15158,-194,29,-113,0,37.33
3294,13:23:26:871,0,Healthy,L0_S1,76,-146,15072,-196,21,-112,0,-48.67
3295,13:23:26:881,0,Healthy,L0_S1,46,-112,15082,-196,29,-113,0,-38.67
3296,13:23:26:891,0,Healthy,L0_S1,100,-108,15100,-194,28,-115,0,-20.67
3297,13:23:26:901,0,Healthy,L0_S1,84,-76,15074,-199,32,-112,0,-46.67
3298,13:23:26:911,0,Healthy,L0_S1,88,-88,15110,-196,29,-115,0,-10.67
3299,13:23:26:921,0,Healthy,L0_S1,56,-122,15090,-195,30,-122,0,-30.67
3300,13:23:26:931,0,Healthy,L0_S1,80,-126,15098,-194,27,-115,0,-22.67
3301,13:23:26:941,0,Healthy,L0_S1,84,-110,15104,-192,30,-116,0,-16.67
3302,13:23:26:951,0,Healthy,L0_S1,80,-50,15148,-193,31,-114,0,27.33
3303,13:23:26:961,0,Healthy,L0_S1,120,-88,15096,-193,29,-119,0,-24.67
3304,13:23:26:971,0,Healthy,L0_S1,70,-150,15098,-195,25,-119,0,-22.67
3305,13:23:26:981,0,Healthy,L0_S1,70,-84,15054,-192,26,-117,0,-66.67
3306,13:23:26:991,0,Healthy,L0_S1,112,-158,15112,-188,24,-122,0,-8.67
3307,13:23:27:001,0,Healthy,L0_S1,90,-108,15028,-187,23,-119,0,-92.67
3308,13:23:27:011,0,Healthy,L0_S1,128,-86,15110,-191,23,-110,0,-10.67
3309,13:23:27:021,0,Healthy,L0_S1,104,-124,15040,-196,30,-114,0,-80.67
3310,13:23:27:032,0,Healthy,L0_S1,76,-82,15108,-198,27,-114,0,-12.67
3311,13:23:27:041,0,Healthy,L0_S1,46,-98,15092,-200,33,-112,0,-28.67
3312,13:23:27:051,0,Healthy,L0_S1,52,-98,15110,-191,30,-116,0,-10.67
3313,13:23:27:061,0,Healthy,L0_S1,66,-80,15062,-189,36,-118,0,-58.67
3314,13:23:27:071,0,Healthy,L0_S1,60,-108,15124,-192,33,-116,0,3.33
3315,13:23:27:081,0,Healthy,L0_S1,58,-110,15044,-191,27,-114,0,-76.67
3316,13:23:27:091,0,Healthy,L0_S1,80,-148,15082,-192,31,-109,0,-38.67
3317,13:23:27:102,0,Healthy,L0_S1,60,-102,15136,-191,34,-120,0,15.33
3318,13:23:27:111,0,Healthy,L0_S1,74,-108,15070,-195,32,-119,0,-50.67
3319,13:23:27:121,0,Healthy,L0_S1,88,-106,15134,-191,28,-120,0,13.33
3320,13:23:27:131,0,Healthy,L0_S1,110,-136,15138,-187,29,-122,0,17.33
3321,13:23:27:141,0,Healthy,L0_S1,42,-146,15116,-187,31,-113,0,-4.67
3322,13:23:27:151,0,Healthy,L0_S1,106,-120,15114,-193,32,-117,0,-6.67
3323,13:23:27:161,0,Healthy,L0_S1,78,-126,15084,-192,28,-110,0,-36.67
3324,13:23:27:171,0,Healthy,L0_S1,72,-98,15134,-192,29,-114,0,13.33
3325,13:23:27:181,0,Healthy,L0_S1,60,-84,15126,-193,33,-117,0,5.33
3326,13:23:27:191,0,Healthy,L0_S1,76,-110,15094,-194,25,-115,0,-26.67
3327,13:23:27:201,0,Healthy,L0_S1,42,-146,15124,-194,29,-117,0,3.33
3328,13:23:27:211,0,Healthy,L0_S1,126,-92,15118,-199,27,-119,0,-2.67
3329,13:23:27:221,0,Healthy,L0_S1,88,-124,15102,-195,25,-120,0,-18.67
3330,13:23:27:231,0,Healthy,L0_S1,96,-80,15088,-195,23,-113,0,-32.67
3331,13:23:27:241,0,Healthy,L0_S1,98,-102,15084,-191,29,-114,0,-36.67
3332,13:23:27:251,0,Healthy,L0_S1,80,-90,15152,-193,27,-116,0,31.33
3333,13:23:27:261,0,Healthy,L0_S1,80,-138,15102,-193,31,-117,0,-18.67
3334,13:23:27:271,0,Healthy,L0_S1,88,-96,15094,-188,34,-116,0,-26.67
3335,13:23:27:281,0,Healthy,L0_S1,68,-86,15124,-196,30,-111,0,3.33
3336,13:23:27:291,0,Healthy,L0_S1,52,-118,15128,-192,28,-113,0,7.33
3337,13:23:27:302,0,Healthy,L0_S1,70,-80,15080,-194,31,-112,0,-40.67
3338,13:23:27:311,0,Healthy,L0_S1,40,-148,15102,-200,31,-115,0,-18.67
3339,13:23:27:321,0,Healthy,L0_S1,102,-120,15124,-195,34,-115,0,3.33
3340,13:23:27:331,0,Healthy,L0_S1,80,-114,15096,-196,31,-119,0,-24.67
3341,13:23:27:341,0,Healthy,L0_S1,70,-148,15144,-194,30,-112,0,23.33
3342,13:23:27:351,0,Healthy,L0_S1,64,-166,15126,-195,28,-110,0,5.33
3343,13:23:27:361,0,Healthy,L0_S1,58,-98,15132,-193,30,-109,0,11.33
3344,13:23:27:371,0,Healthy,L0_S1,54,-102,15124,-192,30,-116,0,3.33
3345,13:23:27:381,0,Healthy,L0_S1,50,-138,15108,-187,34,-122,0,-12.67
3346,13:23:27:391,0,Healthy,L0_S1,72,-128,15176,-191,39,-112,0,55.33
3347,13:23:27:401,0,Healthy,L0_S1,74,-140,15184,-193,28,-118,0,63.33
3348,13:23:27:411,0,Healthy,L0_S1,82,-102,15120,-200,25,-117,0,-0.67
3349,13:23:27:421,0,Healthy,L0_S1,38,-98,15108,-197,28,-111,0,-12.67
3350,13:23:27:431,0,Healthy,L0_S1,60,-80,15090,-193,28,-110,0,-30.67
3351,13:23:27:442,0,Healthy,L0_S1,42,-138,15094,-191,34,-113,0,-26.67
3352,13:23:27:451,0,Healthy,L0_S1,66,-96,15146,-190,30,-116,0,25.33
3353,13:23:27:461,0,Healthy,L0_S1,70,-98,15112,-197,28,-118,0,-8.67
3354,13:23:27:471,0,Healthy,L0_S1,32,-68,15154,-189,28,-117,0,33.33
3355,13:23:27:482,0,Healthy,L0_S1,90,-122,15140,-192,22,-110,0,19.33
3356,13:23:27:492,0,Healthy,L0_S1,108,-98,15090,-189,32,-112,0,-30.67
3357,13:23:27:502,0,Healthy,L0_S1,112,-152,15102,-196,37,-121,0,-18.67
3358,13:23:27:512,0,Healthy,L0_S1,58,-112,15070,-193,34,-120,0,-50.67
3359,13:23:27:522,0,Healthy,L0_S1,50,-142,15082,-195,28,-120,0,-38.67
3360,13:23:27:531,0,Healthy,L0_S1,102,-54,15032,-198,27,-118,0,-88.67
3361,13:23:27:541,0,Healthy,L0_S1,78,-72,15148,-195,32,-122,0,27.33
3362,13:23:27:552,0,Healthy,L0_S1,68,-134,15112,-191,35,-116,0,-8.67
3363,13:23:27:561,0,Healthy,L0_S1,64,-78,15102,-194,32,-118,0,-18.67
3364,13:23:27:571,0,Healthy,L0_S1,58,-86,15122,-191,26,-120,0,1.33
3365,13:23:27:581,0,Healthy,L0_S1,100,-90,15082,-191,29,-118,0,-38.67
3366,13:23:27:592,0,Healthy,L0_S1,56,-122,15130,-190,33,-124,0,9.33
3367,13:23:27:602,0,Healthy,L0_S1,68,-132,15078,-194,25,-117,0,-42.67
3368,13:23:27:612,0,Healthy,L0_S1,70,-124,15114,-195,23,-110,0,-6.67
3369,13:23:27:622,0,Healthy,L0_S1,66,-104,15086,-193,26,-121,0,-34.67
3370,13:23:27:632,0,Healthy,L0_S1,110,-130,15086,-198,24,-116,0,-34.67
3371,13:23:27:642,0,Healthy,L0_S1,38,-104,15088,-192,27,-115,0,-32.67
3372,13:23:27:652,0,Healthy,L0_S1,68,-114,15064,-195,19,-116,0,-56.67
3373,13:23:27:662,0,Healthy,L0_S1,92,-106,15122,-192,23,-113,0,1.33
3374,13:23:27:672,0,Healthy,L0_S1,48,-52,15140,-194,27,-116,0,19.33
3375,13:23:27:682,0,Healthy,L0_S1,90,-90,15152,-193,28,-115,0,31.33
3376,13:23:27:692,0,Healthy,L0_S1,72,-108,15150,-195,37,-119,0,29.33
3377,13:23:27:702,0,Healthy,L0_S1,76,-120,15134,-197,32,-118,0,13.33
3378,13:23:27:712,0,Healthy,L0_S1,80,-106,15130,-199,31,-119,0,9.33
3379,13:23:27:722,0,Healthy,L0_S1,82,-110,15092,-190,28,-116,0,-28.67
3380,13:23:27:732,0,Healthy,L0_S1,46,-140,15114,-194,28,-114,0,-6.67
3381,13:23:27:742,0,Healthy,L0_S1,62,-108,15108,-196,31,-113,0,-12.67
3382,13:23:27:752,0,Healthy,L0_S1,76,-148,15100,-197,34,-119,0,-20.67
3383,13:23:27:762,0,Healthy,L0_S1,66,-144,15122,-196,34,-113,0,1.33
3384,13:23:27:772,0,Healthy,L0_S1,106,-92,15124,-198,28,-116,0,3.33
3385,13:23:27:782,0,Healthy,L0_S1,64,-122,15110,-196,31,-116,0,-10.67
3386,13:23:27:792,0,Healthy,L0_S1,52,-74,15104,-193,27,-114,0,-16.67
3387,13:23:27:802,0,Healthy,L0_S1,60,-46,15116,-193,32,-116,0,-4.67
3388,13:23:27:812,0,Healthy,L0_S1,66,-108,15142,-190,30,-114,0,21.33
3389,13:23:27:822,0,Healthy,L0_S1,88,-112,15130,-196,23,-113,0,9.33
3390,13:23:27:832,0,Healthy,L0_S1,72,-140,15138,-192,29,-119,0,17.33
3391,13:23:27:842,0,Healthy,L0_S1,52,-92,15152,-198,31,-116,0,31.33
3392,13:23:27:852,0,Healthy,L0_S1,112,-116,15130,-193,35,-112,0,9.33
3393,13:23:27:862,0,Healthy,L0_S1,82,-56,15094,-194,28,-117,0,-26.67
3394,13:23:27:872,0,Healthy,L0_S1,70,-100,15134,-197,29,-117,0,13.33
3395,13:23:27:882,0,Healthy,L0_S1,60,-104,15068,-192,27,-120,0,-52.67
3396,13:23:27:892,0,Healthy,L0_S1,88,-84,15110,-191,29,-124,0,-10.67
3397,13:23:27:902,0,Healthy,L0_S1,52,-118,15144,-189,38,-118,0,23.33
3398,13:23:27:912,0,Healthy,L0_S1,76,-72,15056,-198,36,-114,0,-64.67
3399,13:23:27:922,0,Healthy,L0_S1,60,-124,15054,-199,32,-115,0,-66.67
3400,13:23:27:932,0,Healthy,L0_S1,122,-100,15032,-192,25,-116,0,-88.67
3401,13:23:27:942,0,Healthy,L0_S1,98,-86,15146,-195,32,-114,0,25.33
3402,13:23:27:952,0,Healthy,L0_S1,70,-152,15164,-198,27,-122,0,43.33
3403,13:23:27:962,0,Healthy,L0_S1,62,-132,15110,-196,32,-118,0,-10.67
3404,13:23:27:972,0,Healthy,L0_S1,76,-156,15128,-185,29,-113,0,7.33
3405,13:23:27:982,0,Healthy,L0_S1,66,-100,15138,-195,34,-119,0,17.33
3406,13:23:27:992,0,Healthy,L0_S1,82,-102,15138,-198,24,-120,0,17.33
3407,13:23:28:002,0,Healthy,L0_S1,76,-154,15132,-191,24,-113,0,11.33
3408,13:23:28:012,0,Healthy,L0_S1,94,-100,15140,-192,27,-115,0,19.33
3409,13:23:28:022,0,Healthy,L0_S1,20,-114,15140,-194,27,-115,0,19.33
3410,13:23:28:032,0,Healthy,L0_S1,56,-110,15144,-194,37,-120,0,23.33
3411,13:23:28:042,0,Healthy,L0_S1,60,-98,15116,-192,27,-118,0,-4.67
3412,13:23:28:052,0,Healthy,L0_S1,110,-184,15140,-189,27,-113,0,19.33
3413,13:23:28:062,0,Healthy,L0_S1,30,-138,15134,-191,33,-114,0,13.33
3414,13:23:28:072,0,Healthy,L0_S1,108,-106,15132,-194,32,-120,0,11.33
3415,13:23:28:082,0,Healthy,L0_S1,94,-138,15112,-200,38,-113,0,-8.67
3416,13:23:28:092,0,Healthy,L0_S1,126,-108,15132,-191,32,-111,0,11.33
3417,13:23:28:102,0,Healthy,L0_S1,102,-108,15192,-192,27,-114,0,71.33
3418,13:23:28:112,0,Healthy,L0_S1,134,-110,15124,-197,35,-118,0,3.33
3419,13:23:28:122,0,Healthy,L0_S1,124,-86,15040,-195,29,-125,0,-80.67
3420,13:23:28:132,0,Healthy,L0_S1,94,-124,15180,-195,26,-114,0,59.33
3421,13:23:28:142,0,Healthy,L0_S1,48,-118,15194,-192,27,-115,0,73.33
3422,13:23:28:152,0,Healthy,L0_S1,66,-120,15142,-195,32,-119,0,21.33
3423,13:23:28:162,0,Healthy,L0_S1,44,-156,15138,-196,22,-119,0,17.33
3424,13:23:28:172,0,Healthy,L0_S1,58,-88,15176,-201,27,-113,0,55.33
3425,13:23:28:182,0,Healthy,L0_S1,62,-144,15110,-194,34,-121,0,-10.67
3426,13:23:28:192,0,Healthy,L0_S1,86,-110,15124,-196,29,-116,0,3.33
3427,13:23:28:202,0,Healthy,L0_S1,106,-106,15100,-195,33,-118,0,-20.67
3428,13:23:28:212,0,Healthy,L0_S1,88,-100,15132,-196,33,-118,0,11.33
3429,13:23:28:222,0,Healthy,L0_S1,66,-130,15108,-195,34,-117,0,-12.67
3430,13:23:28:232,0,Healthy,L0_S1,96,-104,15128,-200,33,-122,0,7.33
3431,13:23:28:242,0,Healthy,L0_S1,70,-136,15124,-192,31,-116,0,3.33
3432,13:23:28:252,0,Healthy,L0_S1,74,-110,15116,-195,33,-120,0,-4.67
3433,13:23:28:262,0,Healthy,L0_S1,106,-116,15152,-199,31,-116,0,31.33
3434,13:23:28:272,0,Healthy,L0_S1,76,-118,15150,-193,29,-110,0,29.33
3435,13:23:28:282,0,Healthy,L0_S1,110,-142,15054,-191,24,-113,0,-66.67
3436,13:23:28:292,0,Healthy,L0_S1,60,-108,15094,-197,28,-115,0,-26.67
3437,13:23:28:303,0,Healthy,L0_S1,64,-122,15076,-192,28,-113,0,-44.67
3438,13:23:28:312,0,Healthy,L0_S1,86,-94,15108,-196,31,-117,0,-12.67
3439,13:23:28:322,0,Healthy,L0_S1,96,-106,15140,-195,28,-118,0,19.33
