sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
9651,19:46:52:208,0,Healthy,L0_S3,-1916,1256,15762,-1113,22,-272,0,888.13
9652,19:46:52:218,0,Healthy,L0_S3,-1860,1228,15428,-1425,29,-318,0,554.13
9653,19:46:52:228,0,Healthy,L0_S3,-1750,1104,14994,-1627,19,-349,0,120.13
9654,19:46:52:238,0,Healthy,L0_S3,-1728,1028,14574,-1681,35,-362,0,-299.87
9655,19:46:52:248,0,Healthy,L0_S3,-1670,934,14210,-1601,9,-349,0,-663.87
9656,19:46:52:258,0,Healthy,L0_S3,-1636,868,13884,-1373,30,-308,0,-989.87
9657,19:46:52:268,0,Healthy,L0_S3,-1566,848,13676,-1045,3,-258,0,-1197.87
9658,19:46:52:278,0,Healthy,L0_S3,-1590,836,13566,-634,18,-190,0,-1307.87
9659,19:46:52:288,0,Healthy,L0_S3,-1616,792,13556,-190,30,-123,0,-1317.87
9660,19:46:52:298,0,Healthy,L0_S3,-1600,850,13692,250,17,-50,0,-1181.87
9661,19:46:52:308,0,Healthy,L0_S3,-1652,868,13940,654,34,10,0,-933.87
9662,19:46:52:318,0,Healthy,L0_S3,-1678,900,14282,957,30,60,0,-591.87
9663,19:46:52:328,0,Healthy,L0_S3,-1760,1062,14684,1158,21,99,0,-189.87
9664,19:46:52:338,0,Healthy,L0_S3,-1820,1128,15098,1229,41,94,0,224.13
9665,19:46:52:348,0,Healthy,L0_S3,-1852,1170,15500,1155,28,93,0,626.13
9666,19:46:52:358,0,Healthy,L0_S3,-1954,1280,15836,956,38,59,0,962.13
9667,19:46:52:368,0,Healthy,L0_S3,-1958,1288,16014,647,36,4,0,1140.13
9668,19:46:52:378,0,Healthy,L0_S3,-2002,1304,16092,256,40,-50,0,1218.13
9669,19:46:52:388,0,Healthy,L0_S3,-1966,1326,16096,-171,37,-114,0,1222.13
9670,19:46:52:398,0,Healthy,L0_S3,-1954,1276,15994,-588,28,-179,0,1120.13
9671,19:46:52:408,0,Healthy,L0_S3,-1900,1246,15674,-964,25,-248,0,800.13
9672,19:46:52:418,0,Healthy,L0_S3,-1902,1214,15388,-1265,23,-297,0,514.13
9673,19:46:52:428,0,Healthy,L0_S3,-1792,1116,15050,-1465,20,-324,0,176.13
9674,19:46:52:438,0,Healthy,L0_S3,-1758,1008,14668,-1544,39,-341,0,-205.87
9675,19:46:52:448,0,Healthy,L0_S3,-1672,976,14266,-1487,18,-331,0,-607.87
9676,19:46:52:458,0,Healthy,L0_S3,-1660,924,14026,-1301,26,-296,0,-847.87
9677,19:46:52:468,0,Healthy,L0_S3,-1606,816,13764,-1013,15,-251,0,-1109.87
9678,19:46:52:478,0,Healthy,L0_S3,-1622,800,13672,-651,19,-192,0,-1201.87
9679,19:46:52:488,0,Healthy,L0_S3,-1626,840,13704,-254,34,-130,0,-1169.87
9680,19:46:52:498,0,Healthy,L0_S3,-1604,868,13788,154,24,-65,0,-1085.87
9681,19:46:52:508,0,Healthy,L0_S3,-1636,878,14064,516,32,-9,0,-809.87
9682,19:46:52:518,0,Healthy,L0_S3,-1708,960,14370,824,28,37,0,-503.87
9683,19:46:52:528,0,Healthy,L0_S3,-1716,996,14596,1013,28,65,0,-277.87
9684,19:46:52:538,0,Healthy,L0_S3,-1832,1120,15038,1088,38,83,0,164.13
9685,19:46:52:548,0,Healthy,L0_S3,-1824,1186,15358,1041,44,73,0,484.13
9686,19:46:52:558,0,Healthy,L0_S3,-1902,1224,15678,874,32,51,0,804.13
9687,19:46:52:568,0,Healthy,L0_S3,-1920,1276,15904,611,42,1,0,1030.13
9688,19:46:52:578,0,Healthy,L0_S3,-1992,1294,15932,265,27,-54,0,1058.13
9689,19:46:52:588,0,Healthy,L0_S3,-1954,1298,16002,-111,42,-105,0,1128.13
9690,19:46:52:598,0,Healthy,L0_S3,-1914,1302,15884,-501,31,-167,0,1010.13
9691,19:46:52:608,0,Healthy,L0_S3,-1954,1242,15726,-850,24,-224,0,852.13
9692,19:46:52:618,0,Healthy,L0_S3,-1860,1166,15380,-1138,32,-272,0,506.13
9693,19:46:52:628,0,Healthy,L0_S3,-1824,1116,15072,-1328,26,-299,0,198.13
9694,19:46:52:638,0,Healthy,L0_S3,-1758,1046,14768,-1412,37,-313,0,-105.87
9695,19:46:52:648,0,Healthy,L0_S3,-1674,1018,14428,-1372,20,-302,0,-445.87
9696,19:46:52:658,0,Healthy,L0_S3,-1678,948,14026,-1222,33,-277,0,-847.87
9697,19:46:52:668,0,Healthy,L0_S3,-1652,878,13878,-972,21,-247,0,-995.87
9698,19:46:52:678,0,Healthy,L0_S3,-1700,858,13740,-654,13,-194,0,-1133.87
9699,19:46:52:688,0,Healthy,L0_S3,-1624,862,13788,-301,25,-141,0,-1085.87
9700,19:46:52:698,0,Healthy,L0_S3,-1628,896,13832,73,29,-85,0,-1041.87
9701,19:46:52:708,0,Healthy,L0_S3,-1624,888,14066,403,23,-30,0,-807.87
9702,19:46:52:718,0,Healthy,L0_S3,-1694,936,14306,686,33,15,0,-567.87
9703,19:46:52:728,0,Healthy,L0_S3,-1754,1018,14576,869,31,46,0,-297.87
9704,19:46:52:738,0,Healthy,L0_S3,-1764,1032,14950,960,44,61,0,76.13
9705,19:46:52:748,0,Healthy,L0_S3,-1834,1154,15256,935,28,69,0,382.13
9706,19:46:52:758,0,Healthy,L0_S3,-1884,1204,15568,801,43,37,0,694.13
9707,19:46:52:768,0,Healthy,L0_S3,-1924,1244,15792,568,42,-7,0,918.13
9708,19:46:52:778,0,Healthy,L0_S3,-1940,1248,15924,269,46,-55,0,1050.13
9709,19:46:52:788,0,Healthy,L0_S3,-1976,1300,15890,-66,36,-107,0,1016.13
9710,19:46:52:798,0,Healthy,L0_S3,-1950,1266,15878,-420,35,-156,0,1004.13
9711,19:46:52:808,0,Healthy,L0_S3,-1912,1186,15692,-741,27,-208,0,818.13
9712,19:46:52:819,0,Healthy,L0_S3,-1864,1198,15372,-1011,26,-258,0,498.13
9713,19:46:52:829,0,Healthy,L0_S3,-1780,1100,15014,-1198,21,-275,0,140.13
9714,19:46:52:839,0,Healthy,L0_S3,-1786,1054,14734,-1292,29,-294,0,-139.87
9715,19:46:52:848,0,Healthy,L0_S3,-1702,970,14520,-1268,16,-287,0,-353.87
9716,19:46:52:858,0,Healthy,L0_S3,-1728,914,14276,-1146,32,-271,0,-597.87
9717,19:46:52:868,0,Healthy,L0_S3,-1680,894,14048,-934,18,-234,0,-825.87
9718,19:46:52:878,0,Healthy,L0_S3,-1630,854,13934,-658,23,-202,0,-939.87
9719,19:46:52:888,0,Healthy,L0_S3,-1674,888,13882,-328,27,-151,0,-991.87
9720,19:46:52:898,0,Healthy,L0_S3,-1628,916,13916,2,25,-96,0,-957.87
9721,19:46:52:908,0,Healthy,L0_S3,-1634,882,14206,319,42,-51,0,-667.87
9722,19:46:52:918,0,Healthy,L0_S3,-1706,924,14346,569,27,4,0,-527.87
9723,19:46:52:928,0,Healthy,L0_S3,-1708,1030,14538,758,35,28,0,-335.87
9724,19:46:52:938,0,Healthy,L0_S3,-1770,1112,14892,842,28,41,0,18.13
9725,19:46:52:948,0,Healthy,L0_S3,-1862,1112,15194,838,38,40,0,320.13
9726,19:46:52:958,0,Healthy,L0_S3,-1854,1214,15486,723,35,18,0,612.13
9727,19:46:52:968,0,Healthy,L0_S3,-1904,1176,15730,521,31,-7,0,856.13
9728,19:46:52:978,0,Healthy,L0_S3,-1908,1276,15778,262,41,-57,0,904.13
9729,19:46:52:988,0,Healthy,L0_S3,-1904,1238,15730,-46,34,-98,0,856.13
9730,19:46:52:998,0,Healthy,L0_S3,-1900,1246,15740,-355,28,-144,0,866.13
9731,19:46:53:008,0,Healthy,L0_S3,-1882,1182,15582,-657,30,-195,0,708.13
9732,19:46:53:018,0,Healthy,L0_S3,-1860,1136,15386,-908,21,-233,0,512.13
9733,19:46:53:028,0,Healthy,L0_S3,-1792,1132,15048,-1083,28,-267,0,174.13
9734,19:46:53:038,0,Healthy,L0_S3,-1766,1092,14768,-1172,26,-281,0,-105.87
9735,19:46:53:048,0,Healthy,L0_S3,-1750,998,14550,-1172,26,-277,0,-323.87
9736,19:46:53:058,0,Healthy,L0_S3,-1730,918,14282,-1074,26,-259,0,-591.87
9737,19:46:53:068,0,Healthy,L0_S3,-1612,926,14128,-894,17,-234,0,-745.87
9738,19:46:53:078,0,Healthy,L0_S3,-1626,898,13972,-638,22,-194,0,-901.87
9739,19:46:53:088,0,Healthy,L0_S3,-1654,860,13948,-356,25,-149,0,-925.87
9740,19:46:53:098,0,Healthy,L0_S3,-1626,912,14036,-53,25,-97,0,-837.87
9741,19:46:53:108,0,Healthy,L0_S3,-1674,968,14174,229,33,-58,0,-699.87
9742,19:46:53:118,0,Healthy,L0_S3,-1730,956,14398,476,20,-17,0,-475.87
9743,19:46:53:128,0,Healthy,L0_S3,-1722,1022,14602,648,34,10,0,-271.87
9744,19:46:53:138,0,Healthy,L0_S3,-1768,1080,14886,738,23,28,0,12.13
9745,19:46:53:148,0,Healthy,L0_S3,-1844,1116,15124,741,41,29,0,250.13
9746,19:46:53:158,0,Healthy,L0_S3,-1874,1170,15332,653,36,11,0,458.13
9747,19:46:53:168,0,Healthy,L0_S3,-1894,1194,15582,484,39,-16,0,708.13
9748,19:46:53:178,0,Healthy,L0_S3,-1916,1250,15658,252,31,-50,0,784.13
9749,19:46:53:188,0,Healthy,L0_S3,-1934,1232,15692,-16,38,-95,0,818.13
9750,19:46:53:198,0,Healthy,L0_S3,-1894,1228,15634,-306,30,-138,0,760.13
9751,19:46:53:208,0,Healthy,L0_S3,-1878,1172,15548,-580,28,-180,0,674.13
9752,19:46:53:218,0,Healthy,L0_S3,-1844,1186,15322,-817,31,-224,0,448.13
9753,19:46:53:228,0,Healthy,L0_S3,-1806,1120,15096,-985,23,-253,0,222.13
9754,19:46:53:240,0,Healthy,L0_S3,-1782,1090,14876,-1081,25,-261,0,2.13
9755,19:46:53:248,0,Healthy,L0_S3,-1716,1032,14550,-1081,22,-266,0,-323.87
9756,19:46:53:258,0,Healthy,L0_S3,-1696,946,14396,-1009,22,-253,0,-477.87
9757,19:46:53:268,0,Healthy,L0_S3,-1682,964,14268,-844,32,-225,0,-605.87
9758,19:46:53:278,0,Healthy,L0_S3,-1644,904,14116,-634,17,-190,0,-757.87
9759,19:46:53:288,0,Healthy,L0_S3,-1690,848,14124,-373,24,-149,0,-749.87
9760,19:46:53:298,0,Healthy,L0_S3,-1634,912,14058,-98,27,-107,0,-815.87
9761,19:46:53:308,0,Healthy,L0_S3,-1662,926,14208,158,18,-65,0,-665.87
9762,19:46:53:318,0,Healthy,L0_S3,-1696,954,14398,393,42,-34,0,-475.87
9763,19:46:53:328,0,Healthy,L0_S3,-1714,1036,14652,542,23,-5,0,-221.87
9764,19:46:53:338,0,Healthy,L0_S3,-1802,1076,14776,650,45,13,0,-97.87
9765,19:46:53:348,0,Healthy,L0_S3,-1816,1080,15094,648,18,9,0,220.13
9766,19:46:53:358,0,Healthy,L0_S3,-1850,1130,15278,586,39,-6,0,404.13
9767,19:46:53:368,0,Healthy,L0_S3,-1866,1170,15480,442,36,-15,0,606.13
9768,19:46:53:378,0,Healthy,L0_S3,-1870,1208,15636,248,30,-50,0,762.13
9769,19:46:53:388,0,Healthy,L0_S3,-1920,1238,15638,-4,34,-85,0,764.13
9770,19:46:53:398,0,Healthy,L0_S3,-1888,1210,15616,-270,27,-128,0,742.13
9771,19:46:53:408,0,Healthy,L0_S3,-1900,1194,15474,-512,32,-180,0,600.13
9772,19:46:53:419,0,Healthy,L0_S3,-1828,1148,15334,-727,28,-213,0,460.13
9773,19:46:53:429,0,Healthy,L0_S3,-1834,1142,15126,-887,22,-228,0,252.13
9774,19:46:53:439,0,Healthy,L0_S3,-1796,1082,14858,-989,33,-249,0,-15.87
9775,19:46:53:449,0,Healthy,L0_S3,-1740,1060,14628,-1001,27,-253,0,-245.87
9776,19:46:53:458,0,Healthy,L0_S3,-1774,994,14472,-938,33,-245,0,-401.87
9777,19:46:53:468,0,Healthy,L0_S3,-1720,948,14268,-799,26,-222,0,-605.87
9778,19:46:53:478,0,Healthy,L0_S3,-1652,942,14130,-617,18,-184,0,-743.87
9779,19:46:53:488,0,Healthy,L0_S3,-1656,946,14182,-380,28,-148,0,-691.87
9780,19:46:53:498,0,Healthy,L0_S3,-1574,954,14228,-141,18,-112,0,-645.87
9781,19:46:53:508,0,Healthy,L0_S3,-1694,972,14226,101,31,-71,0,-647.87
9782,19:46:53:518,0,Healthy,L0_S3,-1686,990,14460,303,24,-43,0,-413.87
9783,19:46:53:528,0,Healthy,L0_S3,-1704,990,14558,467,39,-20,0,-315.87
9784,19:46:53:538,0,Healthy,L0_S3,-1804,1052,14782,551,31,-2,0,-91.87
9785,19:46:53:548,0,Healthy,L0_S3,-1828,1130,14964,571,33,-7,0,90.13
9786,19:46:53:558,0,Healthy,L0_S3,-1842,1218,15234,521,37,-7,0,360.13
9787,19:46:53:568,0,Healthy,L0_S3,-1808,1172,15426,396,33,-31,0,552.13
9788,19:46:53:578,0,Healthy,L0_S3,-1856,1236,15434,219,38,-54,0,560.13
9789,19:46:53:588,0,Healthy,L0_S3,-1910,1196,15534,1,28,-91,0,660.13
9790,19:46:53:598,0,Healthy,L0_S3,-1892,1214,15502,-223,39,-125,0,628.13
9791,19:46:53:609,0,Healthy,L0_S3,-1888,1158,15478,-460,29,-166,0,604.13
9792,19:46:53:619,0,Healthy,L0_S3,-1834,1160,15320,-656,27,-196,0,446.13
9793,19:46:53:629,0,Healthy,L0_S3,-1794,1090,15124,-814,28,-231,0,250.13
9794,19:46:53:639,0,Healthy,L0_S3,-1838,1060,14948,-905,27,-238,0,74.13
9795,19:46:53:649,0,Healthy,L0_S3,-1790,1032,14720,-924,31,-244,0,-153.87
9796,19:46:53:658,0,Healthy,L0_S3,-1750,968,14532,-870,20,-232,0,-341.87
9797,19:46:53:668,0,Healthy,L0_S3,-1672,992,14352,-764,21,-214,0,-521.87
9798,19:46:53:679,0,Healthy,L0_S3,-1700,976,14266,-596,27,-188,0,-607.87
9799,19:46:53:688,0,Healthy,L0_S3,-1678,908,14228,-394,19,-158,0,-645.87
9800,19:46:53:698,0,Healthy,L0_S3,-1728,910,14300,-170,31,-118,0,-573.87
9801,19:46:53:708,0,Healthy,L0_S3,-1714,968,14288,52,28,-85,0,-585.87
9802,19:46:53:718,0,Healthy,L0_S3,-1772,958,14450,233,25,-53,0,-423.87
9803,19:46:53:728,0,Healthy,L0_S3,-1744,972,14606,386,40,-37,0,-267.87
9804,19:46:53:738,0,Healthy,L0_S3,-1818,1076,14848,470,21,-20,0,-25.87
9805,19:46:53:748,0,Healthy,L0_S3,-1802,1108,14992,508,35,-23,0,118.13
9806,19:46:53:758,0,Healthy,L0_S3,-1832,1098,15168,458,28,-21,0,294.13
9807,19:46:53:769,0,Healthy,L0_S3,-1790,1114,15300,355,40,-32,0,426.13
9808,19:46:53:778,0,Healthy,L0_S3,-1836,1162,15448,196,33,-62,0,574.13
9809,19:46:53:788,0,Healthy,L0_S3,-1852,1204,15524,10,30,-97,0,650.13
9810,19:46:53:799,0,Healthy,L0_S3,-1854,1190,15482,-205,24,-125,0,608.13
9811,19:46:53:809,0,Healthy,L0_S3,-1818,1174,15378,-410,32,-157,0,504.13
9812,19:46:53:819,0,Healthy,L0_S3,-1866,1156,15194,-593,31,-184,0,320.13
9813,19:46:53:829,0,Healthy,L0_S3,-1836,1114,15036,-735,31,-205,0,162.13
9814,19:46:53:839,0,Healthy,L0_S3,-1824,1066,14920,-825,27,-228,0,46.13
9815,19:46:53:849,0,Healthy,L0_S3,-1806,1040,14716,-852,26,-228,0,-157.87
9816,19:46:53:859,0,Healthy,L0_S3,-1664,980,14618,-810,34,-228,0,-255.87
9817,19:46:53:869,0,Healthy,L0_S3,-1744,966,14424,-722,28,-205,0,-449.87
9818,19:46:53:879,0,Healthy,L0_S3,-1646,960,14364,-570,29,-189,0,-509.87
9819,19:46:53:889,0,Healthy,L0_S3,-1680,896,14238,-399,17,-154,0,-635.87
9820,19:46:53:898,0,Healthy,L0_S3,-1678,938,14354,-185,35,-121,0,-519.87
9821,19:46:53:908,0,Healthy,L0_S3,-1676,932,14334,-1,26,-91,0,-539.87
9822,19:46:53:918,0,Healthy,L0_S3,-1744,984,14456,180,38,-65,0,-417.87
9823,19:46:53:928,0,Healthy,L0_S3,-1726,1028,14630,309,29,-41,0,-243.87
9824,19:46:53:939,0,Healthy,L0_S3,-1792,1062,14772,405,37,-31,0,-101.87
9825,19:46:53:949,0,Healthy,L0_S3,-1830,1076,14956,427,29,-22,0,82.13
9826,19:46:53:958,0,Healthy,L0_S3,-1796,1152,15130,405,40,-21,0,256.13
9827,19:46:53:969,0,Healthy,L0_S3,-1858,1128,15278,313,31,-48,0,404.13
9828,19:46:53:979,0,Healthy,L0_S3,-1898,1144,15362,178,28,-67,0,488.13
9829,19:46:53:988,0,Healthy,L0_S3,-1892,1192,15418,4,28,-86,0,544.13
9830,19:46:53:999,0,Healthy,L0_S3,-1844,1172,15376,-185,31,-123,0,502.13
9831,19:46:54:009,0,Healthy,L0_S3,-1880,1176,15380,-368,39,-150,0,506.13
9832,19:46:54:019,0,Healthy,L0_S3,-1840,1130,15260,-545,34,-180,0,386.13
9833,19:46:54:029,0,Healthy,L0_S3,-1856,1138,15038,-668,28,-200,0,164.13
9834,19:46:54:039,0,Healthy,L0_S3,-1726,1050,14970,-761,24,-209,0,96.13
9835,19:46:54:049,0,Healthy,L0_S3,-1758,1018,14768,-788,24,-215,0,-105.87
9836,19:46:54:059,0,Healthy,L0_S3,-1730,1016,14696,-766,31,-214,0,-177.87
9837,19:46:54:069,0,Healthy,L0_S3,-1732,1028,14516,-680,26,-197,0,-357.87
9838,19:46:54:079,0,Healthy,L0_S3,-1704,1016,14398,-551,24,-179,0,-475.87
9839,19:46:54:089,0,Healthy,L0_S3,-1688,948,14340,-389,31,-146,0,-533.87
9840,19:46:54:099,0,Healthy,L0_S3,-1694,994,14328,-218,23,-126,0,-545.87
9841,19:46:54:108,0,Healthy,L0_S3,-1662,974,14418,-32,37,-97,0,-455.87
9842,19:46:54:118,0,Healthy,L0_S3,-1698,990,14524,125,32,-69,0,-349.87
9843,19:46:54:129,0,Healthy,L0_S3,-1740,1032,14644,259,35,-53,0,-229.87
9844,19:46:54:139,0,Healthy,L0_S3,-1744,1112,14752,340,31,-38,0,-121.87
9845,19:46:54:149,0,Healthy,L0_S3,-1792,1072,14920,373,24,-31,0,46.13
9846,19:46:54:159,0,Healthy,L0_S3,-1836,1120,15068,350,30,-28,0,194.13
9847,19:46:54:169,0,Healthy,L0_S3,-1830,1110,15222,276,33,-37,0,348.13
9848,19:46:54:179,0,Healthy,L0_S3,-1932,1114,15348,161,26,-68,0,474.13
9849,19:46:54:189,0,Healthy,L0_S3,-1846,1138,15312,-5,31,-99,0,438.13
9850,19:46:54:199,0,Healthy,L0_S3,-1902,1184,15326,-161,33,-113,0,452.13
9851,19:46:54:209,0,Healthy,L0_S3,-1852,1154,15340,-343,26,-144,0,466.13
9852,19:46:54:219,0,Healthy,L0_S3,-1870,1164,15246,-491,30,-166,0,372.13
9853,19:46:54:229,0,Healthy,L0_S3,-1810,1082,15072,-621,22,-189,0,198.13
9854,19:46:54:239,0,Healthy,L0_S3,-1806,1082,14948,-699,25,-194,0,74.13
9855,19:46:54:249,0,Healthy,L0_S3,-1762,1028,14754,-734,31,-203,0,-119.87
9856,19:46:54:259,0,Healthy,L0_S3,-1764,1020,14668,-716,23,-201,0,-205.87
9857,19:46:54:269,0,Healthy,L0_S3,-1710,990,14514,-644,35,-191,0,-359.87
9858,19:46:54:279,0,Healthy,L0_S3,-1752,994,14456,-535,22,-176,0,-417.87
9859,19:46:54:289,0,Healthy,L0_S3,-1670,1014,14404,-391,34,-154,0,-469.87
9860,19:46:54:299,0,Healthy,L0_S3,-1700,978,14360,-232,21,-125,0,-513.87
9861,19:46:54:309,0,Healthy,L0_S3,-1746,998,14418,-64,31,-99,0,-455.87
9862,19:46:54:318,0,Healthy,L0_S3,-1756,996,14478,91,20,-78,0,-395.87
9863,19:46:54:329,0,Healthy,L0_S3,-1730,1036,14580,203,28,-52,0,-293.87
9864,19:46:54:339,0,Healthy,L0_S3,-1772,1050,14722,284,30,-45,0,-151.87
9865,19:46:54:349,0,Healthy,L0_S3,-1760,1074,14922,317,34,-34,0,48.13
9866,19:46:54:359,0,Healthy,L0_S3,-1784,1094,15122,303,24,-38,0,248.13
9867,19:46:54:369,0,Healthy,L0_S3,-1834,1132,15160,243,34,-52,0,286.13
9868,19:46:54:379,0,Healthy,L0_S3,-1872,1160,15248,130,30,-74,0,374.13
9869,19:46:54:389,0,Healthy,L0_S3,-1862,1178,15304,-1,36,-96,0,430.13
9870,19:46:54:399,0,Healthy,L0_S3,-1864,1136,15332,-152,28,-121,0,458.13
9871,19:46:54:409,0,Healthy,L0_S3,-1836,1164,15300,-307,24,-137,0,426.13
9872,19:46:54:419,0,Healthy,L0_S3,-1834,1158,15248,-450,36,-163,0,374.13
9873,19:46:54:429,0,Healthy,L0_S3,-1882,1056,15024,-567,30,-183,0,150.13
9874,19:46:54:439,0,Healthy,L0_S3,-1802,1066,14906,-643,28,-195,0,32.13
9875,19:46:54:449,0,Healthy,L0_S3,-1778,1064,14802,-676,23,-199,0,-71.87
9876,19:46:54:459,0,Healthy,L0_S3,-1792,984,14622,-669,28,-193,0,-251.87
9877,19:46:54:469,0,Healthy,L0_S3,-1742,1030,14560,-604,31,-189,0,-313.87
9878,19:46:54:479,0,Healthy,L0_S3,-1718,992,14574,-506,34,-177,0,-299.87
9879,19:46:54:489,0,Healthy,L0_S3,-1694,938,14430,-382,21,-146,0,-443.87
9880,19:46:54:499,0,Healthy,L0_S3,-1772,926,14464,-233,34,-129,0,-409.87
9881,19:46:54:509,0,Healthy,L0_S3,-1706,974,14442,-94,23,-100,0,-431.87
9882,19:46:54:519,0,Healthy,L0_S3,-1738,978,14552,49,27,-84,0,-321.87
9883,19:46:54:529,0,Healthy,L0_S3,-1722,1006,14734,156,27,-66,0,-139.87
9884,19:46:54:539,0,Healthy,L0_S3,-1792,1066,14808,232,37,-52,0,-65.87
9885,19:46:54:549,0,Healthy,L0_S3,-1802,1078,14934,258,32,-48,0,60.13
9886,19:46:54:559,0,Healthy,L0_S3,-1838,1132,15050,260,34,-54,0,176.13
9887,19:46:54:569,0,Healthy,L0_S3,-1842,1108,15148,203,33,-62,0,274.13
9888,19:46:54:579,0,Healthy,L0_S3,-1840,1170,15198,112,38,-75,0,324.13
9889,19:46:54:589,0,Healthy,L0_S3,-1826,1130,15214,-6,30,-93,0,340.13
9890,19:46:54:599,0,Healthy,L0_S3,-1808,1188,15294,-148,33,-112,0,420.13
9891,19:46:54:609,0,Healthy,L0_S3,-1848,1170,15242,-283,32,-130,0,368.13
9892,19:46:54:619,0,Healthy,L0_S3,-1806,1152,15186,-416,24,-159,0,312.13
9893,19:46:54:629,0,Healthy,L0_S3,-1822,1096,15034,-520,27,-176,0,160.13
9894,19:46:54:639,0,Healthy,L0_S3,-1840,1064,14976,-598,21,-184,0,102.13
9895,19:46:54:649,0,Healthy,L0_S3,-1766,1060,14846,-624,35,-196,0,-27.87
9896,19:46:54:659,0,Healthy,L0_S3,-1780,1048,14802,-621,24,-188,0,-71.87
9897,19:46:54:669,0,Healthy,L0_S3,-1734,1020,14576,-573,26,-180,0,-297.87
9898,19:46:54:679,0,Healthy,L0_S3,-1708,980,14572,-483,20,-169,0,-301.87
9899,19:46:54:689,0,Healthy,L0_S3,-1750,988,14470,-376,25,-153,0,-403.87
9900,19:46:54:699,0,Healthy,L0_S3,-1734,964,14524,-243,15,-132,0,-349.87
9901,19:46:54:709,0,Healthy,L0_S3,-1728,974,14472,-110,29,-111,0,-401.87
9902,19:46:54:719,0,Healthy,L0_S3,-1726,972,14538,9,25,-84,0,-335.87
9903,19:46:54:729,0,Healthy,L0_S3,-1770,996,14680,113,27,-73,0,-193.87
9904,19:46:54:739,0,Healthy,L0_S3,-1766,1032,14788,181,32,-66,0,-85.87
9905,19:46:54:749,0,Healthy,L0_S3,-1764,1086,14912,218,21,-50,0,38.13
9906,19:46:54:759,0,Healthy,L0_S3,-1764,1104,15024,216,30,-54,0,150.13
9907,19:46:54:769,0,Healthy,L0_S3,-1832,1068,15168,175,27,-58,0,294.13
9908,19:46:54:779,0,Healthy,L0_S3,-1820,1150,15166,96,39,-76,0,292.13
9909,19:46:54:789,0,Healthy,L0_S3,-1856,1086,15190,-26,20,-90,0,316.13
9910,19:46:54:799,0,Healthy,L0_S3,-1836,1118,15208,-142,30,-103,0,334.13
9911,19:46:54:809,0,Healthy,L0_S3,-1812,1110,15232,-271,40,-135,0,358.13
9912,19:46:54:819,0,Healthy,L0_S3,-1792,1108,15100,-384,27,-148,0,226.13
9913,19:46:54:829,0,Healthy,L0_S3,-1820,1136,15086,-479,35,-167,0,212.13
9914,19:46:54:839,0,Healthy,L0_S3,-1750,1070,14968,-552,21,-182,0,94.13
9915,19:46:54:849,0,Healthy,L0_S3,-1828,1086,14810,-585,24,-177,0,-63.87
9916,19:46:54:859,0,Healthy,L0_S3,-1764,994,14716,-584,25,-189,0,-157.87
9917,19:46:54:869,0,Healthy,L0_S3,-1758,1020,14638,-542,30,-181,0,-235.87
9918,19:46:54:879,0,Healthy,L0_S3,-1776,968,14584,-461,33,-169,0,-289.87
9919,19:46:54:889,0,Healthy,L0_S3,-1722,994,14486,-362,31,-152,0,-387.87
9920,19:46:54:899,0,Healthy,L0_S3,-1794,1006,14470,-249,25,-125,0,-403.87
9921,19:46:54:909,0,Healthy,L0_S3,-1778,942,14494,-119,31,-110,0,-379.87
9922,19:46:54:919,0,Healthy,L0_S3,-1746,1024,14570,-21,25,-96,0,-303.87
9923,19:46:54:929,0,Healthy,L0_S3,-1732,1004,14644,82,31,-74,0,-229.87
9924,19:46:54:939,0,Healthy,L0_S3,-1808,1022,14794,146,29,-74,0,-79.87
9925,19:46:54:949,0,Healthy,L0_S3,-1828,1034,14838,180,23,-59,0,-35.87
9926,19:46:54:959,0,Healthy,L0_S3,-1786,1110,14980,174,33,-66,0,106.13
9927,19:46:54:969,0,Healthy,L0_S3,-1830,1136,15044,140,33,-69,0,170.13
9928,19:46:54:979,0,Healthy,L0_S3,-1846,1106,15154,73,27,-77,0,280.13
9929,19:46:54:989,0,Healthy,L0_S3,-1868,1124,15214,-37,34,-95,0,340.13
9930,19:46:54:999,0,Healthy,L0_S3,-1842,1132,15192,-135,34,-107,0,318.13
9931,19:46:55:009,0,Healthy,L0_S3,-1814,1146,15200,-253,28,-127,0,326.13
9932,19:46:55:019,0,Healthy,L0_S3,-1864,1112,15206,-351,39,-147,0,332.13
9933,19:46:55:029,0,Healthy,L0_S3,-1836,1092,14980,-454,19,-166,0,106.13
9934,19:46:55:039,0,Healthy,L0_S3,-1762,1086,14972,-514,35,-173,0,98.13
9935,19:46:55:049,0,Healthy,L0_S3,-1776,1034,14812,-557,11,-176,0,-61.87
9936,19:46:55:059,0,Healthy,L0_S3,-1786,1058,14722,-541,33,-175,0,-151.87
9937,19:46:55:069,0,Healthy,L0_S3,-1724,1020,14678,-509,24,-170,0,-195.87
9938,19:46:55:079,0,Healthy,L0_S3,-1690,978,14568,-444,29,-158,0,-305.87
9939,19:46:55:089,0,Healthy,L0_S3,-1756,962,14602,-353,23,-141,0,-271.87
9940,19:46:55:099,0,Healthy,L0_S3,-1730,1012,14568,-256,29,-132,0,-305.87
9941,19:46:55:109,0,Healthy,L0_S3,-1760,990,14612,-139,30,-112,0,-261.87
