sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
11309,19:54:33:573,1,Light_Damage,L1_S1,-1854,1142,15140,-464,28,-172,0,286.15
11310,19:54:33:583,1,Light_Damage,L1_S1,-1854,1112,14968,-582,24,-178,0,114.15
11311,19:54:33:593,1,Light_Damage,L1_S1,-1798,1084,14892,-655,27,-193,0,38.15
11312,19:54:33:603,1,Light_Damage,L1_S1,-1836,1100,14746,-679,23,-198,0,-107.85
11313,19:54:33:613,1,Light_Damage,L1_S1,-1768,1024,14610,-660,31,-192,0,-243.85
11314,19:54:33:623,1,Light_Damage,L1_S1,-1818,1020,14520,-589,19,-181,0,-333.85
11315,19:54:33:633,1,Light_Damage,L1_S1,-1762,1020,14474,-491,32,-166,0,-379.85
11316,19:54:33:643,1,Light_Damage,L1_S1,-1758,954,14398,-362,28,-142,0,-455.85
11317,19:54:33:653,1,Light_Damage,L1_S1,-1784,1032,14434,-210,29,-125,0,-419.85
11318,19:54:33:663,1,Light_Damage,L1_S1,-1762,1006,14480,-64,36,-107,0,-373.85
11319,19:54:33:673,1,Light_Damage,L1_S1,-1838,1008,14506,71,9,-76,0,-347.85
11320,19:54:33:683,1,Light_Damage,L1_S1,-1770,1014,14662,179,39,-66,0,-191.85
11321,19:54:33:693,1,Light_Damage,L1_S1,-1806,1052,14742,244,18,-45,0,-111.85
11322,19:54:33:703,1,Light_Damage,L1_S1,-1830,1092,14900,280,34,-48,0,46.15
11323,19:54:33:713,1,Light_Damage,L1_S1,-1808,1146,15088,259,32,-53,0,234.15
11324,19:54:33:723,1,Light_Damage,L1_S1,-1906,1174,15222,199,30,-52,0,368.15
11325,19:54:33:733,1,Light_Damage,L1_S1,-1842,1120,15214,104,36,-81,0,360.15
11326,19:54:33:743,1,Light_Damage,L1_S1,-1920,1152,15260,-24,22,-88,0,406.15
11327,19:54:33:753,1,Light_Damage,L1_S1,-1920,1172,15298,-169,36,-114,0,444.15
11328,19:54:33:763,1,Light_Damage,L1_S1,-1868,1172,15164,-302,30,-139,0,310.15
11329,19:54:33:773,1,Light_Damage,L1_S1,-1886,1194,15180,-431,25,-154,0,326.15
11330,19:54:33:783,1,Light_Damage,L1_S1,-1774,1126,15094,-540,38,-181,0,240.15
11331,19:54:33:793,1,Light_Damage,L1_S1,-1888,1126,14898,-604,18,-177,0,44.15
11332,19:54:33:803,1,Light_Damage,L1_S1,-1810,1052,14844,-631,31,-194,0,-9.85
11333,19:54:33:813,1,Light_Damage,L1_S1,-1812,1024,14664,-614,29,-190,0,-189.85
11334,19:54:33:823,1,Light_Damage,L1_S1,-1798,1032,14502,-565,31,-180,0,-351.85
11335,19:54:33:833,1,Light_Damage,L1_S1,-1730,978,14522,-476,35,-163,0,-331.85
11336,19:54:33:843,1,Light_Damage,L1_S1,-1768,1044,14476,-350,22,-140,0,-377.85
11337,19:54:33:853,1,Light_Damage,L1_S1,-1756,964,14462,-213,39,-129,0,-391.85
11338,19:54:33:863,1,Light_Damage,L1_S1,-1772,1022,14518,-81,23,-113,0,-335.85
11339,19:54:33:873,1,Light_Damage,L1_S1,-1764,1040,14558,45,36,-87,0,-295.85
11340,19:54:33:883,1,Light_Damage,L1_S1,-1758,1050,14672,138,32,-68,0,-181.85
11341,19:54:33:893,1,Light_Damage,L1_S1,-1860,1054,14778,204,32,-50,0,-75.85
11342,19:54:33:903,1,Light_Damage,L1_S1,-1856,1098,14856,229,40,-54,0,2.15
11343,19:54:33:913,1,Light_Damage,L1_S1,-1858,1126,15022,220,25,-53,0,168.15
11344,19:54:33:923,1,Light_Damage,L1_S1,-1846,1148,15104,164,31,-63,0,250.15
11345,19:54:33:933,1,Light_Damage,L1_S1,-1886,1184,15166,79,31,-75,0,312.15
11346,19:54:33:943,1,Light_Damage,L1_S1,-1830,1146,15204,-36,32,-101,0,350.15
11347,19:54:33:953,1,Light_Damage,L1_S1,-1886,1174,15232,-160,35,-120,0,378.15
11348,19:54:33:963,1,Light_Damage,L1_S1,-1856,1160,15156,-279,27,-136,0,302.15
11349,19:54:33:973,1,Light_Damage,L1_S1,-1820,1134,15180,-404,36,-160,0,326.15
11350,19:54:33:983,1,Light_Damage,L1_S1,-1868,1134,15040,-494,25,-160,0,186.15
11351,19:54:33:993,1,Light_Damage,L1_S1,-1810,1080,14938,-553,30,-174,0,84.15
11352,19:54:34:003,1,Light_Damage,L1_S1,-1844,1056,14814,-581,24,-178,0,-39.85
11353,19:54:34:013,1,Light_Damage,L1_S1,-1824,1036,14702,-571,28,-177,0,-151.85
11354,19:54:34:023,1,Light_Damage,L1_S1,-1788,1050,14564,-528,25,-180,0,-289.85
11355,19:54:34:033,1,Light_Damage,L1_S1,-1832,1048,14520,-443,29,-168,0,-333.85
11356,19:54:34:043,1,Light_Damage,L1_S1,-1796,1000,14480,-346,28,-155,0,-373.85
11357,19:54:34:053,1,Light_Damage,L1_S1,-1794,1004,14482,-223,27,-124,0,-371.85
11358,19:54:34:063,1,Light_Damage,L1_S1,-1756,990,14530,-96,26,-109,0,-323.85
11359,19:54:34:073,1,Light_Damage,L1_S1,-1788,1036,14648,7,31,-92,0,-205.85
11360,19:54:34:083,1,Light_Damage,L1_S1,-1862,1034,14690,97,34,-70,0,-163.85
11361,19:54:34:093,1,Light_Damage,L1_S1,-1808,998,14832,153,32,-66,0,-21.85
11362,19:54:34:103,1,Light_Damage,L1_S1,-1834,1094,14800,195,35,-62,0,-53.85
11363,19:54:34:113,1,Light_Damage,L1_S1,-1848,1036,14980,176,30,-62,0,126.15
11364,19:54:34:123,1,Light_Damage,L1_S1,-1878,1108,15074,136,26,-69,0,220.15
11365,19:54:34:133,1,Light_Damage,L1_S1,-1886,1140,15186,55,30,-77,0,332.15
11366,19:54:34:143,1,Light_Damage,L1_S1,-1856,1130,15220,-40,28,-105,0,366.15
11367,19:54:34:153,1,Light_Damage,L1_S1,-1908,1146,15130,-152,31,-111,0,276.15
11368,19:54:34:163,1,Light_Damage,L1_S1,-1896,1126,15152,-271,34,-137,0,298.15
11369,19:54:34:173,1,Light_Damage,L1_S1,-1882,1110,15048,-460,35,-159,0,194.15
11370,19:54:34:183,1,Light_Damage,L1_S1,-1856,1092,14986,-527,33,-172,0,132.15
11371,19:54:34:193,1,Light_Damage,L1_S1,-1836,1100,14874,-544,23,-181,0,20.15
11372,19:54:34:203,1,Light_Damage,L1_S1,-1794,1022,14732,-545,26,-173,0,-121.85
11373,19:54:34:213,1,Light_Damage,L1_S1,-1790,1062,14622,-498,28,-174,0,-231.85
11374,19:54:34:223,1,Light_Damage,L1_S1,-1830,1026,14596,-428,21,-158,0,-257.85
11375,19:54:34:233,1,Light_Damage,L1_S1,-1704,1074,14566,-326,33,-149,0,-287.85
11376,19:54:34:243,1,Light_Damage,L1_S1,-1814,1010,14452,-224,26,-126,0,-401.85
11377,19:54:34:253,1,Light_Damage,L1_S1,-1776,1040,14518,-118,33,-117,0,-335.85
11378,19:54:34:263,1,Light_Damage,L1_S1,-1800,1024,14636,-16,26,-95,0,-217.85
11379,19:54:34:273,1,Light_Damage,L1_S1,-1826,1106,14624,61,30,-84,0,-229.85
11380,19:54:34:283,1,Light_Damage,L1_S1,-1778,1076,14742,122,29,-72,0,-111.85
11381,19:54:34:293,1,Light_Damage,L1_S1,-1828,1112,14906,147,23,-66,0,52.15
11382,19:54:34:303,1,Light_Damage,L1_S1,-1840,1112,15000,142,36,-64,0,146.15
11383,19:54:34:313,1,Light_Damage,L1_S1,-1868,1144,15094,98,23,-67,0,240.15
11384,19:54:34:323,1,Light_Damage,L1_S1,-1864,1150,15138,36,35,-77,0,284.15
11385,19:54:34:333,1,Light_Damage,L1_S1,-1898,1152,15168,-58,35,-97,0,314.15
11386,19:54:34:343,1,Light_Damage,L1_S1,-1880,1168,15150,-149,41,-109,0,296.15
11387,19:54:34:353,1,Light_Damage,L1_S1,-1874,1118,15186,-262,23,-134,0,332.15
11388,19:54:34:363,1,Light_Damage,L1_S1,-1892,1142,15046,-349,34,-153,0,192.15
11389,19:54:34:373,1,Light_Damage,L1_S1,-1918,1086,15032,-430,38,-157,0,178.15
11390,19:54:34:383,1,Light_Damage,L1_S1,-1828,1058,14876,-486,25,-173,0,22.15
11391,19:54:34:393,1,Light_Damage,L1_S1,-1796,1108,14804,-512,30,-174,0,-49.85
11392,19:54:34:403,1,Light_Damage,L1_S1,-1824,1046,14732,-512,27,-169,0,-121.85
11393,19:54:34:413,1,Light_Damage,L1_S1,-1774,1042,14684,-469,34,-165,0,-169.85
11394,19:54:34:423,1,Light_Damage,L1_S1,-1794,1008,14656,-405,34,-160,0,-197.85
11395,19:54:34:433,1,Light_Damage,L1_S1,-1792,986,14528,-319,25,-144,0,-325.85
11396,19:54:34:443,1,Light_Damage,L1_S1,-1824,1038,14544,-224,26,-132,0,-309.85
11397,19:54:34:453,1,Light_Damage,L1_S1,-1808,968,14588,-129,19,-111,0,-265.85
11398,19:54:34:463,1,Light_Damage,L1_S1,-1790,1022,14618,-28,39,-95,0,-235.85
11399,19:54:34:473,1,Light_Damage,L1_S1,-1806,1056,14712,41,26,-87,0,-141.85
11400,19:54:34:483,1,Light_Damage,L1_S1,-1834,1054,14812,96,36,-74,0,-41.85
11401,19:54:34:493,1,Light_Damage,L1_S1,-1882,1112,14850,119,30,-67,0,-3.85
11402,19:54:34:503,1,Light_Damage,L1_S1,-1798,1056,14926,108,28,-63,0,72.15
11403,19:54:34:513,1,Light_Damage,L1_S1,-1872,1120,15032,83,31,-76,0,178.15
11404,19:54:34:523,1,Light_Damage,L1_S1,-1868,1106,15162,11,22,-83,0,308.15
11405,19:54:34:533,1,Light_Damage,L1_S1,-1896,1188,15066,-58,33,-101,0,212.15
11406,19:54:34:543,1,Light_Damage,L1_S1,-1898,1146,15196,-159,33,-112,0,342.15
11407,19:54:34:553,1,Light_Damage,L1_S1,-1878,1126,15130,-243,30,-130,0,276.15
11408,19:54:34:563,1,Light_Damage,L1_S1,-1924,1142,15068,-340,25,-145,0,214.15
11409,19:54:34:573,1,Light_Damage,L1_S1,-1878,1126,15022,-414,28,-156,0,168.15
11410,19:54:34:583,1,Light_Damage,L1_S1,-1836,1108,14932,-454,35,-158,0,78.15
11411,19:54:34:593,1,Light_Damage,L1_S1,-1788,1020,14900,-482,41,-167,0,46.15
11412,19:54:34:603,1,Light_Damage,L1_S1,-1814,1062,14734,-478,36,-166,0,-119.85
11413,19:54:34:613,1,Light_Damage,L1_S1,-1804,1052,14774,-446,28,-158,0,-79.85
11414,19:54:34:623,1,Light_Damage,L1_S1,-1770,1040,14660,-388,31,-145,0,-193.85
11415,19:54:34:633,1,Light_Damage,L1_S1,-1822,1044,14582,-312,39,-140,0,-271.85
11416,19:54:34:643,1,Light_Damage,L1_S1,-1796,1016,14588,-231,30,-124,0,-265.85
11417,19:54:34:653,1,Light_Damage,L1_S1,-1856,1032,14588,-133,37,-110,0,-265.85
11418,19:54:34:663,1,Light_Damage,L1_S1,-1816,1058,14646,-56,20,-89,0,-207.85
11419,19:54:34:673,1,Light_Damage,L1_S1,-1820,1052,14744,18,30,-90,0,-109.85
11420,19:54:34:683,1,Light_Damage,L1_S1,-1838,1092,14824,65,34,-77,0,-29.85
11421,19:54:34:693,1,Light_Damage,L1_S1,-1842,1090,14890,85,33,-74,0,36.15
11422,19:54:34:703,1,Light_Damage,L1_S1,-1816,1112,14978,82,32,-76,0,124.15
11423,19:54:34:713,1,Light_Damage,L1_S1,-1844,1162,15044,52,25,-74,0,190.15
11424,19:54:34:723,1,Light_Damage,L1_S1,-1846,1126,15096,3,33,-86,0,242.15
11425,19:54:34:733,1,Light_Damage,L1_S1,-1870,1112,14996,-72,28,-102,0,142.15
11426,19:54:34:743,1,Light_Damage,L1_S1,-1892,1120,14998,-160,31,-112,0,144.15
11427,19:54:34:753,1,Light_Damage,L1_S1,-1840,1112,15036,-239,35,-132,0,182.15
11428,19:54:34:763,1,Light_Damage,L1_S1,-1892,1134,15086,-321,27,-140,0,232.15
11429,19:54:34:774,1,Light_Damage,L1_S1,-1820,1086,15062,-390,33,-152,0,208.15
11430,19:54:34:784,1,Light_Damage,L1_S1,-1872,1106,14912,-433,25,-155,0,58.15
11431,19:54:34:793,1,Light_Damage,L1_S1,-1782,1070,14834,-443,36,-164,0,-19.85
11432,19:54:34:804,1,Light_Damage,L1_S1,-1812,1048,14724,-447,26,-166,0,-129.85
11433,19:54:34:813,1,Light_Damage,L1_S1,-1814,1016,14714,-422,26,-153,0,-139.85
11434,19:54:34:824,1,Light_Damage,L1_S1,-1772,1034,14670,-366,38,-148,0,-183.85
11435,19:54:34:834,1,Light_Damage,L1_S1,-1776,1066,14602,-307,27,-136,0,-251.85
11436,19:54:34:843,1,Light_Damage,L1_S1,-1808,1060,14598,-224,34,-128,0,-255.85
11437,19:54:34:853,1,Light_Damage,L1_S1,-1786,1004,14720,-143,22,-115,0,-133.85
11438,19:54:34:863,1,Light_Damage,L1_S1,-1784,1078,14716,-68,30,-99,0,-137.85
11439,19:54:34:873,1,Light_Damage,L1_S1,-1826,1080,14676,-5,29,-93,0,-177.85
11440,19:54:34:883,1,Light_Damage,L1_S1,-1818,1068,14780,40,19,-81,0,-73.85
11441,19:54:34:893,1,Light_Damage,L1_S1,-1914,1104,14918,61,31,-74,0,64.15
11442,19:54:34:903,1,Light_Damage,L1_S1,-1816,1076,14962,49,24,-84,0,108.15
11443,19:54:34:913,1,Light_Damage,L1_S1,-1830,1146,15012,27,32,-87,0,158.15
11444,19:54:34:923,1,Light_Damage,L1_S1,-1840,1108,15098,-18,32,-88,0,244.15
11445,19:54:34:933,1,Light_Damage,L1_S1,-1856,1130,15044,-78,30,-96,0,190.15
11446,19:54:34:943,1,Light_Damage,L1_S1,-1818,1138,15026,-153,35,-116,0,172.15
11447,19:54:34:953,1,Light_Damage,L1_S1,-1898,1136,15098,-231,24,-123,0,244.15
11448,19:54:34:963,1,Light_Damage,L1_S1,-1866,1094,15048,-292,40,-134,0,194.15
11449,19:54:34:973,1,Light_Damage,L1_S1,-1866,1092,14968,-370,23,-141,0,114.15
11450,19:54:34:983,1,Light_Damage,L1_S1,-1792,1070,14906,-398,35,-149,0,52.15
11451,19:54:34:994,1,Light_Damage,L1_S1,-1864,1116,14848,-427,29,-158,0,-5.85
11452,19:54:35:004,1,Light_Damage,L1_S1,-1816,1060,14754,-429,18,-155,0,-99.85
11453,19:54:35:013,1,Light_Damage,L1_S1,-1766,1044,14740,-394,36,-156,0,-113.85
11454,19:54:35:024,1,Light_Damage,L1_S1,-1816,1020,14702,-356,16,-149,0,-151.85
11455,19:54:35:033,1,Light_Damage,L1_S1,-1768,1044,14664,-285,34,-138,0,-189.85
11456,19:54:35:043,1,Light_Damage,L1_S1,-1756,1054,14658,-225,26,-123,0,-195.85
11457,19:54:35:054,1,Light_Damage,L1_S1,-1774,1028,14612,-148,29,-118,0,-241.85
11458,19:54:35:063,1,Light_Damage,L1_S1,-1814,1026,14696,-78,34,-107,0,-157.85
11459,19:54:35:073,1,Light_Damage,L1_S1,-1814,1046,14700,-25,21,-87,0,-153.85
11460,19:54:35:083,1,Light_Damage,L1_S1,-1730,1076,14768,22,33,-92,0,-85.85
11461,19:54:35:093,1,Light_Damage,L1_S1,-1812,1086,14862,32,32,-84,0,8.15
11462,19:54:35:103,1,Light_Damage,L1_S1,-1856,1082,14912,37,31,-85,0,58.15
11463,19:54:35:113,1,Light_Damage,L1_S1,-1838,1066,14984,12,33,-85,0,130.15
11464,19:54:35:123,1,Light_Damage,L1_S1,-1846,1120,15080,-30,21,-86,0,226.15
11465,19:54:35:134,1,Light_Damage,L1_S1,-1844,1162,15036,-90,40,-102,0,182.15
11466,19:54:35:144,1,Light_Damage,L1_S1,-1866,1094,15078,-157,29,-119,0,224.15
11467,19:54:35:154,1,Light_Damage,L1_S1,-1824,1168,15096,-228,37,-128,0,242.15
11468,19:54:35:164,1,Light_Damage,L1_S1,-1840,1140,15006,-291,26,-135,0,152.15
11469,19:54:35:174,1,Light_Damage,L1_S1,-1852,1094,14946,-349,29,-145,0,92.15
11470,19:54:35:184,1,Light_Damage,L1_S1,-1832,1110,14926,-387,33,-152,0,72.15
11471,19:54:35:194,1,Light_Damage,L1_S1,-1832,1054,14860,-403,28,-155,0,6.15
11472,19:54:35:204,1,Light_Damage,L1_S1,-1798,1012,14766,-398,33,-164,0,-87.85
11473,19:54:35:214,1,Light_Damage,L1_S1,-1830,1064,14744,-380,33,-153,0,-109.85
11474,19:54:35:224,1,Light_Damage,L1_S1,-1772,1068,14678,-342,26,-146,0,-175.85
11475,19:54:35:234,1,Light_Damage,L1_S1,-1828,1044,14624,-284,24,-133,0,-229.85
11476,19:54:35:244,1,Light_Damage,L1_S1,-1800,1010,14596,-217,28,-124,0,-257.85
11477,19:54:35:254,1,Light_Damage,L1_S1,-1752,1036,14694,-156,29,-121,0,-159.85
11478,19:54:35:264,1,Light_Damage,L1_S1,-1804,1036,14742,-90,29,-106,0,-111.85
11479,19:54:35:273,1,Light_Damage,L1_S1,-1772,1010,14780,-46,24,-100,0,-73.85
11480,19:54:35:283,1,Light_Damage,L1_S1,-1800,1056,14822,3,28,-83,0,-31.85
11481,19:54:35:293,1,Light_Damage,L1_S1,-1810,1028,14848,9,22,-91,0,-5.85
11482,19:54:35:303,1,Light_Damage,L1_S1,-1830,1110,14912,15,33,-90,0,58.15
11483,19:54:35:313,1,Light_Damage,L1_S1,-1848,1130,14976,-16,26,-88,0,122.15
11484,19:54:35:325,1,Light_Damage,L1_S1,-1858,1146,14930,-47,34,-96,0,76.15
11485,19:54:35:334,1,Light_Damage,L1_S1,-1880,1154,15074,-95,29,-104,0,220.15
11486,19:54:35:344,1,Light_Damage,L1_S1,-1830,1118,15042,-160,30,-111,0,188.15
11487,19:54:35:354,1,Light_Damage,L1_S1,-1898,1144,15028,-222,31,-125,0,174.15
11488,19:54:35:364,1,Light_Damage,L1_S1,-1836,1086,15018,-282,34,-132,0,164.15
11489,19:54:35:374,1,Light_Damage,L1_S1,-1842,1118,14964,-329,35,-140,0,110.15
11490,19:54:35:384,1,Light_Damage,L1_S1,-1850,1090,14866,-370,31,-145,0,12.15
11491,19:54:35:394,1,Light_Damage,L1_S1,-1816,1066,14804,-387,26,-150,0,-49.85
11492,19:54:35:404,1,Light_Damage,L1_S1,-1824,1064,14826,-381,32,-149,0,-27.85
11493,19:54:35:414,1,Light_Damage,L1_S1,-1836,1016,14810,-366,29,-146,0,-43.85
11494,19:54:35:424,1,Light_Damage,L1_S1,-1762,1060,14678,-324,28,-138,0,-175.85
11495,19:54:35:434,1,Light_Damage,L1_S1,-1830,1032,14722,-276,30,-133,0,-131.85
11496,19:54:35:444,1,Light_Damage,L1_S1,-1760,1030,14662,-220,30,-124,0,-191.85
11497,19:54:35:454,1,Light_Damage,L1_S1,-1800,1062,14680,-158,26,-113,0,-173.85
11498,19:54:35:464,1,Light_Damage,L1_S1,-1766,1080,14758,-112,29,-109,0,-95.85
11499,19:54:35:474,1,Light_Damage,L1_S1,-1786,1094,14780,-61,27,-91,0,-73.85
11500,19:54:35:483,1,Light_Damage,L1_S1,-1742,1042,14804,-30,24,-86,0,-49.85
11501,19:54:35:493,1,Light_Damage,L1_S1,-1808,1082,14918,-5,28,-81,0,64.15
11502,19:54:35:503,1,Light_Damage,L1_S1,-1852,1070,14912,-3,29,-88,0,58.15
11503,19:54:35:514,1,Light_Damage,L1_S1,-1832,1094,14974,-22,35,-92,0,120.15
11504,19:54:35:524,1,Light_Damage,L1_S1,-1868,1154,14970,-62,29,-106,0,116.15
11505,19:54:35:534,1,Light_Damage,L1_S1,-1876,1120,14958,-111,26,-107,0,104.15
11506,19:54:35:544,1,Light_Damage,L1_S1,-1878,1080,15008,-160,19,-115,0,154.15
11507,19:54:35:554,1,Light_Damage,L1_S1,-1826,1136,14992,-221,29,-129,0,138.15
11508,19:54:35:564,1,Light_Damage,L1_S1,-1884,1104,15002,-272,24,-132,0,148.15
11509,19:54:35:574,1,Light_Damage,L1_S1,-1830,1128,14928,-312,31,-139,0,74.15
11510,19:54:35:584,1,Light_Damage,L1_S1,-1902,1076,14914,-352,27,-147,0,60.15
11511,19:54:35:594,1,Light_Damage,L1_S1,-1820,1074,14842,-365,32,-147,0,-11.85
11512,19:54:35:604,1,Light_Damage,L1_S1,-1814,1068,14764,-364,33,-155,0,-89.85
11513,19:54:35:614,1,Light_Damage,L1_S1,-1812,1032,14664,-348,24,-145,0,-189.85
11514,19:54:35:624,1,Light_Damage,L1_S1,-1810,1056,14782,-310,30,-141,0,-71.85
11515,19:54:35:634,1,Light_Damage,L1_S1,-1766,1062,14734,-271,29,-131,0,-119.85
11516,19:54:35:644,1,Light_Damage,L1_S1,-1834,1050,14650,-214,30,-128,0,-203.85
11517,19:54:35:654,1,Light_Damage,L1_S1,-1772,1086,14660,-164,25,-124,0,-193.85
11518,19:54:35:664,1,Light_Damage,L1_S1,-1826,1084,14760,-107,33,-108,0,-93.85
11519,19:54:35:674,1,Light_Damage,L1_S1,-1762,1022,14832,-68,27,-100,0,-21.85
11520,19:54:35:684,1,Light_Damage,L1_S1,-1834,1062,14766,-34,30,-91,0,-87.85
11521,19:54:35:694,1,Light_Damage,L1_S1,-1850,1086,14844,-19,36,-97,0,-9.85
11522,19:54:35:704,1,Light_Damage,L1_S1,-1864,1088,14902,-21,28,-95,0,48.15
11523,19:54:35:714,1,Light_Damage,L1_S1,-1872,1096,14948,-41,28,-97,0,94.15
11524,19:54:35:724,1,Light_Damage,L1_S1,-1858,1080,14990,-71,35,-100,0,136.15
11525,19:54:35:734,1,Light_Damage,L1_S1,-1814,1106,14958,-115,27,-106,0,104.15
11526,19:54:35:744,1,Light_Damage,L1_S1,-1840,1060,15060,-168,36,-111,0,206.15
11527,19:54:35:754,1,Light_Damage,L1_S1,-1868,1080,15026,-221,34,-122,0,172.15
11528,19:54:35:764,1,Light_Damage,L1_S1,-1846,1084,14970,-261,33,-136,0,116.15
11529,19:54:35:774,1,Light_Damage,L1_S1,-1854,1076,14900,-308,23,-143,0,46.15
11530,19:54:35:784,1,Light_Damage,L1_S1,-1846,1116,14826,-338,31,-147,0,-27.85
11531,19:54:35:794,1,Light_Damage,L1_S1,-1852,1080,14798,-351,30,-141,0,-55.85
11532,19:54:35:804,1,Light_Damage,L1_S1,-1854,1088,14796,-344,32,-144,0,-57.85
11533,19:54:35:814,1,Light_Damage,L1_S1,-1830,1046,14752,-337,35,-144,0,-101.85
11534,19:54:35:824,1,Light_Damage,L1_S1,-1802,1064,14690,-302,26,-138,0,-163.85
11535,19:54:35:834,1,Light_Damage,L1_S1,-1758,1080,14726,-259,37,-133,0,-127.85
11536,19:54:35:844,1,Light_Damage,L1_S1,-1802,1036,14780,-222,31,-123,0,-73.85
11537,19:54:35:854,1,Light_Damage,L1_S1,-1806,1086,14752,-161,28,-117,0,-101.85
11538,19:54:35:864,1,Light_Damage,L1_S1,-1782,1026,14772,-118,38,-115,0,-81.85
11539,19:54:35:874,1,Light_Damage,L1_S1,-1826,1102,14794,-85,20,-99,0,-59.85
11540,19:54:35:884,1,Light_Damage,L1_S1,-1848,1082,14780,-49,41,-99,0,-73.85
11541,19:54:35:894,1,Light_Damage,L1_S1,-1854,1062,14854,-42,25,-92,0,0.15
11542,19:54:35:904,1,Light_Damage,L1_S1,-1856,1108,14888,-38,29,-92,0,34.15
11543,19:54:35:914,1,Light_Damage,L1_S1,-1860,1112,14952,-59,32,-94,0,98.15
11544,19:54:35:924,1,Light_Damage,L1_S1,-1868,1108,15032,-79,30,-97,0,178.15
11545,19:54:35:934,1,Light_Damage,L1_S1,-1864,1076,14904,-122,34,-109,0,50.15
11546,19:54:35:944,1,Light_Damage,L1_S1,-1870,1082,14986,-165,32,-110,0,132.15
11547,19:54:35:954,1,Light_Damage,L1_S1,-1860,1124,15000,-209,31,-120,0,146.15
11548,19:54:35:964,1,Light_Damage,L1_S1,-1842,1076,14970,-257,35,-127,0,116.15
11549,19:54:35:974,1,Light_Damage,L1_S1,-1822,1102,14888,-296,27,-134,0,34.15
11550,19:54:35:984,1,Light_Damage,L1_S1,-1798,1122,14930,-325,30,-141,0,76.15
11551,19:54:35:994,1,Light_Damage,L1_S1,-1796,1122,14916,-335,29,-142,0,62.15
11552,19:54:36:004,1,Light_Damage,L1_S1,-1806,1062,14788,-337,28,-144,0,-65.85
11553,19:54:36:014,1,Light_Damage,L1_S1,-1826,1050,14800,-322,33,-142,0,-53.85
11554,19:54:36:024,1,Light_Damage,L1_S1,-1816,1034,14700,-292,25,-132,0,-153.85
11555,19:54:36:034,1,Light_Damage,L1_S1,-1814,1040,14762,-251,36,-131,0,-91.85
11556,19:54:36:044,1,Light_Damage,L1_S1,-1752,1050,14746,-218,17,-126,0,-107.85
11557,19:54:36:054,1,Light_Damage,L1_S1,-1834,1076,14816,-170,29,-113,0,-37.85
11558,19:54:36:064,1,Light_Damage,L1_S1,-1786,1038,14776,-127,24,-113,0,-77.85
11559,19:54:36:074,1,Light_Damage,L1_S1,-1830,1060,14744,-91,24,-110,0,-109.85
11560,19:54:36:084,1,Light_Damage,L1_S1,-1806,1074,14746,-66,33,-106,0,-107.85
11561,19:54:36:094,1,Light_Damage,L1_S1,-1808,1072,14852,-57,28,-102,0,-1.85
11562,19:54:36:104,1,Light_Damage,L1_S1,-1866,1118,14898,-48,35,-102,0,44.15
11563,19:54:36:114,1,Light_Damage,L1_S1,-1818,1046,14892,-67,37,-106,0,38.15
11564,19:54:36:124,1,Light_Damage,L1_S1,-1848,1096,14958,-93,24,-101,0,104.15
11565,19:54:36:134,1,Light_Damage,L1_S1,-1832,1084,14932,-126,41,-116,0,78.15
11566,19:54:36:144,1,Light_Damage,L1_S1,-1828,1050,15010,-173,26,-118,0,156.15
11567,19:54:36:154,1,Light_Damage,L1_S1,-1814,1136,14998,-205,36,-121,0,144.15
11568,19:54:36:164,1,Light_Damage,L1_S1,-1824,1038,14950,-249,28,-125,0,96.15
11569,19:54:36:174,1,Light_Damage,L1_S1,-1810,1096,14914,-280,32,-134,0,60.15
11570,19:54:36:184,1,Light_Damage,L1_S1,-1834,1078,14902,-305,29,-142,0,48.15
11571,19:54:36:194,1,Light_Damage,L1_S1,-1798,1092,14918,-314,27,-142,0,64.15
11572,19:54:36:204,1,Light_Damage,L1_S1,-1902,1094,14762,-312,36,-143,0,-91.85
11573,19:54:36:214,1,Light_Damage,L1_S1,-1800,1078,14838,-311,26,-141,0,-15.85
11574,19:54:36:224,1,Light_Damage,L1_S1,-1822,1076,14746,-276,37,-130,0,-107.85
11575,19:54:36:234,1,Light_Damage,L1_S1,-1802,1064,14776,-250,26,-122,0,-77.85
11576,19:54:36:244,1,Light_Damage,L1_S1,-1792,1066,14732,-211,35,-120,0,-121.85
11577,19:54:36:254,1,Light_Damage,L1_S1,-1838,1072,14752,-171,30,-124,0,-101.85
11578,19:54:36:264,1,Light_Damage,L1_S1,-1798,1080,14824,-129,23,-110,0,-29.85
11579,19:54:36:274,1,Light_Damage,L1_S1,-1862,1082,14776,-98,29,-111,0,-77.85
11580,19:54:36:284,1,Light_Damage,L1_S1,-1820,1090,14862,-79,21,-105,0,8.15
11581,19:54:36:294,1,Light_Damage,L1_S1,-1784,1096,14808,-63,26,-98,0,-45.85
11582,19:54:36:304,1,Light_Damage,L1_S1,-1868,1070,14886,-66,38,-98,0,32.15
11583,19:54:36:314,1,Light_Damage,L1_S1,-1848,1064,14892,-83,31,-102,0,38.15
11584,19:54:36:324,1,Light_Damage,L1_S1,-1824,1116,14988,-101,38,-110,0,134.15
11585,19:54:36:334,1,Light_Damage,L1_S1,-1844,1086,14986,-132,29,-117,0,132.15
